Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,75.5,76.16000366210938,75.47000122070312,75.73999786376953,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,75.76000213623047,76.0199966430664,75.68000030517578,75.96119689941406,86932,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,75.94000244140625,76.0,75.81999969482422,75.9801025390625,45637,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,75.94000244140625,76.0199966430664,75.80000305175781,75.80999755859375,20220,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,75.77999877929688,76.03009796142578,75.7699966430664,76.0199966430664,21038,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,75.9800033569336,76.1500015258789,75.87870025634766,76.01000213623047,37001,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,76.02999877929688,76.08000183105469,75.81050109863281,75.87999725341797,86670,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,76.01000213623047,76.33000183105469,75.4800033569336,76.0999984741211,154067,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,76.12999725341797,76.31999969482422,76.11000061035156,76.2300033569336,128031,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,76.19339752197266,76.26000213623047,75.8499984741211,75.8499984741211,38414,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,75.83000183105469,75.83000183105469,75.58000183105469,75.76000213623047,22485,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,75.74199676513672,75.95999908447266,75.70999908447266,75.95999908447266,16761,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,75.9800033569336,76.1500015258789,75.9800033569336,76.04000091552734,53251,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,76.05000305175781,76.05000305175781,75.66000366210938,75.66999816894531,101664,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,75.18000030517578,75.7300033569336,75.05999755859375,75.08999633789062,191451,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,75.12000274658203,75.25,74.94000244140625,75.18000030517578,50643,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,75.16000366210938,75.23999786376953,75.04000091552734,75.12000274658203,45499,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,75.13020324707031,75.44000244140625,75.13020324707031,75.44000244140625,18140,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,75.44740295410156,75.52110290527344,75.20999908447266,75.26000213623047,43076,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,75.25,75.35230255126953,75.12999725341797,75.22000122070312,63285,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,75.20999908447266,75.26000213623047,75.0999984741211,75.22000122070312,65992,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,74.75,75.7699966430664,74.69999694824219,75.56999969482422,146419,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,75.5999984741211,75.9000015258789,75.54000091552734,75.87670135498047,61927,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,75.91000366210938,75.91999816894531,75.68000030517578,75.80000305175781,58218,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,75.79000091552734,75.9000015258789,75.62000274658203,75.72000122070312,38284,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,75.7300033569336,75.86000061035156,75.7300033569336,75.76000213623047,26783,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,75.79000091552734,75.80999755859375,75.08999633789062,75.0999984741211,70770,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,75.08999633789062,75.16999816894531,74.86000061035156,75.16999816894531,101263,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,74.36000061035156,74.6500015258789,73.69999694824219,73.91999816894531,0,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,73.94000244140625,74.62000274658203,73.86000061035156,74.27999877929688,97624,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,74.23989868164062,74.5199966430664,74.11000061035156,74.5199966430664,43169,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,74.5,74.86000061035156,74.4800033569336,74.69999694824219,88686,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,74.69000244140625,74.80400085449219,74.41999816894531,74.72000122070312,53890,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,74.73999786376953,74.9000015258789,74.70999908447266,74.73999786376953,53259,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,74.66000366210938,74.73999786376953,74.44999694824219,74.44999694824219,77498,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,73.0,73.0,72.36000061035156,72.55999755859375,65580,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,72.62999725341797,72.69000244140625,72.38999938964844,72.61299896240234,69627,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,72.62000274658203,72.98999786376953,72.58499908447266,72.71589660644531,56754,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,72.61750030517578,72.66000366210938,72.3499984741211,72.58000183105469,41959,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,72.55999755859375,73.12999725341797,72.45999908447266,73.12999725341797,72599,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,73.12000274658203,73.26000213623047,73.0199966430664,73.2300033569336,58011,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,73.22000122070312,73.22000122070312,73.05000305175781,73.13919830322266,84442,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,74.0999984741211,74.52999877929688,73.61000061035156,74.52999877929688,108623,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,74.52999877929688,74.5740966796875,74.29000091552734,74.50499725341797,29547,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,74.5199966430664,74.58999633789062,74.45999908447266,74.46080017089844,40144,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,74.44999694824219,74.66000366210938,74.37000274658203,74.66000366210938,354433,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,74.66169738769531,74.6989974975586,74.49669647216797,74.58999633789062,23437,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,74.62000274658203,74.72350311279297,74.61000061035156,74.62999725341797,67805,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,74.62000274658203,74.7300033569336,74.4800033569336,74.70999908447266,85355,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,75.37999725341797,75.75900268554688,75.19999694824219,75.4800033569336,74208,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,75.51000213623047,75.62999725341797,75.37000274658203,75.4000015258789,44196,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,75.37999725341797,75.51000213623047,75.31999969482422,75.31999969482422,28075,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,75.33000183105469,75.37000274658203,75.08999633789062,75.20999908447266,102325,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,75.20999908447266,75.20999908447266,74.80999755859375,74.83999633789062,82751,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,74.81999969482422,74.97000122070312,74.73999786376953,74.76000213623047,116000,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,74.73999786376953,74.73999786376953,74.33999633789062,74.55999755859375,121355,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,75.2699966430664,76.33999633789062,75.2699966430664,76.31990051269531,100529,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,76.30999755859375,76.30999755859375,76.02999877929688,76.12999725341797,50788,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,76.20169830322266,76.30999755859375,76.11000061035156,76.30999755859375,65897,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,76.30000305175781,76.4800033569336,76.30000305175781,76.33999633789062,27539,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,76.38999938964844,76.66999816894531,76.36000061035156,76.5,49158,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,76.5,76.58000183105469,76.41500091552734,76.55999755859375,111301,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,76.56999969482422,76.72000122070312,76.48999786376953,76.52100372314453,1415351,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,76.3499984741211,76.41000366210938,75.73999786376953,76.19000244140625,182969,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,76.18009948730469,76.69000244140625,76.18000030517578,76.4800033569336,91149,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,76.4800033569336,76.66000366210938,76.33999633789062,76.51000213623047,80599,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,76.48999786376953,76.52999877929688,76.02999877929688,76.20500183105469,46156,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,76.2699966430664,76.45809936523438,75.98999786376953,76.45809936523438,43119,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,76.44000244140625,76.66999816894531,76.31900024414062,76.66000366210938,27624,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,76.66999816894531,76.70999908447266,76.5199966430664,76.55999755859375,82961,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,75.75,75.97000122070312,75.01000213623047,75.05999755859375,58944,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,75.04000091552734,75.61940002441406,75.04000091552734,75.4800033569336,45850,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,75.48999786376953,75.91999816894531,75.48999786376953,75.91999816894531,32318,0.0,0.0,0.0
