Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-07 09:30:00-04:00,0.699999988079071,0.699999988079071,0.670199990272522,0.699999988079071,10609,0.0,0.0
2022-07-07 10:30:00-04:00,0.699999988079071,0.7049999833106995,0.6900500059127808,0.6965500116348267,14225,0.0,0.0
2022-07-07 11:30:00-04:00,0.703000009059906,0.703000009059906,0.6901999711990356,0.703000009059906,17554,0.0,0.0
2022-07-07 12:30:00-04:00,0.703000009059906,0.7473999857902527,0.6966000199317932,0.7473999857902527,146796,0.0,0.0
2022-07-07 13:30:00-04:00,0.7384999990463257,0.7398999929428101,0.7300000190734863,0.7319999933242798,13926,0.0,0.0
2022-07-07 14:30:00-04:00,0.7319999933242798,0.746999979019165,0.7206000089645386,0.7400000095367432,29068,0.0,0.0
2022-07-07 15:30:00-04:00,0.7279000282287598,0.7440000176429749,0.7096999883651733,0.7096999883651733,11880,0.0,0.0
2022-07-08 09:30:00-04:00,0.7200000286102295,0.7200000286102295,0.6952000260353088,0.7196999788284302,13227,0.0,0.0
2022-07-08 10:30:00-04:00,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7006000280380249,5351,0.0,0.0
2022-07-08 11:30:00-04:00,0.7011010050773621,0.7172999978065491,0.7010999917984009,0.7146999835968018,3703,0.0,0.0
2022-07-08 12:30:00-04:00,0.7146999835968018,0.7199000120162964,0.7146999835968018,0.7175999879837036,4296,0.0,0.0
2022-07-08 13:30:00-04:00,0.7200000286102295,0.734499990940094,0.7146999835968018,0.7200000286102295,5121,0.0,0.0
2022-07-08 14:30:00-04:00,0.7200000286102295,0.7343999743461609,0.7200000286102295,0.7300000190734863,4497,0.0,0.0
2022-07-08 15:30:00-04:00,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,916,0.0,0.0
2022-07-11 09:30:00-04:00,0.7069000005722046,0.7099999785423279,0.699999988079071,0.703499972820282,4393,0.0,0.0
2022-07-11 10:30:00-04:00,0.6960999965667725,0.7099999785423279,0.6960999965667725,0.7099999785423279,665,0.0,0.0
2022-07-11 11:30:00-04:00,0.7099999785423279,0.7099999785423279,0.7099000215530396,0.7099000215530396,4446,0.0,0.0
2022-07-11 12:30:00-04:00,0.7099000215530396,0.7099999785423279,0.6961010098457336,0.6970000267028809,7823,0.0,0.0
2022-07-11 13:30:00-04:00,0.7035499811172485,0.7099999785423279,0.6972000002861023,0.7099999785423279,6453,0.0,0.0
2022-07-11 14:30:00-04:00,0.7099000215530396,0.7099999785423279,0.7002999782562256,0.7006000280380249,2396,0.0,0.0
2022-07-11 15:30:00-04:00,0.7024000287055969,0.7024000287055969,0.7006000280380249,0.7006000280380249,0,0.0,0.0
2022-07-12 09:30:00-04:00,0.7099999785423279,0.7282000184059143,0.7089999914169312,0.7089999914169312,1586,0.0,0.0
2022-07-12 10:30:00-04:00,0.7179999947547913,0.7179999947547913,0.7089999914169312,0.7098000049591064,908,0.0,0.0
2022-07-12 11:30:00-04:00,0.7002000212669373,0.7200000286102295,0.6800000071525574,0.6898999810218811,48896,0.0,0.0
2022-07-12 12:30:00-04:00,0.6898999810218811,0.7200000286102295,0.6855000257492065,0.6855999827384949,8920,0.0,0.0
2022-07-12 13:30:00-04:00,0.6902009844779968,0.704200029373169,0.6901999711990356,0.6980999708175659,2196,0.0,0.0
2022-07-12 14:30:00-04:00,0.6903010010719299,0.6903010010719299,0.6903010010719299,0.6903010010719299,300,0.0,0.0
2022-07-12 15:30:00-04:00,0.6901999711990356,0.7006000280380249,0.6901999711990356,0.6940000057220459,0,0.0,0.0
2022-07-13 09:30:00-04:00,0.6850000023841858,0.7200000286102295,0.6710000038146973,0.7099999785423279,34907,0.0,0.0
2022-07-13 10:30:00-04:00,0.7002999782562256,0.7065209746360779,0.7002999782562256,0.7049999833106995,2424,0.0,0.0
2022-07-13 11:30:00-04:00,0.7099999785423279,0.7099999785423279,0.708899974822998,0.7099999785423279,1900,0.0,0.0
2022-07-13 12:30:00-04:00,0.7009999752044678,0.7099999785423279,0.6899999976158142,0.7077000141143799,17674,0.0,0.0
2022-07-13 13:30:00-04:00,0.6934829950332642,0.7077999711036682,0.6934829950332642,0.7077999711036682,5341,0.0,0.0
2022-07-13 14:30:00-04:00,0.6984999775886536,0.7076990008354187,0.689300000667572,0.7076990008354187,3297,0.0,0.0
2022-07-13 15:30:00-04:00,0.7067999839782715,0.7069000005722046,0.6899999976158142,0.6990000009536743,0,0.0,0.0
2022-07-14 09:30:00-04:00,0.7075999975204468,0.7075999975204468,0.6801000237464905,0.6870999932289124,53767,0.0,0.0
2022-07-14 10:30:00-04:00,0.6802999973297119,0.6940000057220459,0.6801999807357788,0.6870999932289124,13964,0.0,0.0
2022-07-14 11:30:00-04:00,0.6937999725341797,0.6938989758491516,0.6870999932289124,0.6937999725341797,5249,0.0,0.0
