Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,26.200000762939453,26.34000015258789,26.200000762939453,26.280000686645508,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,26.338899612426758,26.389999389648438,26.325000762939453,26.389999389648438,5306,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,26.309999465942383,26.309999465942383,26.270000457763672,26.30500030517578,1925,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,26.25,26.358999252319336,26.25,26.358999252319336,2937,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,26.31999969482422,26.40999984741211,26.31999969482422,26.40999984741211,941,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,26.359699249267578,26.359699249267578,26.329999923706055,26.348400115966797,244,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,26.3799991607666,26.419200897216797,26.209999084472656,26.209999084472656,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,176,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,26.291000366210938,26.315500259399414,26.290000915527344,26.315500259399414,500,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,26.229999542236328,26.249000549316406,26.209999084472656,26.225000381469727,2271,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,632,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,26.010000228881836,26.1200008392334,26.0,26.0,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,628,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,26.010000228881836,26.010000228881836,26.0,26.000099182128906,500,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,164,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,26.3799991607666,26.420000076293945,26.3799991607666,26.38010025024414,875,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,26.40999984741211,26.40999984741211,26.360000610351562,26.360000610351562,1412,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,26.3799991607666,26.3799991607666,26.04509925842285,26.04509925842285,968,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,0,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,25.690000534057617,25.753400802612305,25.690000534057617,25.753400802612305,314,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,679,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,25.799999237060547,25.829999923706055,25.760000228881836,25.780000686645508,1050,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,25.760000228881836,25.780000686645508,25.68000030517578,25.68000030517578,766,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,1515,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,25.799999237060547,25.799999237060547,25.75,25.780000686645508,1002,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,25.239999771118164,25.239999771118164,24.979999542236328,25.040000915527344,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,25.104799270629883,25.104799270629883,25.0,25.030000686645508,924,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,225,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,25.049999237060547,25.084999084472656,25.049999237060547,25.084999084472656,869,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,25.06999969482422,25.125,25.030000686645508,25.125,696,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,25.219999313354492,25.229999542236328,25.20549964904785,25.229999542236328,6517,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,25.260000228881836,25.260000228881836,25.180299758911133,25.180299758911133,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,25.440000534057617,25.709999084472656,25.440000534057617,25.709999084472656,1351,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,509,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,25.90999984741211,25.90999984741211,25.84000015258789,25.889999389648438,1850,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,1066,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,26.013200759887695,26.013200759887695,25.942100524902344,25.942100524902344,2908,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,25.94300079345703,25.94300079345703,25.860000610351562,25.89929962158203,1659,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,26.309999465942383,26.309999465942383,26.260000228881836,26.260000228881836,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,26.219999313354492,26.227800369262695,26.200000762939453,26.204999923706055,3420,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,26.258899688720703,26.258899688720703,26.258899688720703,26.258899688720703,1063,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,26.161100387573242,26.161100387573242,26.161100387573242,26.161100387573242,513,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,250,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,1551,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,26.290000915527344,26.549999237060547,26.290000915527344,26.549999237060547,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,26.520000457763672,26.54990005493164,26.489999771118164,26.54990005493164,4539,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,26.530000686645508,26.549999237060547,26.530000686645508,26.549999237060547,376,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,26.559999465942383,26.591699600219727,26.559999465942383,26.591699600219727,674,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,163,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,351,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,26.7450008392334,26.7450008392334,26.700000762939453,26.735000610351562,987,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,26.649999618530273,26.649999618530273,26.559999465942383,26.559999465942383,228,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1123,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,26.72570037841797,26.72570037841797,26.72570037841797,26.72570037841797,145,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,26.670000076293945,26.670000076293945,26.530000686645508,26.530000686645508,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,26.510000228881836,26.559999465942383,26.510000228881836,26.530099868774414,4618,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,26.579999923706055,26.673799514770508,26.579999923706055,26.673799514770508,920,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,26.729999542236328,26.780000686645508,26.729999542236328,26.780000686645508,726,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,26.6200008392334,26.690000534057617,26.6200008392334,26.690000534057617,2810,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,26.690000534057617,26.690000534057617,26.6299991607666,26.690000534057617,1566,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,26.725000381469727,26.90999984741211,26.725000381469727,26.90999984741211,451,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,26.920000076293945,26.940000534057617,26.920000076293945,26.940000534057617,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,26.899900436401367,26.899900436401367,26.820999145507812,26.820999145507812,1457,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,26.80500030517578,26.80500030517578,26.739999771118164,26.739999771118164,1712,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,213,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,26.56999969482422,26.575000762939453,26.56999969482422,26.575000762939453,420,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,26.610000610351562,26.690000534057617,26.610000610351562,26.690000534057617,2000,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,26.957700729370117,26.959999084472656,26.90999984741211,26.90999984741211,4054,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,27.030000686645508,27.110000610351562,27.0,27.0,2375,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,27.000099182128906,27.000099182128906,27.000099182128906,27.000099182128906,148,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,27.0,27.0,26.920000076293945,26.95199966430664,2148,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,26.899999618530273,26.90999984741211,26.889999389648438,26.90999984741211,1082,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,26.949899673461914,26.96780014038086,26.949899673461914,26.96780014038086,100,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,200,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,26.989999771118164,26.989999771118164,26.90999984741211,26.90999984741211,585,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,26.690000534057617,26.709999084472656,26.690000534057617,26.709999084472656,371,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,280,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,824,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,26.760000228881836,26.780000686645508,26.760000228881836,26.770000457763672,8655,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,26.690000534057617,26.6924991607666,26.66790008544922,26.66790008544922,1397,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,26.697099685668945,26.697099685668945,26.690000534057617,26.690099716186523,375,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,26.799999237060547,27.02910041809082,26.799999237060547,27.02910041809082,3242,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,27.0,27.0,26.700000762939453,26.70009994506836,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,26.559999465942383,26.799999237060547,26.559999465942383,26.799999237060547,428,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,26.81999969482422,26.81999969482422,26.790000915527344,26.7987003326416,527,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,26.763900756835938,26.763900756835938,26.763900756835938,26.763900756835938,146,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,844,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,291,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,26.940000534057617,26.949600219726562,26.940000534057617,26.949600219726562,2967,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,0,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,27.209999084472656,27.22010040283203,27.209999084472656,27.219999313354492,416,0.0,0.0,0.0
