Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,25.779800415039062,25.872499465942383,25.779800415039062,25.81399917602539,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,25.84000015258789,25.850000381469727,25.829999923706055,25.829999923706055,3639,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,25.85260009765625,25.8799991607666,25.85260009765625,25.875,2866,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,25.885000228881836,25.885000228881836,25.85849952697754,25.85849952697754,5264,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,25.891199111938477,25.891199111938477,25.891199111938477,25.891199111938477,3602,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,2007,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,25.81999969482422,25.829999923706055,25.739999771118164,25.829999923706055,1405,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,25.933799743652344,25.981000900268555,25.933799743652344,25.959999084472656,720,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,25.959999084472656,25.987300872802734,25.899999618530273,25.899999618530273,1926,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,353,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,25.829999923706055,25.844999313354492,25.829999923706055,25.84000015258789,1677,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,574,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,25.896299362182617,25.896299362182617,25.854999542236328,25.854999542236328,2611,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,25.645000457763672,25.649999618530273,25.6200008392334,25.6200008392334,2281,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,25.670000076293945,25.690000534057617,25.649999618530273,25.690000534057617,1775,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,25.68000030517578,25.68000030517578,25.6299991607666,25.65999984741211,2713,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,25.670000076293945,25.704299926757812,25.670000076293945,25.704299926757812,784,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,25.773799896240234,25.773799896240234,25.700000762939453,25.709999084472656,1543,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,25.700000762939453,25.719999313354492,25.6200008392334,25.6200008392334,1758,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,25.6200008392334,25.634000778198242,25.610000610351562,25.634000778198242,0,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,183,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,25.537200927734375,25.53849983215332,25.537200927734375,25.53849983215332,1154,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,25.547000885009766,25.576000213623047,25.530000686645508,25.576000213623047,2734,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,25.579999923706055,25.579999923706055,25.549699783325195,25.559900283813477,1808,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,25.459999084472656,25.459999084472656,25.239999771118164,25.239999771118164,3530,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,25.206600189208984,25.283000946044922,25.206600189208984,25.260000228881836,0,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,24.95009994506836,25.076000213623047,24.93000030517578,24.982999801635742,2666,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,25.229999542236328,25.27720069885254,25.209999084472656,25.209999084472656,730,0.0,0.0,0.0
