Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-01 09:30:00-04:00,12.920000076293945,12.920000076293945,12.85200023651123,12.875,522098,0.0,0.0
2024-07-01 09:31:00-04:00,12.869999885559082,12.875,12.800000190734863,12.800000190734863,81382,0.0,0.0
2024-07-01 09:32:00-04:00,12.800000190734863,12.800000190734863,12.649999618530273,12.670000076293945,174181,0.0,0.0
2024-07-01 09:33:00-04:00,12.675000190734863,12.720000267028809,12.600000381469727,12.619999885559082,207515,0.0,0.0
2024-07-01 09:34:00-04:00,12.619999885559082,12.670000076293945,12.529999732971191,12.619999885559082,354730,0.0,0.0
2024-07-01 09:35:00-04:00,12.619999885559082,12.630000114440918,12.5600004196167,12.5600004196167,39305,0.0,0.0
2024-07-01 09:36:00-04:00,12.569999694824219,12.59000015258789,12.5600004196167,12.59000015258789,56610,0.0,0.0
2024-07-01 09:37:00-04:00,12.579999923706055,12.609999656677246,12.569999694824219,12.574999809265137,39227,0.0,0.0
2024-07-01 09:38:00-04:00,12.574999809265137,12.59000015258789,12.529999732971191,12.560099601745605,117808,0.0,0.0
2024-07-01 09:39:00-04:00,12.569999694824219,12.579999923706055,12.529999732971191,12.574999809265137,70336,0.0,0.0
2024-07-01 09:40:00-04:00,12.574999809265137,12.579999923706055,12.520000457763672,12.524999618530273,72629,0.0,0.0
2024-07-01 09:41:00-04:00,12.520600318908691,12.520600318908691,12.484999656677246,12.489999771118164,178299,0.0,0.0
2024-07-01 09:42:00-04:00,12.484999656677246,12.51990032196045,12.460000038146973,12.46500015258789,101990,0.0,0.0
2024-07-01 09:43:00-04:00,12.460100173950195,12.469300270080566,12.380000114440918,12.385199546813965,249197,0.0,0.0
2024-07-01 09:44:00-04:00,12.389900207519531,12.40999984741211,12.369999885559082,12.369999885559082,112048,0.0,0.0
2024-07-01 09:45:00-04:00,12.375,12.449999809265137,12.375,12.444999694824219,106247,0.0,0.0
2024-07-01 09:46:00-04:00,12.4399995803833,12.449999809265137,12.319999694824219,12.324999809265137,277057,0.0,0.0
2024-07-01 09:47:00-04:00,12.320500373840332,12.34000015258789,12.289999961853027,12.300000190734863,239534,0.0,0.0
2024-07-01 09:48:00-04:00,12.300000190734863,12.305000305175781,12.270299911499023,12.270299911499023,170437,0.0,0.0
2024-07-01 09:49:00-04:00,12.275300025939941,12.34000015258789,12.260000228881836,12.270299911499023,358874,0.0,0.0
2024-07-01 09:50:00-04:00,12.270099639892578,12.319999694824219,12.260000228881836,12.274999618530273,231832,0.0,0.0
