Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,20.440000534057617,20.80929946899414,20.440000534057617,20.80929946899414,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,20.739999771118164,20.899999618530273,20.739999771118164,20.899999618530273,1983,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,21.1299991607666,21.290000915527344,21.030000686645508,21.200000762939453,3869,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,21.364500045776367,21.364500045776367,21.310699462890625,21.310699462890625,380,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,785,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,21.31999969482422,21.329999923706055,21.31999969482422,21.329999923706055,341,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,21.318199157714844,21.329999923706055,21.309999465942383,21.329999923706055,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,21.049999237060547,21.049999237060547,20.979999542236328,20.979999542236328,368,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,20.989999771118164,20.99519920349121,20.969999313354492,20.99519920349121,875,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,20.989999771118164,20.989999771118164,20.8799991607666,20.8799991607666,1100,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,20.870100021362305,20.870100021362305,20.870100021362305,20.870100021362305,420,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,20.881000518798828,20.881000518798828,20.8700008392334,20.8700008392334,425,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,21.264999389648438,21.440000534057617,21.264999389648438,21.399999618530273,3906,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,21.3799991607666,21.3799991607666,21.299999237060547,21.3523006439209,2177,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,21.389999389648438,21.40999984741211,21.3700008392334,21.3700008392334,1524,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,409,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,21.389999389648438,21.389999389648438,21.31999969482422,21.320100784301758,1164,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,725,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,21.559999465942383,21.559999465942383,21.3700008392334,21.3700008392334,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,323,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,21.200000762939453,21.295900344848633,21.1924991607666,21.295900344848633,2005,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,144,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,21.239999771118164,21.276399612426758,21.239999771118164,21.24049949645996,5767,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,21.299999237060547,21.3799991607666,21.299999237060547,21.3799991607666,692,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,21.149999618530273,21.173099517822266,21.06999969482422,21.079999923706055,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,21.174999237060547,21.174999237060547,21.142200469970703,21.142200469970703,648,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,21.059999465942383,21.110000610351562,21.059999465942383,21.110000610351562,852,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,21.020000457763672,21.020000457763672,20.954999923706055,20.954999923706055,423,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,21.049999237060547,21.09000015258789,21.04199981689453,21.079999923706055,1776,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,985,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,21.049999237060547,21.100000381469727,21.020000457763672,21.100000381469727,3395,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,21.190000534057617,21.40999984741211,21.190000534057617,21.399999618530273,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,21.450000762939453,21.450000762939453,21.40999984741211,21.43000030517578,1040,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,21.360000610351562,21.360000610351562,21.200000762939453,21.200000762939453,3268,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,260,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,230,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,21.09000015258789,21.139999389648438,21.09000015258789,21.139999389648438,1122,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,21.059999465942383,21.149999618530273,21.049999237060547,21.149999618530273,1256,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,21.099199295043945,21.389999389648438,21.099199295043945,21.23550033569336,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,21.218299865722656,21.399999618530273,21.218299865722656,21.399999618530273,1008,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,21.540000915527344,21.639999389648438,21.540000915527344,21.6299991607666,2317,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,21.655000686645508,21.729999542236328,21.650100708007812,21.725000381469727,5633,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,21.739999771118164,21.790000915527344,21.739999771118164,21.790000915527344,3484,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,21.6299991607666,21.68000030517578,21.56999969482422,21.59000015258789,12689,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,21.670000076293945,21.729999542236328,21.670000076293945,21.729999542236328,2838,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,21.71500015258789,21.74970054626465,21.639999389648438,21.639999389648438,1802,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,21.649999618530273,21.709999084472656,21.641000747680664,21.68899917602539,1579,0.0,0.0,0.0
