Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,71.63999938964844,72.5,71.62000274658203,72.28579711914062,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,72.51820373535156,74.19999694824219,72.51820373535156,74.0199966430664,1860,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,74.04319763183594,74.58080291748047,74.04319763183594,74.13999938964844,1418,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,74.53569793701172,75.12999725341797,74.53569793701172,75.12999725341797,1566,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,75.14839935302734,75.14839935302734,74.87750244140625,74.87750244140625,2543,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,75.08820343017578,75.4198989868164,75.08820343017578,75.24410247802734,5004,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,74.98999786376953,75.31999969482422,74.94999694824219,75.1229019165039,8575,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,75.51000213623047,75.63999938964844,74.0,74.0,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,74.11620330810547,74.39520263671875,73.91999816894531,74.12000274658203,3741,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,73.98500061035156,73.98500061035156,73.67050170898438,73.67050170898438,2084,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,73.57740020751953,73.58000183105469,73.47000122070312,73.58000183105469,856,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,73.6449966430664,73.6449966430664,73.27999877929688,73.27999877929688,4732,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,73.33999633789062,73.38999938964844,73.20999908447266,73.38999938964844,1388,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,73.43000030517578,73.51000213623047,73.1449966430664,73.16010284423828,4252,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,74.71109771728516,75.11000061035156,74.71109771728516,74.88999938964844,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,1198,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,74.81999969482422,74.84649658203125,74.7699966430664,74.83999633789062,53373,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,74.96179962158203,74.96179962158203,74.76000213623047,74.84339904785156,2408,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,74.9000015258789,74.95999908447266,74.9000015258789,74.95999908447266,1654,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,74.66999816894531,74.82990264892578,74.66999816894531,74.7500991821289,1540,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,74.7699966430664,74.91999816894531,74.7333984375,74.76000213623047,2230,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,76.3499984741211,76.47000122070312,76.18199920654297,76.30999755859375,3474,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,75.63890075683594,75.80999755859375,75.30999755859375,75.30999755859375,2422,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,75.16999816894531,75.5,75.12000274658203,75.36499786376953,3488,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,75.5999984741211,75.66000366210938,75.48999786376953,75.48999786376953,1896,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,75.87000274658203,75.88500213623047,75.8499984741211,75.86499786376953,1092,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,75.60600280761719,75.61000061035156,75.37999725341797,75.38999938964844,2295,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,75.48999786376953,75.7699966430664,75.48999786376953,75.7699966430664,2306,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,75.30999755859375,75.76000213623047,75.12000274658203,75.76000213623047,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,75.68000030517578,75.68000030517578,75.24430084228516,75.37000274658203,2030,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,543,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,74.9800033569336,74.9800033569336,74.56999969482422,74.69000244140625,1672,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,74.73670196533203,75.16000366210938,74.73670196533203,75.02320098876953,3335,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,74.95649719238281,75.0999984741211,74.95649719238281,75.08000183105469,2084,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,75.02660369873047,75.13999938964844,74.94999694824219,75.0999984741211,0,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,75.04000091552734,75.91999816894531,75.04000091552734,75.91999816894531,1545,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,75.69999694824219,75.69999694824219,75.56999969482422,75.57230377197266,2634,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,74.95590209960938,74.95590209960938,74.81999969482422,74.81999969482422,716,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,74.81999969482422,74.81999969482422,74.61000061035156,74.62000274658203,2229,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,74.56690216064453,74.56690216064453,74.25,74.25,4892,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,74.37999725341797,74.4800033569336,74.27999877929688,74.44999694824219,2674,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,74.22640228271484,74.51000213623047,74.22640228271484,74.4000015258789,3647,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,74.3499984741211,75.41580200195312,74.29499816894531,74.77999877929688,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,74.66000366210938,74.97200012207031,74.5999984741211,74.97200012207031,2204,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,75.0999984741211,75.5,75.0,75.33000183105469,2856,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,75.81999969482422,75.81999969482422,75.63400268554688,75.6500015258789,4001,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,75.93000030517578,76.05999755859375,75.87999725341797,75.94599914550781,2414,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,76.1500015258789,76.20999908447266,76.1500015258789,76.20999908447266,1430,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,76.29000091552734,76.33999633789062,76.23999786376953,76.2417984008789,4623,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,76.56999969482422,77.19000244140625,76.56999969482422,76.75,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,76.418701171875,76.80000305175781,76.418701171875,76.80000305175781,1753,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,76.80000305175781,77.01000213623047,76.80000305175781,76.9749984741211,914,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,77.00800323486328,77.00800323486328,76.80000305175781,76.80000305175781,3673,0.0,0.0,0.0
