Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,71.2699966430664,72.93900299072266,68.81999969482422,70.61499786376953,651606,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,70.79730224609375,70.80000305175781,64.27999877929688,65.51000213623047,337069,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,65.27999877929688,65.76000213623047,63.18009948730469,65.26000213623047,278671,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,65.32499694824219,65.56999969482422,62.15999984741211,62.2599983215332,192325,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,62.25,63.290000915527344,61.880001068115234,63.22999954223633,199977,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,63.0099983215332,63.0099983215332,61.33000183105469,62.20000076293945,150747,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,62.20000076293945,62.83000183105469,61.900001525878906,62.27000045776367,102204,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,60.880001068115234,65.08000183105469,59.52109909057617,64.36000061035156,457173,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,64.3427963256836,65.47000122070312,63.55739974975586,64.5,219137,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,64.55000305175781,66.52999877929688,64.55000305175781,65.41000366210938,167506,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,65.33000183105469,66.37010192871094,64.87139892578125,65.91999816894531,102272,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,65.9999008178711,66.73999786376953,65.4000015258789,66.45999908447266,56054,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,66.56999969482422,67.08000183105469,66.16500091552734,66.55000305175781,119948,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,66.63999938964844,67.36000061035156,66.37000274658203,67.19999694824219,114291,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,63.09000015258789,63.2599983215332,60.2599983215332,60.88050079345703,513315,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,60.7400016784668,62.54999923706055,60.470001220703125,60.90999984741211,229323,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,60.88999938964844,61.20000076293945,60.369998931884766,60.97999954223633,133834,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,60.970001220703125,61.957000732421875,60.84000015258789,61.34000015258789,79247,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,61.279998779296875,61.810001373291016,60.959999084472656,61.56999969482422,56227,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,61.52790069580078,61.84000015258789,61.2599983215332,61.35499954223633,86951,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,61.369998931884766,61.42499923706055,60.380001068115234,60.81999969482422,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,56.86000061035156,57.93000030517578,55.439998626708984,57.91960144042969,406668,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,57.88999938964844,59.65999984741211,57.45000076293945,59.44499969482422,141768,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,59.43000030517578,60.18840026855469,58.47999954223633,58.959999084472656,148591,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,59.16999816894531,59.41999816894531,58.34000015258789,58.40999984741211,48424,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,58.40999984741211,58.8588981628418,57.959999084472656,58.33000183105469,46354,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,58.3849983215332,60.25,58.382999420166016,59.49330139160156,145497,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,59.47999954223633,59.5099983215332,58.63999938964844,58.63999938964844,81336,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,60.40999984741211,61.53499984741211,59.529998779296875,59.6349983215332,265970,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,59.5099983215332,61.3577995300293,59.5099983215332,61.029998779296875,82225,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,61.060001373291016,62.45000076293945,60.7400016784668,62.33000183105469,145398,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,62.38999938964844,63.54999923706055,61.959999084472656,62.97999954223633,373701,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,63.0099983215332,63.18000030517578,61.93000030517578,62.06999969482422,132888,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,62.130001068115234,62.66999816894531,61.9900016784668,62.46110153198242,147754,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,62.45000076293945,62.599998474121094,61.66999816894531,61.70000076293945,76589,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,61.560001373291016,62.209999084472656,59.220001220703125,59.65999984741211,331982,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,59.54999923706055,60.67150115966797,59.52000045776367,60.36000061035156,105974,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,60.33000183105469,62.380001068115234,59.65999984741211,62.17499923706055,118097,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,62.290000915527344,63.630001068115234,62.06999969482422,63.189998626708984,100503,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,63.178199768066406,64.66999816894531,63.178199768066406,64.62000274658203,178951,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,64.63069915771484,64.70999908447266,63.540000915527344,64.41999816894531,84251,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,64.44000244140625,64.69000244140625,63.54999923706055,64.05500030517578,107858,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,63.68000030517578,65.04000091552734,61.4900016784668,63.87179946899414,307623,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,63.83000183105469,64.8499984741211,63.209999084472656,63.40999984741211,124481,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,63.369998931884766,63.41999816894531,61.5099983215332,62.16999816894531,189775,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,62.09000015258789,62.2400016784668,60.380001068115234,60.80009841918945,326349,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,60.84000015258789,60.95899963378906,60.040000915527344,60.525001525878906,139566,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,60.5,60.7400016784668,59.59000015258789,59.59000015258789,173793,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,59.61000061035156,60.119998931884766,59.400001525878906,59.81999969482422,91408,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,59.25,61.67499923706055,58.650001525878906,61.064998626708984,396707,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,61.310001373291016,61.310001373291016,59.93000030517578,60.06999969482422,193894,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,60.13999938964844,60.42300033569336,58.7599983215332,59.09000015258789,158752,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,59.130001068115234,60.040000915527344,58.970001220703125,59.900001525878906,79049,0.0,0.0,0.0
