Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,17.68000030517578,17.979999542236328,17.670000076293945,17.979999542236328,3276,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,17.920000076293945,18.3700008392334,17.920000076293945,18.3700008392334,887,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,18.479999542236328,18.479999542236328,18.420000076293945,18.420000076293945,387,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,18.364999771118164,18.440000534057617,18.344999313354492,18.440000534057617,1508,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,161,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,18.530000686645508,18.530000686645508,18.524999618530273,18.524999618530273,340,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,18.489999771118164,18.499500274658203,18.31999969482422,18.31999969482422,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,18.510000228881836,18.530000686645508,18.5,18.530000686645508,884,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,18.110000610351562,18.143600463867188,18.110000610351562,18.143600463867188,1268,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,156,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,18.05500030517578,18.05500030517578,17.989999771118164,17.989999771118164,1235,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,17.985000610351562,18.020000457763672,17.950000762939453,17.950000762939453,826,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,17.950000762939453,17.95199966430664,17.889999389648438,17.93269920349121,866,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,17.940000534057617,17.940000534057617,17.850000381469727,17.850000381469727,352,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,18.31999969482422,18.513999938964844,18.31999969482422,18.479999542236328,1779,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,18.510000228881836,18.540000915527344,18.510000228881836,18.540000915527344,330,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,18.639999389648438,18.639999389648438,18.579999923706055,18.583999633789062,1455,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,278,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,18.601999282836914,18.61520004272461,18.579999923706055,18.614999771118164,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,19.1200008392334,19.14550018310547,18.969999313354492,19.14550018310547,2523,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,145,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,146,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,284,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,18.8700008392334,18.920000076293945,18.8700008392334,18.920000076293945,157,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,18.81999969482422,18.81999969482422,18.649999618530273,18.649999618530273,695,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,862,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,18.559999465942383,18.559999465942383,18.5,18.5,1867,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,18.489999771118164,18.546100616455078,18.489999771118164,18.546100616455078,524,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,183,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,18.5,18.549999237060547,18.5,18.549999237060547,0,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,18.510000228881836,18.850000381469727,18.510000228881836,18.850000381469727,2220,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,118,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,18.790000915527344,18.790000915527344,18.690000534057617,18.690000534057617,503,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,18.59160041809082,18.59160041809082,18.59160041809082,18.59160041809082,330,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,18.510000228881836,18.53660011291504,18.510000228881836,18.53660011291504,267,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,18.5,18.5,18.5,18.5,253,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,18.489999771118164,18.524200439453125,18.489999771118164,18.524200439453125,102,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,18.672000885009766,18.672000885009766,18.671100616455078,18.671100616455078,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,18.5,18.562000274658203,18.469999313354492,18.562000274658203,970,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,18.540800094604492,18.700000762939453,18.540800094604492,18.700000762939453,855,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,18.73859977722168,18.73859977722168,18.73859977722168,18.73859977722168,155,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,18.7549991607666,18.790000915527344,18.730100631713867,18.790000915527344,2759,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,18.82080078125,18.829999923706055,18.82080078125,18.829999923706055,220,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,18.850000381469727,18.989999771118164,18.760000228881836,18.760000228881836,1918,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,18.831499099731445,18.831499099731445,18.719999313354492,18.790000915527344,627,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,19.0,19.309999465942383,19.0,19.309999465942383,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,19.339099884033203,19.385000228881836,19.339099884033203,19.385000228881836,1128,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,19.479999542236328,19.510000228881836,19.479999542236328,19.510000228881836,399,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,19.439899444580078,19.440000534057617,19.424999237060547,19.424999237060547,1268,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,19.43000030517578,19.43000030517578,19.420000076293945,19.43000030517578,249,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,19.5,19.809999465942383,19.5,19.809999465942383,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,19.8799991607666,19.959999084472656,19.8799991607666,19.959999084472656,526,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,19.979999542236328,19.979999542236328,19.864999771118164,19.875,601,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,19.690000534057617,19.711200714111328,19.690000534057617,19.711200714111328,544,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,19.600000381469727,19.624900817871094,19.600000381469727,19.624900817871094,322,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,19.627700805664062,19.627700805664062,19.62220001220703,19.62220001220703,0,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,19.6200008392334,19.850000381469727,19.559999465942383,19.850000381469727,1241,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,19.850000381469727,19.8700008392334,19.850000381469727,19.8700008392334,387,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,19.760000228881836,19.760000228881836,19.670000076293945,19.670000076293945,419,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,19.81999969482422,19.970699310302734,19.81999969482422,19.970699310302734,0,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,20.0,20.1200008392334,20.0,20.1200008392334,625,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,20.170000076293945,20.239999771118164,20.131500244140625,20.225000381469727,1401,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,20.229999542236328,20.270000457763672,20.229900360107422,20.229900360107422,2231,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,145,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,20.209999084472656,20.290000915527344,20.149999618530273,20.290000915527344,2515,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,20.329999923706055,20.42490005493164,20.25,20.42490005493164,2117,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,20.274999618530273,20.386499404907227,20.274999618530273,20.386499404907227,1592,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,20.540000915527344,20.540000915527344,20.441699981689453,20.441699981689453,1064,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,20.360000610351562,20.469999313354492,20.360000610351562,20.469999313354492,594,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,20.450000762939453,20.5,20.420000076293945,20.5,0,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,20.010000228881836,20.780000686645508,20.010000228881836,20.760000228881836,1808,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,224,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,20.49410057067871,20.549999237060547,20.49410057067871,20.549999237060547,517,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,20.520000457763672,20.59000015258789,20.520000457763672,20.59000015258789,358,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,20.603500366210938,20.603500366210938,20.603500366210938,20.603500366210938,468,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,0,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,20.440000534057617,20.440000534057617,20.385700225830078,20.385700225830078,841,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,166,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,20.3700008392334,20.3700008392334,20.31999969482422,20.31999969482422,276,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,1212,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,20.639999389648438,20.719999313354492,20.639999389648438,20.719999313354492,657,0.0,0.0,0.0
