Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,59.4900016784668,59.970001220703125,59.400001525878906,59.790000915527344,20904,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,59.84000015258789,60.459999084472656,59.785301208496094,60.36000061035156,28859,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,60.40999984741211,60.66999816894531,60.35490036010742,60.53110122680664,18434,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,60.52119827270508,60.83000183105469,60.52000045776367,60.810001373291016,17586,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,60.829498291015625,60.86000061035156,60.75,60.75,14125,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,60.744998931884766,60.939998626708984,60.744998931884766,60.86000061035156,25814,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,60.87649917602539,60.91659927368164,60.775001525878906,60.84000015258789,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,61.04999923706055,61.275001525878906,60.56999969482422,60.61000061035156,17344,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,60.599998474121094,60.770599365234375,60.59349822998047,60.70000076293945,13663,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,60.619998931884766,60.619998931884766,60.45000076293945,60.474998474121094,17840,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,60.52000045776367,60.61000061035156,60.45500183105469,60.459598541259766,21706,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,60.505001068115234,60.560001373291016,60.38999938964844,60.38999938964844,14629,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,60.41400146484375,60.50899887084961,60.33000183105469,60.46889877319336,17483,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,60.459999084472656,60.560001373291016,60.39950180053711,60.560001373291016,14376,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,60.970001220703125,61.088600158691406,60.87950134277344,60.970001220703125,19853,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,60.96200180053711,60.99879837036133,60.81999969482422,60.99879837036133,9522,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,60.970001220703125,61.0099983215332,60.923099517822266,60.970001220703125,5974,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,60.93000030517578,60.9900016784668,60.89400100708008,60.97999954223633,11722,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,61.0099983215332,61.02170181274414,60.86750030517578,60.86750030517578,17171,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,60.8739013671875,60.94879913330078,60.869998931884766,60.917701721191406,8098,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,60.92499923706055,60.97999954223633,60.880001068115234,60.900001525878906,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,61.40999984741211,61.5281982421875,61.33000183105469,61.33000183105469,7982,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,61.28499984741211,61.29169845581055,61.029998779296875,61.08729934692383,9947,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,61.060001373291016,61.22999954223633,61.02000045776367,61.189998626708984,22262,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,61.20000076293945,61.29399871826172,61.139198303222656,61.239498138427734,18604,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,61.30099868774414,61.369998931884766,61.279998779296875,61.3302001953125,51936,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,61.27000045776367,61.27000045776367,61.12900161743164,61.220001220703125,126758,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,61.189998626708984,61.356998443603516,61.18000030517578,61.290000915527344,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,61.13999938964844,61.22999954223633,61.0099983215332,61.22999954223633,11475,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,61.209999084472656,61.209999084472656,61.04460144042969,61.04460144042969,15630,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,61.06999969482422,61.06999969482422,60.88019943237305,60.90999984741211,9521,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,60.93000030517578,60.96200180053711,60.709999084472656,60.77000045776367,16950,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,60.829498291015625,60.92879867553711,60.77000045776367,60.900001525878906,19178,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,60.88999938964844,60.990699768066406,60.82600021362305,60.88999938964844,95036,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,60.862998962402344,60.93000030517578,60.84400177001953,60.93000030517578,48656,0.0,0.0,0.0
