Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,21.950000762939453,21.950000762939453,20.520000457763672,21.399999618530273,14610,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,21.399999618530273,22.59000015258789,21.399999618530273,22.350000381469727,23447,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,22.350000381469727,22.350000381469727,22.209999084472656,22.209999084472656,488,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,22.420000076293945,22.6299991607666,22.420000076293945,22.6299991607666,944,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,22.63089942932129,22.635499954223633,22.40999984741211,22.420000076293945,3662,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,22.655000686645508,22.655000686645508,22.573999404907227,22.573999404907227,2851,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,22.549999237060547,22.63800048828125,22.549999237060547,22.579999923706055,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,22.959999084472656,22.959999084472656,21.885000228881836,21.90999984741211,8467,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,21.920000076293945,22.010000228881836,21.920000076293945,22.010000228881836,2442,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,21.93000030517578,21.979999542236328,21.90999984741211,21.979999542236328,881,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,21.84000015258789,21.84000015258789,21.78510093688965,21.78510093688965,788,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,21.7593994140625,21.7593994140625,21.674800872802734,21.674800872802734,289,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,21.785999298095703,21.785999298095703,21.63920021057129,21.63920021057129,5873,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,21.65999984741211,21.65999984741211,21.5,21.538000106811523,4004,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,22.329999923706055,22.329999923706055,22.21500015258789,22.219999313354492,3901,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,22.18000030517578,22.18000030517578,21.899999618530273,21.899999618530273,1423,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,22.1299991607666,22.1299991607666,22.040000915527344,22.040000915527344,3174,0.0,0.0,0.0
