Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,15.109999656677246,15.57129955291748,14.960000038146973,15.300000190734863,3144913,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,15.319999694824219,15.4399995803833,14.199999809265137,14.510000228881836,3084344,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,14.479999542236328,14.550000190734863,14.050000190734863,14.460000038146973,1749335,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,14.479999542236328,14.510000228881836,14.029999732971191,14.0600004196167,686092,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,14.0600004196167,14.26669979095459,13.9399995803833,14.239999771118164,752605,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,14.229999542236328,14.25,14.079999923706055,14.199999809265137,696575,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,14.199999809265137,14.229999542236328,14.039999961853027,14.069999694824219,681202,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,14.319999694824219,15.210000038146973,14.319999694824219,15.079999923706055,2746389,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,15.069999694824219,15.390000343322754,14.960000038146973,15.3100004196167,1206242,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,15.3100004196167,15.579999923706055,15.270000457763672,15.454999923706055,873138,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,15.470000267028809,15.59000015258789,15.40999984741211,15.449999809265137,571795,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,15.449999809265137,15.630000114440918,15.40999984741211,15.59000015258789,726958,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,15.600000381469727,15.609999656677246,15.469900131225586,15.520000457763672,977116,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,15.520000457763672,15.640000343322754,15.4399995803833,15.579999923706055,493525,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,14.520000457763672,14.529999732971191,14.020000457763672,14.319999694824219,1503461,0.0,0.0,0.0
