Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,25.610000610351562,25.683000564575195,25.549999237060547,25.600000381469727,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,25.864999771118164,26.18000030517578,25.864999771118164,26.139999389648438,564,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,26.34000015258789,26.34000015258789,26.25,26.280000686645508,655,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,26.395000457763672,26.459999084472656,26.360000610351562,26.459999084472656,1317,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,26.128999710083008,26.1299991607666,25.8799991607666,25.8799991607666,1883,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,150,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,145,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,25.770000457763672,25.770000457763672,25.739999771118164,25.739999771118164,1107,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,25.780000686645508,25.780000686645508,25.65999984741211,25.760000228881836,2258,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,25.72010040283203,25.770000457763672,25.68000030517578,25.770000457763672,858,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,426,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,403,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,26.270099639892578,26.270099639892578,26.270099639892578,26.270099639892578,613,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,125,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,274,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,26.291799545288086,26.291799545288086,26.291799545288086,26.291799545288086,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,29.0,29.0,26.600000381469727,26.790000915527344,12178,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,26.56999969482422,26.56999969482422,26.469999313354492,26.469999313354492,1861,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,26.378999710083008,26.3799991607666,26.378999710083008,26.3799991607666,1051,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,145,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,26.560100555419922,26.560100555419922,26.560100555419922,26.560100555419922,435,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,26.56999969482422,26.56999969482422,26.5,26.5,595,0.0,0.0,0.0
