Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 10:30:00-04:00,37.41999816894531,37.709999084472656,37.41999816894531,37.63999938964844,3308,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,37.83000183105469,38.210601806640625,37.83000183105469,38.210601806640625,424,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,38.04999923706055,38.04999923706055,37.790000915527344,37.790000915527344,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,37.640098571777344,37.640098571777344,37.640098571777344,37.640098571777344,402,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,37.27000045776367,37.31740188598633,37.27000045776367,37.31740188598633,200,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,37.904998779296875,37.91999816894531,37.904998779296875,37.91999816894531,224,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,38.029998779296875,38.029998779296875,37.98699951171875,38.029998779296875,108248,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,96,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,38.30739974975586,38.41999816894531,38.30739974975586,38.41999816894531,1312,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,38.52000045776367,38.63999938964844,38.52000045776367,38.63800048828125,899,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,38.393001556396484,38.39500045776367,38.3849983215332,38.3849983215332,587,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,38.47999954223633,38.650001525878906,38.47999954223633,38.650001525878906,428,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,38.070701599121094,38.22589874267578,38.070701599121094,38.22589874267578,575,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,37.970001220703125,38.02000045776367,37.94260025024414,38.02000045776367,1124,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,38.21670150756836,38.21670150756836,38.21670150756836,38.21670150756836,301,0.0,0.0,0.0
