Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,19.43000030517578,19.579999923706055,19.420000076293945,19.530000686645508,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,19.520000457763672,19.719999313354492,19.520000457763672,19.66360092163086,15896,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,19.65999984741211,19.739999771118164,19.6299991607666,19.6299991607666,25129,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,19.639999389648438,19.75,19.639999389648438,19.75,12737,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,19.760000228881836,19.770000457763672,19.719999313354492,19.719999313354492,9713,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,19.725000381469727,19.770099639892578,19.725000381469727,19.735000610351562,6746,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,19.739999771118164,19.759899139404297,19.725000381469727,19.75,7766,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,19.850000381469727,19.8799991607666,19.75,19.770000457763672,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,19.739999771118164,19.780000686645508,19.709999084472656,19.709999084472656,10148,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,19.704999923706055,19.729999542236328,19.68090057373047,19.700000762939453,11096,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,19.700000762939453,19.70599937438965,19.680200576782227,19.690000534057617,0,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,19.680999755859375,19.69499969482422,19.670000076293945,19.670000076293945,38720,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,19.65999984741211,19.65999984741211,19.6299991607666,19.645000457763672,11690,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,19.649999618530273,19.68000030517578,19.649999618530273,19.65999984741211,1637,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,19.829999923706055,19.934999465942383,19.829999923706055,19.905000686645508,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,19.899700164794922,19.90999984741211,19.850000381469727,19.90999984741211,8022,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,19.91010093688965,19.93000030517578,19.860000610351562,19.875,31558,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,19.8799991607666,19.8799991607666,19.84000015258789,19.8799991607666,5033,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,19.8700008392334,19.8700008392334,19.84000015258789,19.84000015258789,7291,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,19.84760093688965,19.849899291992188,19.809999465942383,19.809999465942383,8943,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,19.834999084472656,19.924999237060547,19.834999084472656,19.889999389648438,25654,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,20.100000381469727,20.100000381469727,20.020000457763672,20.03499984741211,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,20.030000686645508,20.06999969482422,19.960899353027344,19.960899353027344,148791,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,19.959999084472656,20.023000717163086,19.940000534057617,20.010000228881836,9850,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,20.010000228881836,20.030000686645508,19.979999542236328,20.00979995727539,4922,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,20.0,20.059999465942383,19.989999771118164,20.042699813842773,3971,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,20.03499984741211,20.03499984741211,19.979999542236328,20.020000457763672,5820,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,20.020000457763672,20.027000427246094,20.0,20.010000228881836,10271,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,19.899999618530273,19.969999313354492,19.899999618530273,19.96500015258789,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,19.969999313354492,19.969999313354492,19.8799991607666,19.8799991607666,4835,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,19.89310073852539,19.899999618530273,19.8799991607666,19.8799991607666,24812,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,19.8799991607666,19.8799991607666,19.825000762939453,19.84000015258789,12997,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,19.844999313354492,19.8700008392334,19.83099937438965,19.8700008392334,3775,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,19.8700008392334,19.8700008392334,19.850000381469727,19.850799560546875,13218,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,19.850000381469727,19.860000610351562,19.84000015258789,19.850000381469727,0,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,19.889999389648438,20.0,19.8799991607666,19.969999313354492,13259,0.0,0.0,0.0
