Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,26.15999984741211,26.59000015258789,26.1200008392334,26.59000015258789,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,26.490999221801758,27.05459976196289,26.490999221801758,27.05459976196289,2315,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,276,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,27.299999237060547,27.510000228881836,27.299999237060547,27.510000228881836,1407,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,27.549999237060547,27.56999969482422,27.459999084472656,27.530000686645508,2458,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,27.6200008392334,27.6200008392334,27.56170082092285,27.56170082092285,1006,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,27.580299377441406,27.580299377441406,27.580299377441406,27.580299377441406,1105,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,27.760000228881836,27.809999465942383,27.295000076293945,27.295000076293945,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,27.30500030517578,27.43000030517578,27.30500030517578,27.43000030517578,596,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,27.3700008392334,27.3700008392334,27.221399307250977,27.221399307250977,928,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,108,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,27.09000015258789,27.1200008392334,27.09000015258789,27.1200008392334,1247,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,27.110000610351562,27.149999618530273,27.059999465942383,27.059999465942383,644,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,27.59000015258789,27.735000610351562,27.420000076293945,27.729999542236328,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,27.569900512695312,27.569900512695312,27.569900512695312,27.569900512695312,366,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,27.649999618530273,27.687999725341797,27.6200008392334,27.6200008392334,1077,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,27.6299991607666,27.649999618530273,27.559999465942383,27.610000610351562,5001,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,27.68000030517578,27.68000030517578,27.603200912475586,27.610000610351562,687,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,27.599899291992188,27.65690040588379,27.599899291992188,27.65690040588379,2124,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,27.68000030517578,27.760000228881836,27.68000030517578,27.71500015258789,3562,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,28.280000686645508,28.299999237060547,28.09429931640625,28.09429931640625,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,28.020000457763672,28.06999969482422,27.81999969482422,27.81999969482422,7006,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,27.850000381469727,27.90999984741211,27.850000381469727,27.89900016784668,3127,0.0,0.0,0.0
