Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,24.93000030517578,25.2593994140625,24.93000030517578,25.24370002746582,3770,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,25.20039939880371,25.469999313354492,25.20039939880371,25.469999313354492,3307,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,25.729999542236328,25.889400482177734,25.579999923706055,25.864999771118164,2801,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,25.75,25.809999465942383,25.61009979248047,25.719999313354492,128263,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,25.927000045776367,26.030000686645508,25.739999771118164,25.88800048828125,14195,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,1717,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,25.885000228881836,25.885000228881836,25.81999969482422,25.8799991607666,1432,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,25.989999771118164,25.989999771118164,25.649999618530273,25.649999618530273,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,25.729999542236328,25.77899932861328,25.700000762939453,25.77899932861328,2112,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,25.690000534057617,25.690000534057617,25.535499572753906,25.565000534057617,17599,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,25.563199996948242,25.6200008392334,25.4689998626709,25.4689998626709,9650,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,25.558900833129883,25.59000015258789,25.469999313354492,25.469999313354492,4438,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,25.47960090637207,25.56999969482422,25.44580078125,25.563800811767578,28479,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,25.512699127197266,25.514999389648438,25.43000030517578,25.43000030517578,504,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,26.010000228881836,26.170000076293945,26.010000228881836,26.100000381469727,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,26.15999984741211,26.17799949645996,26.03499984741211,26.09000015258789,8387,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,26.110000610351562,26.215700149536133,26.110000610351562,26.139999389648438,50425,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,26.110000610351562,26.139999389648438,26.110000610351562,26.1299991607666,4241,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,26.140100479125977,26.140100479125977,26.140100479125977,26.140100479125977,316,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,26.079999923706055,26.170000076293945,25.976200103759766,26.1200008392334,27410,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,26.151399612426758,26.183700561523438,26.06999969482422,26.06999969482422,8780,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,26.3799991607666,26.47570037841797,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,26.278400421142578,26.295000076293945,26.229999542236328,26.295000076293945,774,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,26.1299991607666,26.298599243164062,26.1299991607666,26.211999893188477,7851,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,26.139999389648438,26.27869987487793,26.139999389648438,26.200000762939453,7849,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,26.260000228881836,26.290000915527344,26.149999618530273,26.219499588012695,5340,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,26.18000030517578,26.18000030517578,26.124900817871094,26.1299991607666,125221,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,26.139999389648438,26.252500534057617,26.070100784301758,26.252500534057617,5876,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,25.93000030517578,26.030000686645508,25.84000015258789,26.0,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,26.040000915527344,26.049999237060547,25.885000228881836,25.969999313354492,29834,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,25.905000686645508,25.940000534057617,25.826400756835938,25.826400756835938,403160,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,25.825000762939453,25.852399826049805,25.75,25.75,2451,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,25.825000762939453,25.846799850463867,25.799999237060547,25.828100204467773,7533,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,25.86750030517578,25.889999389648438,25.739999771118164,25.83009910583496,76095,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,25.8799991607666,25.8799991607666,25.780000686645508,25.8700008392334,1148,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,25.729999542236328,26.111799240112305,25.729999542236328,26.111799240112305,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,3983,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,26.079999923706055,26.079999923706055,26.010000228881836,26.010000228881836,64221,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,26.039899826049805,26.039899826049805,25.850000381469727,25.850099563598633,8457,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,25.924999237060547,25.924999237060547,25.864999771118164,25.915000915527344,607,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,25.868799209594727,25.868799209594727,25.709999084472656,25.854999542236328,4996,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,25.799999237060547,25.81999969482422,25.709999084472656,25.780000686645508,28542,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,25.520000457763672,25.809999465942383,25.520000457763672,25.610000610351562,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,25.639999389648438,25.834999084472656,25.59000015258789,25.799999237060547,1902,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,25.969999313354492,26.059999465942383,25.969999313354492,25.979999542236328,886,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,25.979999542236328,26.128400802612305,25.969999313354492,26.100000381469727,145136,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,26.079999923706055,26.102399826049805,25.950000762939453,26.010000228881836,7941,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,26.158100128173828,26.19499969482422,26.04010009765625,26.16010093688965,13691,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,26.21500015258789,26.21500015258789,26.174999237060547,26.190000534057617,6518,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,26.030000686645508,26.079999923706055,25.812400817871094,25.899999618530273,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,26.020000457763672,26.09119987487793,26.020000457763672,26.040000915527344,1574,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,25.967100143432617,26.149900436401367,25.967100143432617,26.059999465942383,353591,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,26.0674991607666,26.094200134277344,25.95709991455078,25.95709991455078,4854,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,25.94809913635254,26.03190040588379,25.94809913635254,26.03190040588379,1675,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,26.079999923706055,26.170000076293945,25.989999771118164,26.07509994506836,24459,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,26.219999313354492,26.459999084472656,26.219999313354492,26.44099998474121,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,26.489999771118164,26.530000686645508,26.479900360107422,26.521499633789062,4614,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,26.544099807739258,26.639999389648438,26.530000686645508,26.530000686645508,9533,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,26.510000228881836,26.575000762939453,26.510000228881836,26.540000915527344,1048,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,26.5625,26.579999923706055,26.500099182128906,26.533199310302734,3922,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,26.481000900268555,26.559999465942383,26.481000900268555,26.559999465942383,2488,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,26.600000381469727,26.600000381469727,26.575000762939453,26.575000762939453,970,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,26.709999084472656,27.010000228881836,26.709999084472656,26.795499801635742,0,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,27.100000381469727,27.100000381469727,27.09000015258789,27.09000015258789,6738,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,27.09239959716797,27.09239959716797,26.81999969482422,26.93000030517578,18229,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,26.93000030517578,27.02739906311035,26.920000076293945,27.02739906311035,2164,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,26.969999313354492,26.979999542236328,26.899499893188477,26.979999542236328,5728,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,26.979999542236328,26.979999542236328,26.950000762939453,26.979999542236328,238,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,26.93000030517578,26.93000030517578,26.800100326538086,26.92009925842285,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,26.987300872802734,27.024200439453125,26.987300872802734,27.010000228881836,809,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,26.950000762939453,26.950000762939453,26.81100082397461,26.8799991607666,77521,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,26.8700008392334,26.8700008392334,26.829999923706055,26.854000091552734,1079,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,26.889999389648438,26.889999389648438,26.81999969482422,26.81999969482422,403,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,26.799999237060547,26.815500259399414,26.690000534057617,26.787599563598633,14018,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,26.790000915527344,26.84000015258789,26.739999771118164,26.75,10313,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,26.6200008392334,26.8799991607666,26.6200008392334,26.6919002532959,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,26.809999465942383,26.809999465942383,26.68000030517578,26.68000030517578,2201,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,26.764999389648438,26.81999969482422,26.735000610351562,26.81999969482422,255210,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,26.81999969482422,26.81999969482422,26.706300735473633,26.770000457763672,5340,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,26.848600387573242,26.864999771118164,26.75,26.75,6921,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,26.815000534057617,26.93000030517578,26.75,26.854999542236328,11456,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,26.790000915527344,26.93000030517578,26.790000915527344,26.899999618530273,3982,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,26.68000030517578,26.68000030517578,26.56999969482422,26.56999969482422,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,340,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,26.560100555419922,26.670000076293945,26.560100555419922,26.658700942993164,3140,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,26.6200008392334,26.688199996948242,26.604999542236328,26.688199996948242,99674,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,26.559999465942383,26.690000534057617,26.559999465942383,26.58810043334961,9265,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,26.729999542236328,26.7549991607666,26.689899444580078,26.689899444580078,4638,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,26.63450050354004,26.75,26.609699249267578,26.75,6093,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,27.290000915527344,27.449399948120117,27.05660057067871,27.05660057067871,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,27.059999465942383,27.065000534057617,26.93000030517578,26.944299697875977,4810,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,26.934999465942383,26.95789909362793,26.83799934387207,26.95789909362793,8753,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,26.866199493408203,26.950000762939453,26.866199493408203,26.950000762939453,3600,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,26.899999618530273,26.90999984741211,26.899999618530273,26.90999984741211,741,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,26.90999984741211,27.07159996032715,26.780099868774414,26.989999771118164,101861,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,26.950000762939453,27.030000686645508,26.950000762939453,27.030000686645508,533,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,26.950000762939453,27.069799423217773,26.905000686645508,27.069799423217773,0,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,26.959299087524414,27.065000534057617,26.874000549316406,26.969999313354492,19484,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,26.969999313354492,27.08989906311035,26.90999984741211,27.045000076293945,10167,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,27.020000457763672,27.045000076293945,26.952499389648438,27.020000457763672,7123,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,27.020000457763672,27.479999542236328,26.959999084472656,27.43000030517578,5334,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,27.3700008392334,27.479999542236328,26.640100479125977,26.649999618530273,24287,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,26.725000381469727,26.809999465942383,26.550100326538086,26.56999969482422,5587,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,26.280000686645508,26.389999389648438,26.148300170898438,26.3799991607666,6946,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,26.219999313354492,26.510000228881836,26.219999313354492,26.510000228881836,1376,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,26.44499969482422,26.5,26.280000686645508,26.5,196965,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,26.34749984741211,26.530000686645508,26.34749984741211,26.519899368286133,4134,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,26.399999618530273,26.445999145507812,26.399999618530273,26.445999145507812,819,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,26.459999084472656,26.469999313354492,26.454999923706055,26.469999313354492,1915,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,27.15999984741211,27.28529930114746,26.838499069213867,27.28529930114746,13928,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,27.299999237060547,27.299999237060547,27.170000076293945,27.170000076293945,550,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,27.15999984741211,27.15999984741211,27.040000915527344,27.1343994140625,11940,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,27.06999969482422,27.147199630737305,27.01180076599121,27.147199630737305,6797,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,27.094999313354492,27.1299991607666,27.079999923706055,27.1299991607666,701,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,27.149999618530273,27.325000762939453,27.149999618530273,27.325000762939453,1507,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,27.231399536132812,27.399999618530273,27.219999313354492,27.3700008392334,2110,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,27.549999237060547,27.559900283813477,27.260000228881836,27.375,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,27.375,27.461000442504883,27.334999084472656,27.395000457763672,10273,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,27.375,27.540000915527344,27.34000015258789,27.540000915527344,79400,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,27.469999313354492,27.540000915527344,27.469999313354492,27.489999771118164,6881,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,27.549999237060547,27.600000381469727,27.530000686645508,27.600000381469727,4432,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,27.541000366210938,27.61989974975586,27.520000457763672,27.610000610351562,8649,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,27.610000610351562,27.610000610351562,27.530000686645508,27.56999969482422,3068,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,27.59000015258789,27.709999084472656,27.59000015258789,27.709999084472656,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,27.810100555419922,27.850000381469727,27.810100555419922,27.850000381469727,1910,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,27.969900131225586,28.020000457763672,27.920000076293945,27.920000076293945,10279,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,27.954999923706055,27.969999313354492,27.81999969482422,27.81999969482422,4782,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,27.790000915527344,27.8799991607666,27.700000762939453,27.700000762939453,9302,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,27.690000534057617,27.93000030517578,27.65999984741211,27.90999984741211,15107,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,27.920000076293945,27.989999771118164,27.8257999420166,27.899999618530273,6340,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,27.719999313354492,27.815000534057617,27.690000534057617,27.815000534057617,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,27.649999618530273,27.74970054626465,27.559999465942383,27.725000381469727,2295,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,27.729999542236328,27.764999389648438,27.68199920654297,27.736000061035156,6528,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,27.67329978942871,27.67329978942871,27.599599838256836,27.66309928894043,1947,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,27.514999389648438,27.614999771118164,27.43000030517578,27.540000915527344,66545,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,27.520000457763672,27.579999923706055,27.42009925842285,27.56999969482422,9083,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,27.43000030517578,27.530000686645508,27.43000030517578,27.530000686645508,616,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,28.40999984741211,28.809999465942383,28.40999984741211,28.719999313354492,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,28.8700008392334,28.875,28.790000915527344,28.864999771118164,3046,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,28.940000534057617,28.940000534057617,28.81049919128418,28.87470054626465,7693,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,28.770000457763672,28.829999923706055,28.770000457763672,28.829999923706055,587,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,28.929899215698242,28.929899215698242,28.72089958190918,28.834999084472656,2340,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,28.829999923706055,28.950000762939453,28.829999923706055,28.940000534057617,4794,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,28.915000915527344,29.020000457763672,28.915000915527344,29.020000457763672,2376,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,29.229999542236328,29.55500030517578,29.199600219726562,29.434999465942383,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,29.462099075317383,29.489700317382812,29.43000030517578,29.450000762939453,2862,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,29.414100646972656,29.585399627685547,29.410400390625,29.514999389648438,8058,0.0,0.0,0.0
