Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,68.12000274658203,68.4000015258789,67.94000244140625,68.4000015258789,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,68.30999755859375,69.36000061035156,68.30999755859375,69.24500274658203,39936,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,69.26000213623047,69.63999938964844,69.00900268554688,69.06050109863281,28539,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,69.08999633789062,69.38899993896484,69.08999633789062,69.38899993896484,14692,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,69.48999786376953,69.51419830322266,69.22000122070312,69.25499725341797,83462,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,69.31500244140625,69.54000091552734,69.30000305175781,69.44499969482422,9189,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,69.39009857177734,69.5,69.31999969482422,69.31999969482422,20901,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,69.66000366210938,69.66000366210938,68.9000015258789,68.91000366210938,12077,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,68.9800033569336,69.0198974609375,68.86499786376953,68.99729919433594,12444,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,68.9999008178711,69.01899719238281,68.75060272216797,68.81999969482422,26299,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,68.86000061035156,68.9000015258789,68.66010284423828,68.72000122070312,23663,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,68.76899719238281,68.79499816894531,68.63899993896484,68.6500015258789,10766,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,68.62580108642578,68.70999908447266,68.58059692382812,68.6500015258789,12587,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,68.63999938964844,68.69249725341797,68.54000091552734,68.61000061035156,10429,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,69.0999984741211,69.47000122070312,69.0999984741211,69.41000366210938,45050,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,69.44000244140625,69.54000091552734,69.38639831542969,69.51000213623047,15048,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,69.5199966430664,69.55010223388672,69.4811019897461,69.4811019897461,13985,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,69.54000091552734,69.54000091552734,69.4531021118164,69.52999877929688,15637,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,69.5000991821289,69.55999755859375,69.5000991821289,69.51000213623047,10057,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,69.51100158691406,69.5615005493164,69.4800033569336,69.5199966430664,6262,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,69.51010131835938,69.55750274658203,69.47699737548828,69.48999786376953,18728,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,70.25,70.38999938964844,70.13009643554688,70.2699966430664,18587,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,70.25499725341797,70.29000091552734,69.81999969482422,69.81999969482422,16005,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,69.84500122070312,69.92009735107422,69.73999786376953,69.92009735107422,7009,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,69.9800033569336,70.08000183105469,69.86609649658203,69.98999786376953,11416,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,69.99500274658203,70.08370208740234,69.99500274658203,70.05899810791016,10707,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,70.04499816894531,70.06990051269531,69.62999725341797,69.72139739990234,107694,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,69.875,69.96990203857422,69.80000305175781,69.86000061035156,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,69.70500183105469,69.7300033569336,69.4000015258789,69.68499755859375,55201,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,69.76000213623047,69.77999877929688,69.5199966430664,69.5199966430664,88243,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,69.5250015258789,69.625,69.42500305175781,69.43000030517578,11929,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,69.44999694824219,69.47000122070312,69.19000244140625,69.29499816894531,26863,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,69.32990264892578,69.42990112304688,69.23999786376953,69.3290023803711,18160,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,69.3499984741211,69.41089630126953,69.2603988647461,69.30500030517578,32620,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,69.30000305175781,69.44000244140625,69.30000305175781,69.44000244140625,10893,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,69.31999969482422,69.76000213623047,69.26000213623047,69.72000122070312,39610,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,69.76000213623047,69.79499816894531,69.62999725341797,69.69000244140625,58370,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,69.65499877929688,69.7300033569336,69.44999694824219,69.53070068359375,23703,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,69.44499969482422,69.48999786376953,69.2500991821289,69.30130004882812,42945,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,69.26129913330078,69.29660034179688,69.06999969482422,69.13500213623047,34688,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,69.11009979248047,69.28079986572266,69.11009979248047,69.16000366210938,56322,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,69.15499877929688,69.22000122070312,69.09010314941406,69.1500015258789,18248,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,69.1500015258789,69.38829803466797,68.91999816894531,69.13079833984375,11734,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,69.13999938964844,69.17320251464844,68.91010284423828,69.125,38273,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,69.16999816894531,69.34989929199219,69.16000366210938,69.2699966430664,15903,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,69.28990173339844,69.42990112304688,69.19999694824219,69.30999755859375,15061,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,69.3499984741211,69.50990295410156,69.33270263671875,69.38999938964844,27044,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,69.41999816894531,69.5988998413086,69.36000061035156,69.51000213623047,17115,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,69.56829833984375,69.61990356445312,69.45500183105469,69.47000122070312,28659,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,69.72000122070312,69.7300033569336,69.05999755859375,69.21499633789062,23571,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,69.19999694824219,69.40989685058594,69.16999816894531,69.34100341796875,26888,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,69.4198989868164,69.58000183105469,69.3499984741211,69.58000183105469,10029,0.0,0.0,0.0
