Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,28.549999237060547,28.559999465942383,28.510000228881836,28.530000686645508,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,28.530000686645508,28.760000228881836,28.520000457763672,28.739999771118164,3445,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,1394,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,3612,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,28.90920066833496,28.90920066833496,28.885000228881836,28.889999389648438,3240,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,28.9689998626709,28.989999771118164,28.94499969482422,28.989999771118164,16737,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,28.940000534057617,28.950000762939453,28.920000076293945,28.920000076293945,2144,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,28.969999313354492,28.969999313354492,28.760000228881836,28.79990005493164,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,28.760000228881836,28.84000015258789,28.760000228881836,28.81909942626953,3859,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,28.775699615478516,28.775800704956055,28.729999542236328,28.729999542236328,592,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,28.729999542236328,28.770000457763672,28.70509910583496,28.729999542236328,2503,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,28.725000381469727,28.725000381469727,28.670000076293945,28.670000076293945,4743,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,28.708099365234375,28.708099365234375,28.670000076293945,28.67009925842285,1571,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,28.719999313354492,28.729999542236328,28.68000030517578,28.729999542236328,13730,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,28.899999618530273,28.959999084472656,28.899999618530273,28.959999084472656,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,28.950000762939453,28.950000762939453,28.893999099731445,28.893999099731445,1350,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,28.940000534057617,28.959999084472656,28.940000534057617,28.951099395751953,0,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,28.950000762939453,28.969999313354492,28.94499969482422,28.94499969482422,8787,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,28.942100524902344,28.942100524902344,28.942100524902344,28.942100524902344,150,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,28.950000762939453,28.979000091552734,28.950000762939453,28.959999084472656,2790,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,28.98900032043457,28.992000579833984,28.950000762939453,28.955299377441406,4460,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,29.209999084472656,29.209999084472656,29.149999618530273,29.149999618530273,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,29.100000381469727,29.100000381469727,29.040000915527344,29.040000915527344,843,0.0,0.0,0.0
