Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,68.72000122070312,69.22000122070312,68.51000213623047,69.22000122070312,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,69.19999694824219,69.67870330810547,69.11000061035156,69.67870330810547,2698,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,70.19000244140625,70.56829833984375,70.19000244140625,70.30049896240234,2626,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,70.35310363769531,70.51499938964844,70.33999633789062,70.51499938964844,1544,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,70.62999725341797,70.8145980834961,70.62000274658203,70.68000030517578,4049,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,70.65840148925781,70.87000274658203,70.6500015258789,70.86100006103516,1447,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,70.7300033569336,70.91000366210938,70.63500213623047,70.77999877929688,12044,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,71.08999633789062,71.30999755859375,69.9800033569336,70.0999984741211,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,70.16000366210938,70.30999755859375,70.05000305175781,70.06999969482422,2299,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,70.22000122070312,70.22000122070312,69.79170227050781,69.79170227050781,1205,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,70.06999969482422,70.06999969482422,69.65010070800781,69.65010070800781,4187,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,69.9478988647461,70.0,69.8499984741211,70.0,3575,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,69.79930114746094,69.9000015258789,69.79930114746094,69.9000015258789,1654,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,69.97000122070312,69.97000122070312,69.5999984741211,69.5999984741211,7177,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,71.05999755859375,71.34390258789062,71.05999755859375,71.29000091552734,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,71.31069946289062,71.35990142822266,71.21499633789062,71.25,4852,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,71.33499908447266,71.45999908447266,71.33499908447266,71.45999908447266,1040,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,71.37999725341797,71.52100372314453,71.24590301513672,71.41840362548828,2869,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,71.45989990234375,71.45989990234375,71.2300033569336,71.2300033569336,1583,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,71.28500366210938,71.37519836425781,71.28500366210938,71.37519836425781,2246,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,71.34040069580078,71.41000366210938,71.30000305175781,71.30000305175781,3439,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,72.30999755859375,72.30999755859375,71.90280151367188,71.90280151367188,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,71.60009765625,71.71369934082031,71.36499786376953,71.36499786376953,1735,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,71.33000183105469,71.53829956054688,71.29000091552734,71.53829956054688,2020,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,71.51000213623047,71.51000213623047,71.29750061035156,71.30000305175781,672,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,71.58000183105469,71.66719818115234,71.55999755859375,71.61000061035156,1284,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,71.41999816894531,71.44490051269531,71.33999633789062,71.37989807128906,1359,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,71.37699890136719,71.59120178222656,71.37699890136719,71.4000015258789,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,71.0999984741211,71.0999984741211,70.38999938964844,70.71199798583984,4730,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,70.80500030517578,70.80500030517578,70.53009796142578,70.53009796142578,3685,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,70.48860168457031,70.48860168457031,70.3499984741211,70.3499984741211,409,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,70.3499984741211,70.3499984741211,70.06670379638672,70.13999938964844,987,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,70.09500122070312,70.16000366210938,69.98999786376953,70.16000366210938,1492,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,70.32499694824219,70.33000183105469,70.13999938964844,70.16999816894531,3259,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,70.27999877929688,70.27999877929688,70.05000305175781,70.05000305175781,506,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,70.73500061035156,70.73500061035156,70.73500061035156,70.73500061035156,409,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,70.59500122070312,70.59500122070312,70.23999786376953,70.28500366210938,5724,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,328,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,69.77010345458984,69.85260009765625,69.77010345458984,69.85260009765625,426,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,69.83999633789062,70.0906982421875,69.83999633789062,70.0906982421875,2287,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,69.90570068359375,69.97000122070312,69.83999633789062,69.94000244140625,1193,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,70.04000091552734,70.04000091552734,70.02999877929688,70.04000091552734,7253,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,70.68000030517578,70.69000244140625,70.58000183105469,70.58000183105469,1955,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,70.6249008178711,70.80999755859375,70.6249008178711,70.80999755859375,2258,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,70.85160064697266,70.88600158691406,70.68000030517578,70.7699966430664,1462,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,70.79000091552734,71.16000366210938,70.7699966430664,71.16000366210938,2090,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,70.7300033569336,70.8499984741211,70.44999694824219,70.51499938964844,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,70.7125015258789,70.7125015258789,70.7125015258789,70.7125015258789,1909,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,70.80999755859375,71.0,70.71209716796875,70.81999969482422,4954,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,70.82749938964844,70.93000030517578,70.67500305175781,70.67500305175781,903,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,70.69499969482422,70.81999969482422,70.58999633789062,70.81410217285156,3830,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,70.78199768066406,71.18000030517578,70.78199768066406,71.06829833984375,1358,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,71.16999816894531,71.16999816894531,70.95500183105469,71.06999969482422,5855,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,71.2300033569336,71.76499938964844,71.16000366210938,71.69000244140625,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,71.94000244140625,71.94000244140625,71.83000183105469,71.93000030517578,1085,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,71.98999786376953,72.1530990600586,71.98999786376953,72.0,1232,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,71.98380279541016,72.0250015258789,71.91999816894531,71.94619750976562,4013,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,72.20999908447266,72.20999908447266,71.95999908447266,72.11000061035156,1530,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,72.2699966430664,72.33000183105469,72.08000183105469,72.08000183105469,4137,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,72.47000122070312,73.26000213623047,72.47000122070312,73.26000213623047,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,73.09549713134766,73.58999633789062,73.08499908447266,73.58999633789062,977,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,73.6312026977539,73.68000030517578,73.43509674072266,73.68000030517578,6353,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,73.61000061035156,73.61000061035156,73.31999969482422,73.31999969482422,793,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,73.33999633789062,73.4800033569336,73.20500183105469,73.37000274658203,4468,0.0,0.0,0.0
