Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 10:30:00-04:00,17.720399856567383,17.799999237060547,17.720399856567383,17.799999237060547,3864,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,18.149999618530273,18.149999618530273,18.079999923706055,18.079999923706055,626,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,18.104999542236328,18.149999618530273,18.104999542236328,18.149999618530273,1252,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,18.190000534057617,18.190000534057617,18.185800552368164,18.185800552368164,1399,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,18.219999313354492,18.219999313354492,18.040000915527344,18.040000915527344,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,17.989999771118164,18.024999618530273,17.899999618530273,18.024999618530273,19408,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,17.93000030517578,17.963199615478516,17.920000076293945,17.920000076293945,5129,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,17.920000076293945,17.950000762939453,17.920000076293945,17.950000762939453,914,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,17.90220069885254,17.92490005493164,17.860000610351562,17.860000610351562,2667,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,18.280000686645508,18.34000015258789,18.280000686645508,18.307899475097656,0,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,18.309999465942383,18.31100082397461,18.309999465942383,18.31100082397461,528,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,193,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,18.35460090637207,18.35460090637207,18.309999465942383,18.309999465942383,805,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,18.290000915527344,18.312000274658203,18.290000915527344,18.312000274658203,1126,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,18.5,18.530000686645508,18.461599349975586,18.530000686645508,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,18.420000076293945,18.420000076293945,18.329999923706055,18.329999923706055,418,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,18.329999923706055,18.331100463867188,18.315000534057617,18.331100463867188,5953,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,314,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,224,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,18.3799991607666,18.397600173950195,18.3799991607666,18.397600173950195,102,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,18.290000915527344,18.290000915527344,18.229999542236328,18.229999542236328,1833,0.0,0.0,0.0
