Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,28.6200008392334,28.90999984741211,28.360000610351562,28.90999984741211,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,149,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,29.915800094604492,29.915800094604492,29.915800094604492,29.915800094604492,317,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,29.989999771118164,30.045000076293945,29.989999771118164,29.989999771118164,1020,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,30.049999237060547,30.049999237060547,30.0,30.0,211,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,29.904600143432617,30.00589942932129,29.904600143432617,29.987499237060547,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,29.90690040588379,29.90690040588379,29.24839973449707,29.24839973449707,1989,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,29.215299606323242,29.215299606323242,29.215299606323242,29.215299606323242,353,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,29.170000076293945,29.170000076293945,29.09000015258789,29.09000015258789,267,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,111,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,28.92650032043457,28.92650032043457,28.92650032043457,28.92650032043457,914,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,28.985000610351562,29.049999237060547,28.888599395751953,28.888599395751953,1472,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,29.329999923706055,29.70639991760254,29.329999923706055,29.700000762939453,1866,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,29.610000610351562,29.7450008392334,29.610000610351562,29.7450008392334,399,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,29.796100616455078,29.796100616455078,29.796100616455078,29.796100616455078,456,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,29.887699127197266,29.887699127197266,29.887699127197266,29.887699127197266,343,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,29.732099533081055,29.732099533081055,29.732099533081055,29.732099533081055,201,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,29.758499145507812,29.758499145507812,29.758499145507812,29.758499145507812,362,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,29.68000030517578,29.780000686645508,29.68000030517578,29.709999084472656,1397,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,30.6299991607666,30.8080997467041,30.540000915527344,30.625,7738,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,453,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,30.02400016784668,30.168500900268555,29.980300903320312,30.15999984741211,2143,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,127,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,30.260000228881836,30.329999923706055,30.229999542236328,30.309999465942383,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,30.100000381469727,30.260000228881836,29.84000015258789,30.170000076293945,2667,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,30.200000762939453,30.239999771118164,29.826499938964844,29.826499938964844,1722,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,29.809999465942383,29.8799991607666,29.719999313354492,29.719999313354492,1960,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,29.64889907836914,29.690000534057617,29.5,29.5,1921,0.0,0.0,0.0
