Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-13 09:30:00-04:00,51.34000015258789,53.310001373291016,50.7599983215332,52.779998779296875,6333527,0.0,0.0
2022-10-13 10:30:00-04:00,52.779998779296875,55.83000183105469,52.611000061035156,54.654998779296875,5499741,0.0,0.0
2022-10-13 11:30:00-04:00,54.75,55.91999816894531,53.7599983215332,53.93000030517578,3952969,0.0,0.0
2022-10-13 12:30:00-04:00,53.939998626708984,54.91999816894531,53.85499954223633,54.76110076904297,2078012,0.0,0.0
2022-10-13 13:30:00-04:00,54.779998779296875,55.16999816894531,54.47999954223633,54.4900016784668,1772389,0.0,0.0
2022-10-13 14:30:00-04:00,54.4900016784668,55.119998931884766,54.4900016784668,54.90999984741211,2213826,0.0,0.0
2022-10-13 15:30:00-04:00,54.900001525878906,55.09000015258789,54.70500183105469,54.869998931884766,2808165,0.0,0.0
2022-10-14 09:30:00-04:00,55.23500061035156,55.439998626708984,52.599998474121094,53.03499984741211,5270696,0.0,0.0
2022-10-14 10:30:00-04:00,53.029998779296875,53.71500015258789,52.70429992675781,53.369998931884766,2625837,0.0,0.0
2022-10-14 11:30:00-04:00,53.369998931884766,53.369998931884766,52.959999084472656,53.306800842285156,1868003,0.0,0.0
2022-10-14 12:30:00-04:00,53.29999923706055,53.54999923706055,53.05160140991211,53.529998779296875,1590557,0.0,0.0
2022-10-14 13:30:00-04:00,53.529998779296875,53.67499923706055,52.959999084472656,53.099998474121094,1291010,0.0,0.0
2022-10-14 14:30:00-04:00,53.095001220703125,53.29499816894531,52.79499816894531,52.91999816894531,1863514,0.0,0.0
2022-10-14 15:30:00-04:00,52.90999984741211,53.10499954223633,52.61000061035156,52.73500061035156,2816596,0.0,0.0
2022-10-17 09:30:00-04:00,54.560001373291016,54.90999984741211,53.54999923706055,53.584999084472656,4567522,0.0,0.0
2022-10-17 10:30:00-04:00,53.596900939941406,53.70500183105469,52.849998474121094,53.619998931884766,3093283,0.0,0.0
2022-10-17 11:30:00-04:00,53.61000061035156,53.869998931884766,53.06999969482422,53.1349983215332,2111446,0.0,0.0
