Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,21.399900436401367,21.459999084472656,21.399900436401367,21.459999084472656,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,21.44890022277832,21.685199737548828,21.44890022277832,21.685199737548828,3520,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,5738,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,21.969999313354492,22.059999465942383,21.969999313354492,22.049999237060547,2463,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,21.639999389648438,21.670000076293945,21.639999389648438,21.670000076293945,237,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,21.643299102783203,21.709999084472656,21.61090087890625,21.700000762939453,995,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,160,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,22.0231990814209,22.100000381469727,22.0231990814209,22.069000244140625,6269,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,22.1200008392334,22.1200008392334,22.06570053100586,22.06570053100586,250,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,22.273099899291992,22.273099899291992,22.219999313354492,22.219999313354492,822,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,22.209999084472656,22.27989959716797,22.209999084472656,22.270000457763672,4419,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,22.309999465942383,22.309999465942383,22.290800094604492,22.290800094604492,454,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,22.280000686645508,22.280000686645508,22.231800079345703,22.231800079345703,800,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0.0,0.0,0.0
