Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,36.34000015258789,36.540000915527344,36.27000045776367,36.540000915527344,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,36.41999816894531,36.5,36.41999816894531,36.5,1200,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,100,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,36.75,36.790000915527344,36.75,36.790000915527344,300,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,36.90999984741211,36.90999984741211,36.88399887084961,36.88399887084961,100,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,36.93000030517578,36.95000076293945,36.869998931884766,36.869998931884766,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,36.790000915527344,36.849998474121094,36.779998779296875,36.849998474121094,2200,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,36.75,36.79999923706055,36.709999084472656,36.7400016784668,4151,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,36.7400016784668,36.81999969482422,36.7400016784668,36.81999969482422,1200,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,36.7599983215332,36.7599983215332,36.70000076293945,36.70000076293945,1700,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,36.70000076293945,36.72570037841797,36.70000076293945,36.72570037841797,600,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,0,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,37.099998474121094,37.099998474121094,37.060001373291016,37.060001373291016,438,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,0,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,101,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,37.380001068115234,37.380001068115234,37.362998962402344,37.380001068115234,550,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,1000,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,0,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,37.373600006103516,37.373600006103516,37.36819839477539,37.36819839477539,1870,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,37.58000183105469,37.799800872802734,37.58000183105469,37.799800872802734,0,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,37.959999084472656,37.959999084472656,37.939998626708984,37.939998626708984,400,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,37.95000076293945,37.95000076293945,37.925201416015625,37.925201416015625,400,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,37.689998626708984,37.689998626708984,37.4900016784668,37.4900016784668,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,37.459999084472656,37.459999084472656,37.45000076293945,37.45000076293945,200,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,101,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,400,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,37.400001525878906,37.400001525878906,37.349998474121094,37.349998474121094,1700,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,37.38999938964844,37.38999938964844,37.119998931884766,37.119998931884766,501,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,200,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,37.310001373291016,37.310001373291016,37.29999923706055,37.29999923706055,0,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,37.4900016784668,37.4900016784668,37.470001220703125,37.470001220703125,800,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,36.619998931884766,36.65999984741211,36.52000045776367,36.599998474121094,2102,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,36.869998931884766,36.869998931884766,36.86000061035156,36.86000061035156,201,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,36.90999984741211,36.90999984741211,36.828399658203125,36.828399658203125,100,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,0,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,102,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,36.91999816894531,36.91999816894531,36.90999984741211,36.90999984741211,0,0.0,0.0,0.0
