Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,126.4000015258789,126.4000015258789,125.7300033569336,125.91000366210938,0,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,131.3459014892578,131.3459014892578,131.3459014892578,131.3459014892578,183,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,102,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,131.31100463867188,131.31100463867188,130.8717041015625,131.24000549316406,2197,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,132.10000610351562,133.09249877929688,131.25770568847656,131.25770568847656,3349,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,130.37060546875,130.37060546875,130.37060546875,130.37060546875,1140,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,129.3699951171875,129.66000366210938,129.0399932861328,129.66000366210938,84575,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,129.75,129.88999938964844,129.21009826660156,129.37989807128906,44319,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,129.3800048828125,129.75999450683594,129.3800048828125,129.75999450683594,1639,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,374,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,181,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,129.77999877929688,132.05999755859375,129.77999877929688,132.05999755859375,1748,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,132.99000549316406,132.99000549316406,132.99000549316406,132.99000549316406,118,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,166,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,132.16000366210938,132.16000366210938,132.14999389648438,132.14999389648438,1444,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,132.26499938964844,132.58309936523438,132.26499938964844,132.58309936523438,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,135.0,135.41000366210938,135.0,135.41000366210938,815,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,134.30999755859375,134.30999755859375,134.30999755859375,134.30999755859375,435,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,134.47500610351562,134.47500610351562,134.47500610351562,134.47500610351562,581,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,133.39500427246094,133.39500427246094,133.17999267578125,133.17999267578125,410,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,133.49290466308594,133.50999450683594,133.49290466308594,133.50999450683594,456,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,133.24000549316406,133.24000549316406,133.24000549316406,133.24000549316406,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,130.91000366210938,130.97999572753906,130.91000366210938,130.9512939453125,1709,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,129.99000549316406,129.99000549316406,129.41000366210938,129.41000366210938,340,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,129.52999877929688,129.52999877929688,128.94000244140625,128.94000244140625,1518,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,129.46499633789062,129.5,129.1999969482422,129.1999969482422,2498,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,129.2100067138672,129.22000122070312,129.2100067138672,129.22000122070312,481,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,131.24000549316406,131.24000549316406,131.1403045654297,131.1403045654297,422,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,128.7449951171875,128.7449951171875,128.6750030517578,128.6750030517578,559,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,128.83999633789062,129.197998046875,128.6300048828125,128.6300048828125,1925,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,128.60000610351562,129.02000427246094,128.60000610351562,128.797607421875,471,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,129.2899932861328,129.2899932861328,127.31999969482422,128.78720092773438,0,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,129.02890014648438,129.02890014648438,129.02890014648438,129.02890014648438,1051,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,239,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,130.35499572753906,130.35499572753906,130.35499572753906,130.35499572753906,374,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,131.35000610351562,131.35000610351562,131.35000610351562,131.35000610351562,117,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,131.6999969482422,131.6999969482422,131.0847930908203,131.35000610351562,652,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,535,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,131.5198974609375,131.84030151367188,131.5198974609375,131.84030151367188,1447,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,131.85000610351562,131.85000610351562,131.39999389648438,131.44500732421875,2733,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,131.17140197753906,131.17140197753906,130.95269775390625,130.95269775390625,820,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,131.5800018310547,131.5800018310547,131.52000427246094,131.52000427246094,0,0.0,0.0,0.0
