Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 09:30:00-04:00,51.38999938964844,51.970001220703125,51.242000579833984,51.7599983215332,252485,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,51.80500030517578,52.91999816894531,51.79999923706055,52.67250061035156,298092,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,52.759700775146484,53.15999984741211,52.68000030517578,52.84000015258789,127200,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,52.84000015258789,53.279998779296875,52.81999969482422,53.25,245210,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,53.22999954223633,53.36000061035156,53.029998779296875,53.040000915527344,50043,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,53.060001373291016,53.27000045776367,53.05739974975586,53.130001068115234,100578,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,53.130001068115234,53.222599029541016,53.04999923706055,53.11000061035156,46064,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,53.27000045776367,53.34000015258789,52.5,52.63750076293945,151607,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,52.599998474121094,52.83000183105469,52.47999954223633,52.66999816894531,103295,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,52.650001525878906,52.650001525878906,52.31999969482422,52.459999084472656,124013,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,52.46030044555664,52.57099914550781,52.33000183105469,52.43000030517578,78365,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,52.43000030517578,52.50490188598633,52.29999923706055,52.34700012207031,59580,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,52.34000015258789,52.38999938964844,52.209999084472656,52.34000015258789,73896,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,52.34000015258789,52.400001525878906,52.2400016784668,52.27000045776367,63977,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,53.349998474121094,53.63999938964844,53.349998474121094,53.55120086669922,96721,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,53.560001373291016,53.650001525878906,53.45000076293945,53.59000015258789,48572,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,53.589599609375,53.720001220703125,53.54999923706055,53.644500732421875,81633,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,53.63999938964844,53.689998626708984,53.51649856567383,53.61000061035156,93540,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,53.617000579833984,53.650699615478516,53.5099983215332,53.5099983215332,50755,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,53.5,53.57600021362305,53.439998626708984,53.5,115076,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,53.505001068115234,53.54999923706055,53.45000076293945,53.459999084472656,90827,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,54.060001373291016,54.060001373291016,53.619998931884766,53.619998931884766,68213,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,53.61000061035156,53.644798278808594,53.27000045776367,53.35020065307617,52645,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,53.33000183105469,53.54999923706055,53.242801666259766,53.487998962402344,76422,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,53.47999954223633,53.63999938964844,53.349998474121094,53.5890007019043,68968,0.0,0.0,0.0
