Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13 10:30:00-04:00,39.849998474121094,40.6599006652832,39.849998474121094,40.6599006652832,0,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,40.7400016784668,40.900001525878906,40.7400016784668,40.77750015258789,7422,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,41.119998931884766,41.119998931884766,41.0099983215332,41.0099983215332,6201,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,40.93000030517578,41.15999984741211,40.93000030517578,41.01940155029297,6143,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,40.650001525878906,40.650001525878906,40.47999954223633,40.47999954223633,185,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,40.525299072265625,40.525299072265625,40.485599517822266,40.485599517822266,2686,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,40.380001068115234,40.43000030517578,40.345298767089844,40.345298767089844,1682,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,0,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,41.439998626708984,41.45500183105469,41.435001373291016,41.45500183105469,6668,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,0,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,41.61000061035156,41.7400016784668,41.61000061035156,41.7400016784668,0,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,41.7400016784668,41.7400016784668,41.71500015258789,41.71500015258789,4280,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,41.62860107421875,41.73030090332031,41.56999969482422,41.73030090332031,19319,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,100,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,100,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,41.0,41.0,41.0,41.0,173,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,41.189998626708984,41.189998626708984,41.1349983215332,41.1349983215332,2284,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,41.20000076293945,41.20000076293945,41.1593017578125,41.1593017578125,1294,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,41.119998931884766,41.17620086669922,41.119998931884766,41.17620086669922,100,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,41.40999984741211,41.40999984741211,41.334999084472656,41.334999084472656,313,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,41.220001220703125,41.220001220703125,41.099998474121094,41.099998474121094,1314,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,41.09000015258789,41.15999984741211,40.90999984741211,40.93000030517578,80069,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,40.93000030517578,41.130001068115234,40.7599983215332,41.07740020751953,124150,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,40.93000030517578,40.970001220703125,40.93000030517578,40.95000076293945,1333,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,41.54600143432617,41.54600143432617,41.439998626708984,41.439998626708984,5558,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,41.53620147705078,41.769901275634766,41.53620147705078,41.7599983215332,15789,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,41.779998779296875,41.779998779296875,41.77050018310547,41.77050018310547,32775,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,41.810001373291016,41.81999969482422,41.439998626708984,41.459999084472656,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,41.47999954223633,41.63999938964844,41.47999954223633,41.63999938964844,9000,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,41.790000915527344,41.80500030517578,41.61000061035156,41.630001068115234,3392,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,41.599998474121094,41.68000030517578,41.599998474121094,41.68000030517578,5000,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,41.7400016784668,41.849998474121094,41.7400016784668,41.81999969482422,8138,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,41.814998626708984,41.814998626708984,41.750999450683594,41.814998626708984,326,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,42.378501892089844,42.459999084472656,42.378501892089844,42.459999084472656,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,42.439998626708984,42.56999969482422,42.41999816894531,42.56999969482422,14100,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,42.650001525878906,42.65999984741211,42.630001068115234,42.630001068115234,7209,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,42.599998474121094,42.619998931884766,42.599998474121094,42.619998931884766,815,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,42.53670120239258,42.68000030517578,42.5,42.68000030517578,7270,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,42.65999984741211,42.7400016784668,42.619998931884766,42.619998931884766,3786,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,43.069801330566406,43.069801330566406,43.069801330566406,43.069801330566406,0,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,43.31999969482422,43.33000183105469,43.31999969482422,43.33000183105469,0,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,43.2598991394043,43.2598991394043,43.20000076293945,43.22999954223633,12561,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,43.209999084472656,43.209999084472656,43.120601654052734,43.130001068115234,8577,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,43.16999816894531,43.18199920654297,43.139198303222656,43.139198303222656,1612,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,42.875,42.875,42.875,42.875,0,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,584,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,42.935001373291016,42.935001373291016,42.935001373291016,42.935001373291016,100,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,42.86000061035156,42.90999984741211,42.81999969482422,42.81999969482422,34560,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,42.90190124511719,42.90190124511719,42.77000045776367,42.779998779296875,81913,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,42.755001068115234,42.755001068115234,42.755001068115234,42.755001068115234,100,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,42.90330123901367,42.90330123901367,42.90330123901367,42.90330123901367,10489,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,501,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,42.96009826660156,43.08000183105469,42.959999084472656,43.06999969482422,24082,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,43.099998474121094,43.130001068115234,43.09000015258789,43.130001068115234,842,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,42.68000030517578,42.790000915527344,42.68000030517578,42.70009994506836,627,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,42.70000076293945,42.720001220703125,42.663299560546875,42.720001220703125,2075,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,42.720001220703125,42.73500061035156,42.70000076293945,42.73500061035156,1536,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,42.66999816894531,42.9900016784668,42.66999816894531,42.9900016784668,47268,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,42.65999984741211,42.69499969482422,42.65999984741211,42.691001892089844,693,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,43.0,43.02000045776367,42.9900016784668,42.9900016784668,7495,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,42.939998626708984,42.970001220703125,42.939998626708984,42.970001220703125,14260,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,43.005001068115234,43.005001068115234,43.005001068115234,43.005001068115234,637,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,43.0,43.06999969482422,43.0,43.06999969482422,1500,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,43.02000045776367,43.02000045776367,43.0099983215332,43.0099983215332,52899,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,43.0,43.02000045776367,43.0,43.014801025390625,2250,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,1117,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,42.92499923706055,42.959999084472656,42.92499923706055,42.959999084472656,503,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,43.11000061035156,43.11000061035156,42.50669860839844,42.50669860839844,7973,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,42.54999923706055,42.604000091552734,42.421600341796875,42.421600341796875,4025,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,41.86000061035156,41.900001525878906,41.849998474121094,41.900001525878906,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,42.125701904296875,42.13999938964844,42.12080001831055,42.12080001831055,1115,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,42.0099983215332,42.0099983215332,41.97999954223633,41.97999954223633,4049,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,42.02000045776367,42.029998779296875,42.02000045776367,42.029998779296875,4308,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,42.0,42.0,42.0,42.0,200,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,400,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,41.97999954223633,41.9807014465332,41.97999954223633,41.9807014465332,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,43.54499816894531,43.54499816894531,43.39979934692383,43.39979934692383,1854,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,43.220001220703125,43.220001220703125,43.064998626708984,43.200199127197266,3366,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,1416,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,43.130001068115234,43.290000915527344,43.02000045776367,43.290000915527344,6515,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,43.2400016784668,43.5,43.2400016784668,43.380001068115234,6392,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,417,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,43.63999938964844,43.63999938964844,43.58000183105469,43.58000183105469,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,373,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,43.689998626708984,43.689998626708984,43.65999984741211,43.66999816894531,4848,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,43.869998931884766,43.880001068115234,43.869998931884766,43.869998931884766,729,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,43.869998931884766,43.869998931884766,43.74720001220703,43.74720001220703,360,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,43.959999084472656,44.25,43.959999084472656,44.25,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,4200,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,200,0.0,0.0,0.0
