Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-24 09:30:00-04:00,49.06999969482422,49.06999969482422,48.90999984741211,48.9900016784668,152835,0.0,0.0
2024-06-24 09:31:00-04:00,49.0,49.220001220703125,49.0,49.19499969482422,14520,0.0,0.0
2024-06-24 09:32:00-04:00,49.19499969482422,49.290000915527344,49.150001525878906,49.290000915527344,11557,0.0,0.0
2024-06-24 09:33:00-04:00,49.25,49.3650016784668,49.2400016784668,49.3650016784668,29729,0.0,0.0
2024-06-24 09:34:00-04:00,49.369998931884766,49.45000076293945,49.31999969482422,49.439998626708984,12283,0.0,0.0
2024-06-24 09:35:00-04:00,49.45500183105469,49.54999923706055,49.45000076293945,49.47999954223633,49426,0.0,0.0
2024-06-24 09:36:00-04:00,49.470001220703125,49.47999954223633,49.279998779296875,49.29999923706055,50142,0.0,0.0
2024-06-24 09:37:00-04:00,49.29999923706055,49.345001220703125,49.290000915527344,49.345001220703125,3766,0.0,0.0
2024-06-24 09:38:00-04:00,49.345001220703125,49.36000061035156,49.25,49.27730178833008,27912,0.0,0.0
2024-06-24 09:39:00-04:00,49.279998779296875,49.38999938964844,49.279998779296875,49.369998931884766,23565,0.0,0.0
2024-06-24 09:40:00-04:00,49.375,49.400001525878906,49.36000061035156,49.369998931884766,31907,0.0,0.0
2024-06-24 09:41:00-04:00,49.369998931884766,49.45000076293945,49.349998474121094,49.439998626708984,10367,0.0,0.0
2024-06-24 09:42:00-04:00,49.459999084472656,49.459999084472656,49.380001068115234,49.400001525878906,36959,0.0,0.0
2024-06-24 09:43:00-04:00,49.38999938964844,49.400001525878906,49.310001373291016,49.33000183105469,9576,0.0,0.0
2024-06-24 09:44:00-04:00,49.34000015258789,49.439998626708984,49.34000015258789,49.43000030517578,11698,0.0,0.0
2024-06-24 09:45:00-04:00,49.41999816894531,49.43000030517578,49.400001525878906,49.40999984741211,5156,0.0,0.0
2024-06-24 09:46:00-04:00,49.400001525878906,49.400001525878906,49.25,49.25,9464,0.0,0.0
2024-06-24 09:47:00-04:00,49.26499938964844,49.31999969482422,49.2599983215332,49.310001373291016,6213,0.0,0.0
