Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-24 09:30:00-04:00,24.610000610351562,24.709999084472656,24.549999237060547,24.610000610351562,54584,0.0,0.0,0.0
2024-06-24 09:31:00-04:00,24.6200008392334,24.81999969482422,24.6200008392334,24.770000457763672,30842,0.0,0.0,0.0
2024-06-24 09:32:00-04:00,24.75,24.780000686645508,24.6200008392334,24.729999542236328,26786,0.0,0.0,0.0
2024-06-24 09:33:00-04:00,24.739999771118164,24.739999771118164,24.600000381469727,24.6200008392334,9877,0.0,0.0,0.0
2024-06-24 09:34:00-04:00,24.649999618530273,24.739999771118164,24.6299991607666,24.709999084472656,7741,0.0,0.0,0.0
2024-06-24 09:35:00-04:00,24.690000534057617,24.739999771118164,24.684999465942383,24.735000610351562,10667,0.0,0.0,0.0
2024-06-24 09:36:00-04:00,24.739999771118164,24.770000457763672,24.719999313354492,24.729999542236328,154454,0.0,0.0,0.0
2024-06-24 09:37:00-04:00,24.75,24.799999237060547,24.739999771118164,24.77989959716797,26429,0.0,0.0,0.0
2024-06-24 09:38:00-04:00,24.760000228881836,24.799999237060547,24.75,24.760000228881836,5894,0.0,0.0,0.0
2024-06-24 09:39:00-04:00,24.760000228881836,24.860000610351562,24.760000228881836,24.850000381469727,4319,0.0,0.0,0.0
2024-06-24 09:40:00-04:00,24.860000610351562,25.0,24.860000610351562,24.989999771118164,44800,0.0,0.0,0.0
2024-06-24 09:41:00-04:00,24.985000610351562,24.989999771118164,24.940000534057617,24.940000534057617,12540,0.0,0.0,0.0
2024-06-24 09:42:00-04:00,24.954999923706055,24.979999542236328,24.93000030517578,24.93000030517578,13637,0.0,0.0,0.0
2024-06-24 09:43:00-04:00,24.93000030517578,24.93000030517578,24.809999465942383,24.84000015258789,13657,0.0,0.0,0.0
2024-06-24 09:44:00-04:00,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,9512,0.0,0.0,0.0
2024-06-24 09:45:00-04:00,24.799999237060547,24.81999969482422,24.729999542236328,24.75,5187,0.0,0.0,0.0
2024-06-24 09:46:00-04:00,24.75,24.770000457763672,24.68000030517578,24.68000030517578,19199,0.0,0.0,0.0
2024-06-24 09:47:00-04:00,24.690000534057617,24.719999313354492,24.65999984741211,24.690000534057617,19275,0.0,0.0,0.0
2024-06-24 09:48:00-04:00,24.68000030517578,24.809999465942383,24.65999984741211,24.809999465942383,5123,0.0,0.0,0.0
2024-06-24 09:49:00-04:00,24.81999969482422,24.81999969482422,24.719999313354492,24.75,5227,0.0,0.0,0.0
2024-06-24 09:50:00-04:00,24.75,24.770000457763672,24.739999771118164,24.75,5927,0.0,0.0,0.0
2024-06-24 09:51:00-04:00,24.75,24.81999969482422,24.739999771118164,24.81999969482422,5129,0.0,0.0,0.0
2024-06-24 09:52:00-04:00,24.799999237060547,24.799999237060547,24.779800415039062,24.799999237060547,1568,0.0,0.0,0.0
2024-06-24 09:53:00-04:00,24.809999465942383,24.854999542236328,24.809999465942383,24.84000015258789,3272,0.0,0.0,0.0
2024-06-24 09:54:00-04:00,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,11106,0.0,0.0,0.0
2024-06-24 09:55:00-04:00,24.84000015258789,24.850000381469727,24.81999969482422,24.850000381469727,3202,0.0,0.0,0.0
2024-06-24 09:56:00-04:00,24.844999313354492,24.850000381469727,24.829999923706055,24.850000381469727,2197,0.0,0.0,0.0
2024-06-24 09:57:00-04:00,24.860000610351562,24.8799991607666,24.809999465942383,24.820199966430664,3235,0.0,0.0,0.0
2024-06-24 09:58:00-04:00,24.84000015258789,24.899999618530273,24.84000015258789,24.889999389648438,3443,0.0,0.0,0.0
2024-06-24 09:59:00-04:00,24.875999450683594,24.875999450683594,24.854999542236328,24.854999542236328,1132,0.0,0.0,0.0
2024-06-24 10:00:00-04:00,24.850000381469727,24.889999389648438,24.850000381469727,24.8700008392334,18447,0.0,0.0,0.0
2024-06-24 10:01:00-04:00,24.8799991607666,24.8799991607666,24.825000762939453,24.854999542236328,33818,0.0,0.0,0.0
2024-06-24 10:02:00-04:00,24.854999542236328,24.860000610351562,24.770000457763672,24.790000915527344,6715,0.0,0.0,0.0
2024-06-24 10:03:00-04:00,24.790000915527344,24.790000915527344,24.729999542236328,24.739999771118164,9433,0.0,0.0,0.0
2024-06-24 10:04:00-04:00,24.7450008392334,24.770000457763672,24.739999771118164,24.770000457763672,65616,0.0,0.0,0.0
2024-06-24 10:05:00-04:00,24.770000457763672,24.770000457763672,24.75,24.760000228881836,13413,0.0,0.0,0.0
2024-06-24 10:06:00-04:00,24.770000457763672,24.779300689697266,24.729999542236328,24.729999542236328,8589,0.0,0.0,0.0
2024-06-24 10:07:00-04:00,24.735000610351562,24.760000228881836,24.709999084472656,24.719999313354492,4597,0.0,0.0,0.0
2024-06-24 10:08:00-04:00,24.719999313354492,24.719999313354492,24.700000762939453,24.709999084472656,2641,0.0,0.0,0.0
2024-06-24 10:09:00-04:00,24.719999313354492,24.760000228881836,24.719999313354492,24.760000228881836,3455,0.0,0.0,0.0
2024-06-24 10:10:00-04:00,24.780000686645508,24.790000915527344,24.75,24.780000686645508,8700,0.0,0.0,0.0
2024-06-24 10:11:00-04:00,24.760000228881836,24.790000915527344,24.739999771118164,24.760000228881836,10154,0.0,0.0,0.0
2024-06-24 10:12:00-04:00,24.75,24.809999465942383,24.729999542236328,24.809999465942383,7030,0.0,0.0,0.0
2024-06-24 10:13:00-04:00,24.81999969482422,24.81999969482422,24.799999237060547,24.799999237060547,6104,0.0,0.0,0.0
2024-06-24 10:14:00-04:00,24.809999465942383,24.81999969482422,24.799999237060547,24.809999465942383,3068,0.0,0.0,0.0
2024-06-24 10:15:00-04:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,4204,0.0,0.0,0.0
2024-06-24 10:16:00-04:00,24.80500030517578,24.81999969482422,24.790000915527344,24.790000915527344,8444,0.0,0.0,0.0
2024-06-24 10:17:00-04:00,24.799999237060547,24.829999923706055,24.790000915527344,24.81999969482422,5473,0.0,0.0,0.0
2024-06-24 10:18:00-04:00,24.81999969482422,24.850000381469727,24.81999969482422,24.829999923706055,3393,0.0,0.0,0.0
2024-06-24 10:19:00-04:00,24.834999084472656,24.834999084472656,24.799999237060547,24.809999465942383,13496,0.0,0.0,0.0
2024-06-24 10:20:00-04:00,24.809999465942383,24.8799991607666,24.809999465942383,24.8799991607666,8162,0.0,0.0,0.0
2024-06-24 10:21:00-04:00,24.8700008392334,24.8700008392334,24.81999969482422,24.84000015258789,2723,0.0,0.0,0.0
2024-06-24 10:22:00-04:00,24.84000015258789,24.8700008392334,24.84000015258789,24.860000610351562,2015,0.0,0.0,0.0
2024-06-24 10:23:00-04:00,24.8700008392334,24.889999389648438,24.8700008392334,24.8700008392334,8924,0.0,0.0,0.0
