Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-24 09:30:00-04:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,0,0.0,0.0
2024-06-24 09:33:00-04:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,215,0.0,0.0
2024-06-24 09:34:00-04:00,30.639999389648438,30.68000030517578,30.639999389648438,30.68000030517578,793,0.0,0.0
2024-06-24 09:35:00-04:00,30.697999954223633,30.729999542236328,30.670000076293945,30.670000076293945,308,0.0,0.0
2024-06-24 09:37:00-04:00,30.770000457763672,30.780000686645508,30.770000457763672,30.770000457763672,347,0.0,0.0
2024-06-24 09:38:00-04:00,30.84000015258789,30.84000015258789,30.774999618530273,30.774999618530273,332,0.0,0.0
2024-06-24 09:41:00-04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,174,0.0,0.0
2024-06-24 09:44:00-04:00,30.90999984741211,30.90999984741211,30.889999389648438,30.889999389648438,225,0.0,0.0
2024-06-24 09:47:00-04:00,30.854999542236328,31.0,30.854999542236328,31.0,1837,0.0,0.0
2024-06-24 09:48:00-04:00,30.950000762939453,31.040000915527344,30.950000762939453,31.010000228881836,2891,0.0,0.0
2024-06-24 09:49:00-04:00,31.05500030517578,31.110000610351562,31.05500030517578,31.110000610351562,1329,0.0,0.0
2024-06-24 09:50:00-04:00,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,121,0.0,0.0
2024-06-24 09:51:00-04:00,31.06999969482422,31.09000015258789,31.06999969482422,31.09000015258789,616,0.0,0.0
2024-06-24 09:53:00-04:00,31.1299991607666,31.200000762939453,31.1299991607666,31.15999984741211,790,0.0,0.0
2024-06-24 09:54:00-04:00,31.18000030517578,31.18000030517578,31.139999389648438,31.139999389648438,927,0.0,0.0
2024-06-24 09:55:00-04:00,31.219999313354492,31.239999771118164,31.219999313354492,31.239999771118164,313,0.0,0.0
2024-06-24 09:57:00-04:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,374,0.0,0.0
2024-06-24 09:58:00-04:00,31.200000762939453,31.239999771118164,31.190000534057617,31.239999771118164,797,0.0,0.0
2024-06-24 09:59:00-04:00,31.25,31.25,31.239999771118164,31.239999771118164,607,0.0,0.0
