Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-24 09:30:00-04:00,241.4499969482422,241.4499969482422,241.4499969482422,241.4499969482422,3980,0.0,0.0
2024-06-24 09:32:00-04:00,242.1699981689453,242.1699981689453,241.8000030517578,241.8000030517578,531,0.0,0.0
2024-06-24 09:33:00-04:00,241.86000061035156,241.86000061035156,241.86000061035156,241.86000061035156,584,0.0,0.0
2024-06-24 09:37:00-04:00,243.38999938964844,243.38999938964844,243.35000610351562,243.35000610351562,1828,0.0,0.0
2024-06-24 09:40:00-04:00,243.61000061035156,243.61000061035156,242.75,242.75,743,0.0,0.0
2024-06-24 09:41:00-04:00,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,1054,0.0,0.0
2024-06-24 09:42:00-04:00,242.72000122070312,243.14999389648438,242.67999267578125,242.75,4116,0.0,0.0
2024-06-24 09:43:00-04:00,242.69000244140625,242.69000244140625,242.55999755859375,242.55999755859375,1170,0.0,0.0
2024-06-24 09:44:00-04:00,242.13999938964844,242.15499877929688,242.13999938964844,242.15499877929688,1131,0.0,0.0
2024-06-24 09:46:00-04:00,242.22500610351562,242.5399932861328,242.22500610351562,242.5,3598,0.0,0.0
2024-06-24 09:48:00-04:00,242.14999389648438,242.14999389648438,241.85000610351562,241.86000061035156,1953,0.0,0.0
2024-06-24 09:49:00-04:00,242.24000549316406,242.24000549316406,242.24000549316406,242.24000549316406,451,0.0,0.0
2024-06-24 09:50:00-04:00,242.51499938964844,242.56640625,242.51499938964844,242.56640625,848,0.0,0.0
2024-06-24 09:51:00-04:00,242.50999450683594,242.97000122070312,242.50999450683594,242.78500366210938,5157,0.0,0.0
2024-06-24 09:52:00-04:00,242.5,242.5,242.27000427246094,242.2899932861328,3033,0.0,0.0
2024-06-24 09:55:00-04:00,242.5800018310547,242.5800018310547,242.22000122070312,242.22000122070312,1180,0.0,0.0
2024-06-24 09:56:00-04:00,242.93960571289062,242.94000244140625,242.93960571289062,242.93960571289062,937,0.0,0.0
2024-06-24 10:00:00-04:00,242.56700134277344,242.56700134277344,242.17999267578125,242.5500030517578,1527,0.0,0.0
2024-06-24 10:02:00-04:00,242.2899932861328,242.2899932861328,242.22000122070312,242.22000122070312,696,0.0,0.0
2024-06-24 10:03:00-04:00,242.22000122070312,242.56500244140625,242.22000122070312,242.56500244140625,1960,0.0,0.0
2024-06-24 10:05:00-04:00,242.61500549316406,242.61500549316406,242.61500549316406,242.61500549316406,232,0.0,0.0
2024-06-24 10:07:00-04:00,242.6300048828125,242.6300048828125,242.11000061035156,242.58999633789062,2850,0.0,0.0
2024-06-24 10:08:00-04:00,242.57000732421875,242.8000030517578,242.47000122070312,242.47000122070312,3728,0.0,0.0
2024-06-24 10:10:00-04:00,242.88999938964844,242.94500732421875,242.88999938964844,242.94500732421875,6095,0.0,0.0
2024-06-24 10:13:00-04:00,243.14999389648438,243.14999389648438,243.14869689941406,243.14869689941406,496,0.0,0.0
2024-06-24 10:14:00-04:00,243.31910705566406,243.31910705566406,243.31910705566406,243.31910705566406,779,0.0,0.0
2024-06-24 10:16:00-04:00,242.99000549316406,242.99000549316406,242.9199981689453,242.9199981689453,1587,0.0,0.0
2024-06-24 10:17:00-04:00,242.91000366210938,243.0500030517578,242.72999572753906,243.0500030517578,2435,0.0,0.0
2024-06-24 10:18:00-04:00,243.14999389648438,243.31500244140625,243.11500549316406,243.31500244140625,2194,0.0,0.0
2024-06-24 10:19:00-04:00,244.02000427246094,244.02000427246094,244.02000427246094,244.02000427246094,592,0.0,0.0
2024-06-24 10:20:00-04:00,243.97999572753906,244.16749572753906,243.97999572753906,244.16749572753906,860,0.0,0.0
2024-06-24 10:21:00-04:00,243.8800048828125,243.8800048828125,243.66000366210938,243.66000366210938,3374,0.0,0.0
2024-06-24 10:22:00-04:00,244.14990234375,244.14990234375,243.78500366210938,243.78500366210938,343,0.0,0.0
2024-06-24 10:23:00-04:00,243.88499450683594,243.91000366210938,243.88499450683594,243.91000366210938,865,0.0,0.0
2024-06-24 10:24:00-04:00,243.93499755859375,244.0449981689453,243.93499755859375,244.0449981689453,1199,0.0,0.0
2024-06-24 10:25:00-04:00,243.42999267578125,243.42999267578125,243.13999938964844,243.13999938964844,3157,0.0,0.0
2024-06-24 10:26:00-04:00,242.97999572753906,242.97999572753906,242.97999572753906,242.97999572753906,752,0.0,0.0
2024-06-24 10:27:00-04:00,242.89999389648438,242.89999389648438,242.55999755859375,242.55999755859375,3940,0.0,0.0
2024-06-24 10:28:00-04:00,242.3300018310547,242.3300018310547,242.1199951171875,242.1199951171875,995,0.0,0.0
2024-06-24 10:29:00-04:00,242.11000061035156,242.11000061035156,242.11000061035156,242.11000061035156,697,0.0,0.0
2024-06-24 10:30:00-04:00,242.15499877929688,242.15499877929688,242.15499877929688,242.15499877929688,143,0.0,0.0
2024-06-24 10:31:00-04:00,242.14500427246094,242.14500427246094,242.14500427246094,242.14500427246094,420,0.0,0.0
2024-06-24 10:33:00-04:00,241.60000610351562,241.7100067138672,241.60000610351562,241.6999969482422,923,0.0,0.0
2024-06-24 10:34:00-04:00,241.6199951171875,241.72999572753906,241.41000366210938,241.41000366210938,2585,0.0,0.0
2024-06-24 10:35:00-04:00,241.3800048828125,241.4199981689453,241.02999877929688,241.39480590820312,3012,0.0,0.0
2024-06-24 10:36:00-04:00,241.4600067138672,241.60499572753906,241.4600067138672,241.50999450683594,650,0.0,0.0
2024-06-24 10:37:00-04:00,241.47500610351562,241.47500610351562,241.47500610351562,241.47500610351562,388,0.0,0.0
2024-06-24 10:38:00-04:00,241.66000366210938,241.66000366210938,241.66000366210938,241.66000366210938,1113,0.0,0.0
2024-06-24 10:39:00-04:00,242.27999877929688,242.39999389648438,242.19000244140625,242.39999389648438,1405,0.0,0.0
2024-06-24 10:43:00-04:00,242.47999572753906,242.63999938964844,242.47999572753906,242.63999938964844,1836,0.0,0.0
2024-06-24 10:44:00-04:00,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,617,0.0,0.0
2024-06-24 10:45:00-04:00,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,444,0.0,0.0
2024-06-24 10:46:00-04:00,243.07000732421875,243.13999938964844,243.0399932861328,243.13999938964844,2449,0.0,0.0
2024-06-24 10:47:00-04:00,242.87010192871094,243.39999389648438,242.87010192871094,243.39999389648438,1681,0.0,0.0
2024-06-24 10:53:00-04:00,243.25999450683594,243.25999450683594,243.25999450683594,243.25999450683594,450,0.0,0.0
2024-06-24 10:55:00-04:00,243.60000610351562,243.60000610351562,243.5,243.5,1084,0.0,0.0
2024-06-24 10:56:00-04:00,243.24000549316406,243.2899932861328,243.24000549316406,243.2899932861328,899,0.0,0.0
2024-06-24 10:57:00-04:00,243.4499969482422,243.4499969482422,242.94000244140625,242.94000244140625,3686,0.0,0.0
2024-06-24 10:58:00-04:00,242.82000732421875,242.82000732421875,242.6699981689453,242.6699981689453,2709,0.0,0.0
2024-06-24 10:59:00-04:00,243.19500732421875,243.19500732421875,243.19500732421875,243.19500732421875,480,0.0,0.0
2024-06-24 11:00:00-04:00,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,1512,0.0,0.0
2024-06-24 11:04:00-04:00,243.15499877929688,243.15499877929688,243.15499877929688,243.15499877929688,811,0.0,0.0
2024-06-24 11:05:00-04:00,243.14500427246094,243.14500427246094,243.14500427246094,243.14500427246094,552,0.0,0.0
2024-06-24 11:06:00-04:00,243.13340759277344,243.13340759277344,243.13340759277344,243.13340759277344,506,0.0,0.0
2024-06-24 11:07:00-04:00,242.9499969482422,242.9499969482422,242.86000061035156,242.86000061035156,1815,0.0,0.0
2024-06-24 11:08:00-04:00,242.89500427246094,242.89500427246094,242.8000030517578,242.8000030517578,246,0.0,0.0
2024-06-24 11:09:00-04:00,243.0,243.0,243.0,243.0,936,0.0,0.0
2024-06-24 11:11:00-04:00,242.71499633789062,242.71499633789062,242.6999969482422,242.6999969482422,1137,0.0,0.0
2024-06-24 11:12:00-04:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,862,0.0,0.0
2024-06-24 11:17:00-04:00,242.9499969482422,242.97000122070312,242.9499969482422,242.97000122070312,714,0.0,0.0
2024-06-24 11:18:00-04:00,243.0,243.0,242.97999572753906,242.97999572753906,1135,0.0,0.0
2024-06-24 11:20:00-04:00,242.72999572753906,242.85000610351562,242.72999572753906,242.85000610351562,637,0.0,0.0
2024-06-24 11:22:00-04:00,243.0,243.0,243.0,243.0,1842,0.0,0.0
2024-06-24 11:23:00-04:00,243.0,243.0,242.8800048828125,242.8800048828125,1829,0.0,0.0
2024-06-24 11:26:00-04:00,242.75,242.75,242.5,242.52999877929688,3996,0.0,0.0
2024-06-24 11:27:00-04:00,242.40420532226562,242.40420532226562,242.40420532226562,242.40420532226562,346,0.0,0.0
2024-06-24 11:28:00-04:00,242.57000732421875,242.85000610351562,242.57000732421875,242.85000610351562,1530,0.0,0.0
2024-06-24 11:29:00-04:00,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,572,0.0,0.0
2024-06-24 11:30:00-04:00,242.42999267578125,242.44000244140625,242.42999267578125,242.44000244140625,1369,0.0,0.0
