Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-24 09:30:00-04:00,56.25,56.72999954223633,56.25,56.72999954223633,38234,0.0,0.0
2024-06-24 09:31:00-04:00,56.5099983215332,57.130001068115234,56.5099983215332,57.130001068115234,2522,0.0,0.0
2024-06-24 09:32:00-04:00,57.0099983215332,57.029998779296875,56.725101470947266,56.81999969482422,6152,0.0,0.0
2024-06-24 09:33:00-04:00,57.0,57.0,56.5,56.66999816894531,6091,0.0,0.0
2024-06-24 09:34:00-04:00,56.61000061035156,56.900001525878906,56.61000061035156,56.900001525878906,1420,0.0,0.0
2024-06-24 09:35:00-04:00,56.66999816894531,56.95000076293945,56.630001068115234,56.88999938964844,8338,0.0,0.0
2024-06-24 09:36:00-04:00,56.95000076293945,57.029998779296875,56.88999938964844,57.029998779296875,1873,0.0,0.0
2024-06-24 09:37:00-04:00,57.040000915527344,57.16849899291992,57.0,57.0,8316,0.0,0.0
2024-06-24 09:38:00-04:00,57.09000015258789,57.099998474121094,56.97999954223633,56.97999954223633,1917,0.0,0.0
2024-06-24 09:39:00-04:00,56.869998931884766,57.18000030517578,56.869998931884766,57.11000061035156,3217,0.0,0.0
2024-06-24 09:40:00-04:00,57.095001220703125,57.560001373291016,57.0099983215332,57.560001373291016,7604,0.0,0.0
2024-06-24 09:41:00-04:00,57.67470169067383,57.67470169067383,57.189998626708984,57.400001525878906,5711,0.0,0.0
2024-06-24 09:42:00-04:00,57.43239974975586,57.4900016784668,57.290000915527344,57.290000915527344,4471,0.0,0.0
2024-06-24 09:43:00-04:00,57.11000061035156,57.11000061035156,56.970001220703125,56.98500061035156,8472,0.0,0.0
2024-06-24 09:44:00-04:00,57.09000015258789,57.150001525878906,56.939998626708984,57.04999923706055,4207,0.0,0.0
2024-06-24 09:45:00-04:00,57.064998626708984,57.150001525878906,56.90999984741211,56.90999984741211,3513,0.0,0.0
2024-06-24 09:46:00-04:00,56.96979904174805,56.96979904174805,56.66999816894531,56.66999816894531,2170,0.0,0.0
2024-06-24 09:47:00-04:00,56.72999954223633,56.778499603271484,56.669498443603516,56.720001220703125,2724,0.0,0.0
2024-06-24 09:48:00-04:00,56.71500015258789,56.880001068115234,56.67499923706055,56.880001068115234,5827,0.0,0.0
2024-06-24 09:49:00-04:00,56.849998474121094,56.849998474121094,56.810001373291016,56.81999969482422,2781,0.0,0.0
2024-06-24 09:50:00-04:00,56.7400016784668,56.7400016784668,56.65679931640625,56.7400016784668,2232,0.0,0.0
