Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,55.059898376464844,55.059898376464844,55.059898376464844,55.059898376464844,738,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,247,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,54.779998779296875,54.83000183105469,54.779998779296875,54.83000183105469,1202,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,54.86000061035156,54.98500061035156,54.86000061035156,54.98500061035156,863,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,54.9900016784668,55.02000045776367,54.970001220703125,55.02000045776367,2145,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,54.9900016784668,55.15999984741211,54.9900016784668,55.099998474121094,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,55.33000183105469,55.33000183105469,55.040000915527344,55.040000915527344,705,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,54.54100036621094,54.54100036621094,54.54100036621094,54.54100036621094,474,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,54.38359832763672,54.38359832763672,54.38359832763672,54.38359832763672,293,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,54.369998931884766,54.3849983215332,54.369998931884766,54.3849983215332,415,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,54.40700149536133,54.40700149536133,54.31999969482422,54.31999969482422,635,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,142,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,54.040000915527344,54.15999984741211,53.4900016784668,53.599998474121094,288,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,53.41999816894531,53.63999938964844,53.41999816894531,53.63999938964844,841,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,113,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,53.31999969482422,53.40999984741211,53.290000915527344,53.30160140991211,1205,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,0,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,53.321998596191406,53.321998596191406,53.321998596191406,53.321998596191406,226,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,52.985198974609375,52.985198974609375,52.985198974609375,52.985198974609375,543,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,53.323699951171875,53.323699951171875,53.323699951171875,53.323699951171875,1354,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,53.21030044555664,53.21030044555664,53.21030044555664,53.21030044555664,904,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,53.560001373291016,53.560001373291016,53.310001373291016,53.310001373291016,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,53.14630126953125,53.14630126953125,53.14630126953125,53.14630126953125,404,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,52.88999938964844,52.88999938964844,52.869998931884766,52.869998931884766,1002,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,52.94499969482422,53.040000915527344,52.880001068115234,52.88999938964844,0,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,52.93000030517578,53.029998779296875,52.40999984741211,52.41999816894531,18297,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,52.470001220703125,52.55070114135742,52.400001525878906,52.55070114135742,707,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,52.59130096435547,52.59130096435547,52.53630065917969,52.53630065917969,1300,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,322,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,52.369998931884766,52.40999984741211,52.369998931884766,52.40999984741211,200,0.0,0.0,0.0
