Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-26 09:30:00-04:00,34.20000076293945,35.189998626708984,33.900001525878906,34.779998779296875,33487,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,34.9900016784668,35.630001068115234,34.900001525878906,35.5099983215332,8861,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,35.47999954223633,35.869998931884766,35.36989974975586,35.869998931884766,11549,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,35.880001068115234,36.044700622558594,35.810001373291016,35.810001373291016,6102,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,35.7599983215332,35.84000015258789,35.73040008544922,35.84000015258789,1009,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,35.760101318359375,35.97999954223633,35.7400016784668,35.95000076293945,4561,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,35.95000076293945,35.96500015258789,35.869998931884766,35.95000076293945,27840,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,36.869998931884766,36.95000076293945,35.9900016784668,36.099998474121094,45730,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,36.20500183105469,36.5,36.20000076293945,36.2400016784668,11941,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,36.20000076293945,36.25,36.189998626708984,36.2400016784668,822,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,36.374000549316406,36.54999923706055,36.34000015258789,36.54999923706055,6575,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,36.52009963989258,36.52009963989258,36.34989929199219,36.5,2252,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,36.34000015258789,36.459999084472656,36.34000015258789,36.40999984741211,1004,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,36.52000045776367,36.63999938964844,36.5099983215332,36.5099983215332,0,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,36.79999923706055,37.65919876098633,36.79999923706055,37.5,70146,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,37.58000183105469,38.16999816894531,37.58000183105469,37.959999084472656,15152,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,37.85660171508789,38.029998779296875,37.75,38.0,15163,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,38.0,38.040000915527344,37.900001525878906,37.904998779296875,7872,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,37.970001220703125,38.0099983215332,37.92499923706055,38.0099983215332,1448,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,38.0,38.0,37.75,37.86000061035156,9679,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,37.96870040893555,37.9900016784668,37.90999984741211,37.9900016784668,0,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,39.2400016784668,39.709999084472656,38.7400016784668,39.084999084472656,81067,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,39.099998474121094,39.540000915527344,39.03499984741211,39.20000076293945,14177,0.0,0.0,0.0
