Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,58.10499954223633,58.130001068115234,58.03300094604492,58.03300094604492,5614,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,57.98809814453125,57.98809814453125,57.98809814453125,57.98809814453125,463,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,58.0,58.0,58.0,58.0,358,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,57.970001220703125,57.970001220703125,57.75,57.7599983215332,1143,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,1104,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,57.75,57.77000045776367,57.689998626708984,57.77000045776367,9279,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,57.792598724365234,57.792598724365234,57.792598724365234,57.792598724365234,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,57.98500061035156,58.40999984741211,57.87820053100586,57.93009948730469,11237,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,58.3650016784668,58.41999816894531,58.310001373291016,58.310001373291016,5252,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,58.2599983215332,58.310001373291016,58.2599983215332,58.310001373291016,719,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,58.41999816894531,58.54999923706055,58.400001525878906,58.5099983215332,4082,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,58.5099983215332,58.5099983215332,58.41999816894531,58.5099983215332,2534,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,58.4900016784668,58.560001373291016,58.45000076293945,58.560001373291016,5455,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,58.54999923706055,58.630001068115234,58.54999923706055,58.60499954223633,8532,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,59.4900016784668,59.5,59.400001525878906,59.400001525878906,5785,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,59.63999938964844,59.711700439453125,59.62799835205078,59.638999938964844,1654,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,59.709999084472656,59.75,59.709999084472656,59.75,1580,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,59.73899841308594,59.73899841308594,59.61000061035156,59.68000030517578,3856,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,59.68600082397461,59.810001373291016,59.65999984741211,59.79999923706055,4143,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,59.779998779296875,59.79999923706055,59.70009994506836,59.706600189208984,5309,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,59.75,59.75,59.66999816894531,59.678199768066406,0,0.0,0.0,0.0
