Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-01 09:30:00-05:00,45.290000915527344,45.31999969482422,45.250099182128906,45.27000045776367,8962,0.204,0.0,0.0
2023-02-01 10:30:00-05:00,45.2400016784668,45.2400016784668,45.222999572753906,45.222999572753906,411,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,45.23500061035156,45.23500061035156,45.23500061035156,45.23500061035156,422,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,45.209999084472656,45.209999084472656,45.20000076293945,45.20000076293945,1278,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,45.22999954223633,45.27989959716797,45.22999954223633,45.27989959716797,880,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,45.41999816894531,45.65999984741211,45.41999816894531,45.63999938964844,14201,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,45.720001220703125,45.79999923706055,45.70100021362305,45.70100021362305,2007,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,45.95500183105469,46.029998779296875,45.87990188598633,45.95249938964844,0,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,45.939998626708984,46.040000915527344,45.939998626708984,45.994998931884766,3603,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,45.9900016784668,46.02000045776367,45.983001708984375,45.987701416015625,3388,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,45.96989822387695,46.290000915527344,45.959999084472656,45.96009826660156,17929,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,999,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,45.88999938964844,45.91999816894531,45.869998931884766,45.90010070800781,2349,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,45.900001525878906,45.93000030517578,45.900001525878906,45.93000030517578,1626,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,45.64899826049805,45.666500091552734,45.540000915527344,45.540000915527344,0,0.0,0.0,0.0
2023-02-03 10:30:00-05:00,45.689998626708984,45.7599983215332,45.689998626708984,45.7599983215332,1912,0.0,0.0,0.0
2023-02-03 11:30:00-05:00,45.72990036010742,45.7598991394043,45.72990036010742,45.7598991394043,1799,0.0,0.0,0.0
