Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,296.4800109863281,297.05999755859375,293.3599853515625,296.6300048828125,165263,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,296.69000244140625,297.2799987792969,293.8599853515625,294.4549865722656,100956,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,294.69000244140625,295.4700012207031,294.4949951171875,295.4100036621094,56254,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,295.3299865722656,295.7099914550781,294.57000732421875,295.6300048828125,51871,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,295.67999267578125,296.80999755859375,295.67999267578125,296.6549987792969,70642,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,296.739990234375,297.1199951171875,295.7699890136719,297.1199951171875,42367,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,297.1000061035156,298.68499755859375,296.80999755859375,298.6000061035156,131702,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,298.79998779296875,299.67999267578125,294.0,294.6400146484375,466779,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,294.2900085449219,294.3399963378906,289.95001220703125,291.19000244140625,387391,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,291.17999267578125,291.4100036621094,289.6000061035156,290.1000061035156,138777,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,290.0899963378906,291.4599914550781,289.8900146484375,290.9800109863281,41311,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,290.9800109863281,290.9800109863281,289.2799987792969,289.44000244140625,52524,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,289.3999938964844,289.8800048828125,288.5400085449219,288.7099914550781,195643,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,288.69000244140625,288.7699890136719,287.7799987792969,287.7900085449219,287830,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,284.4800109863281,288.2099914550781,284.3999938964844,286.57000732421875,93607,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,286.45001220703125,287.0899963378906,283.8500061035156,284.2228088378906,107088,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,284.2250061035156,285.8599853515625,283.7799987792969,285.07000732421875,61938,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,285.0,286.2699890136719,284.44000244140625,285.7699890136719,55064,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,285.6700134277344,286.6300048828125,284.8599853515625,285.0,41690,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,285.114990234375,285.9100036621094,284.5199890136719,285.1099853515625,57381,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,284.9599914550781,285.489990234375,283.510009765625,283.5899963378906,124652,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,285.6499938964844,287.25,282.80999755859375,283.25,102735,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,283.17999267578125,283.3800048828125,280.0199890136719,281.6300048828125,190055,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,281.6600036621094,283.07000732421875,281.07000732421875,282.04998779296875,55513,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,281.95001220703125,281.95001220703125,280.32000732421875,280.7099914550781,66752,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,280.6400146484375,281.739990234375,280.1199951171875,281.20001220703125,165128,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,281.20001220703125,283.75,281.20001220703125,283.0899963378906,167969,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,283.0299987792969,283.510009765625,282.3800048828125,283.05999755859375,174070,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,286.29998779296875,288.0799865722656,284.1600036621094,284.2200012207031,192528,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,284.6000061035156,284.6000061035156,281.3900146484375,282.0,91084,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,281.79998779296875,283.4200134277344,281.6199951171875,282.7099914550781,63639,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,282.69000244140625,283.1000061035156,281.04998779296875,281.3500061035156,50877,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,281.385009765625,281.94000244140625,280.6400146484375,281.6600036621094,104679,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,281.5199890136719,282.8800048828125,280.80999755859375,282.1600036621094,143486,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,282.1300048828125,282.8699951171875,281.05999755859375,281.19000244140625,228300,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,278.69000244140625,278.69000244140625,274.4599914550781,275.6400146484375,178805,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,275.5,275.5,271.79998779296875,271.8999938964844,280350,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,272.2699890136719,273.489990234375,271.8399963378906,273.1400146484375,102206,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,273.1099853515625,274.3800048828125,272.1842041015625,274.3699951171875,95810,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,274.3299865722656,275.4100036621094,273.010009765625,275.260009765625,95804,0.0,0.0,0.0
