Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-24 09:30:00-04:00,69.5,69.5,69.5,69.5,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,100,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,69.93000030517578,69.95999908447266,69.86029815673828,69.91000366210938,8225,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,69.62640380859375,69.67500305175781,69.62640380859375,69.67500305175781,20164,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,69.61990356445312,69.61990356445312,69.61990356445312,69.61990356445312,168,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,69.63870239257812,69.80999755859375,69.63870239257812,69.80999755859375,2087,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,69.7699966430664,69.9000015258789,69.7699966430664,69.9000015258789,0,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,70.02249908447266,70.2300033569336,70.02249908447266,70.2300033569336,2239,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,70.18599700927734,70.18599700927734,70.1677017211914,70.1677017211914,1294,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,70.2394027709961,70.27290344238281,70.11000061035156,70.11000061035156,2718,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,70.20899963378906,70.20999908447266,70.06999969482422,70.06999969482422,1398,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,70.33000183105469,70.44280242919922,70.23780059814453,70.44280242919922,11694,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,70.44999694824219,70.72000122070312,70.44999694824219,70.68000030517578,7894,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,70.86000061035156,70.86000061035156,70.62999725341797,70.62999725341797,1170,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,69.66000366210938,69.66000366210938,69.3915023803711,69.3915023803711,11827,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,69.51499938964844,69.51499938964844,69.51499938964844,69.51499938964844,227,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,69.26000213623047,69.345703125,69.26000213623047,69.345703125,570,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,69.13990020751953,69.13990020751953,69.0999984741211,69.0999984741211,4370,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,69.0999984741211,69.11000061035156,68.80169677734375,68.80169677734375,6368,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,68.83000183105469,68.86000061035156,68.62999725341797,68.66000366210938,9272,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,67.86319732666016,68.2073974609375,67.86319732666016,68.2073974609375,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,68.22940063476562,68.25759887695312,68.22940063476562,68.25759887695312,547,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,68.47859954833984,68.47859954833984,68.47859954833984,68.47859954833984,335,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,68.66999816894531,68.66999816894531,68.6010971069336,68.6010971069336,454,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,68.5302963256836,68.70500183105469,68.5302963256836,68.70500183105469,543,0.0,0.0,0.0
