Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,43.15999984741211,43.21929931640625,43.130001068115234,43.20000076293945,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,43.198299407958984,43.220001220703125,43.198299407958984,43.209999084472656,1786,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,496,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,43.290000915527344,43.3129997253418,43.26570129394531,43.3129997253418,4038,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,43.3588981628418,43.36000061035156,43.33000183105469,43.33000183105469,5403,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,43.334999084472656,43.334999084472656,43.334999084472656,43.334999084472656,290,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,43.334999084472656,43.334999084472656,43.290000915527344,43.290000915527344,1112,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,43.22999954223633,43.310001373291016,43.209999084472656,43.209999084472656,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,43.23500061035156,43.3120002746582,43.23500061035156,43.253700256347656,7558,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,43.290000915527344,43.29999923706055,43.279998779296875,43.29999923706055,421,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,43.31999969482422,43.31999969482422,43.27000045776367,43.27000045776367,2264,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,43.27000045776367,43.32500076293945,43.25,43.32500076293945,9116,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,43.3125,43.3125,43.209999084472656,43.24639892578125,5502,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,43.255001068115234,43.2599983215332,43.25210189819336,43.25210189819336,201,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,43.060001373291016,43.13999938964844,43.04999923706055,43.04999923706055,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,43.07229995727539,43.119998931884766,43.07229995727539,43.119998931884766,2039,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,43.130001068115234,43.13999938964844,43.130001068115234,43.130699157714844,6475,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,43.13999938964844,43.13999938964844,43.04999923706055,43.130001068115234,1902,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,43.130001068115234,43.16999816894531,43.066001892089844,43.16999816894531,5982,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,43.04010009765625,43.10499954223633,43.04010009765625,43.10499954223633,770,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,43.095001220703125,43.130001068115234,43.04100036621094,43.130001068115234,4397,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,43.08000183105469,43.169898986816406,43.06999969482422,43.06999969482422,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,43.06999969482422,43.06999969482422,42.97610092163086,43.040000915527344,2461,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,43.04999923706055,43.09000015258789,43.03499984741211,43.060001373291016,850,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,43.09000015258789,43.11000061035156,43.02899932861328,43.02899932861328,5092,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,43.064998626708984,43.09000015258789,43.00790023803711,43.064998626708984,4778,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,43.09000015258789,43.099998474121094,43.05609893798828,43.05609893798828,1627,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,43.05500030517578,43.060001373291016,43.04750061035156,43.060001373291016,0,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,43.029998779296875,43.03609848022461,43.029998779296875,43.03609848022461,348,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,43.03160095214844,43.095001220703125,43.03160095214844,43.084999084472656,1423,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,43.07809829711914,43.07899856567383,43.030399322509766,43.06999969482422,6287,0.0,0.0,0.0
