Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-26 09:30:00-04:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,36.167999267578125,36.167999267578125,36.167999267578125,36.167999267578125,1060,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,35.73099899291992,35.790000915527344,35.73099899291992,35.77000045776367,1979,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,35.34000015258789,35.619998931884766,35.34000015258789,35.58980178833008,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,437,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,35.41999816894531,35.41999816894531,35.41469955444336,35.41469955444336,1788,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,127,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,35.480899810791016,35.4900016784668,35.480899810791016,35.4900016784668,1144,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,35.45000076293945,35.45000076293945,35.439998626708984,35.439998626708984,763,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,35.29499816894531,35.29499816894531,35.2599983215332,35.2599983215332,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,229,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,35.01139831542969,35.01139831542969,34.959999084472656,34.9900016784668,1310,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,35.04999923706055,35.04999923706055,35.01499938964844,35.01499938964844,201,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,35.00170135498047,35.00170135498047,35.00170135498047,35.00170135498047,396,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,35.150001525878906,35.16999816894531,35.11940002441406,35.11940002441406,203,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,34.91999816894531,35.54499816894531,34.91999816894531,35.54499816894531,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,35.209999084472656,35.279998779296875,35.099098205566406,35.099098205566406,781,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,35.130001068115234,35.15999984741211,35.119998931884766,35.15999984741211,951,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,35.07720184326172,35.07720184326172,34.95000076293945,34.95000076293945,591,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,34.97999954223633,35.0099983215332,34.97999954223633,35.0099983215332,1533,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,35.03499984741211,35.11000061035156,35.03499984741211,35.11000061035156,1490,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,35.060001373291016,35.06010055541992,35.02880096435547,35.02880096435547,604,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,34.70000076293945,34.8650016784668,34.70000076293945,34.8650016784668,336,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,193,0.0,0.0,0.0
