Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-01 09:30:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,701,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,25.110000610351562,25.110000610351562,25.09000015258789,25.105300903320312,0,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,24.95709991455078,24.986499786376953,24.95709991455078,24.986499786376953,2280,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,24.982799530029297,24.982799530029297,24.901399612426758,24.93320083618164,0,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,24.729900360107422,24.729900360107422,24.729900360107422,24.729900360107422,319,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,24.850099563598633,24.899999618530273,24.82390022277832,24.87929916381836,164579,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,24.8799991607666,24.950000762939453,24.819700241088867,24.84510040283203,0,0.0,0.0,0.0
2023-08-04 09:30:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,100,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,24.989900588989258,24.989900588989258,24.989900588989258,24.989900588989258,481,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,24.960100173950195,24.960100173950195,24.960100173950195,24.960100173950195,971,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,24.83009910583496,24.839000701904297,24.829999923706055,24.839000701904297,3088,0.0,0.0,0.0
2023-08-04 14:30:00-04:00,24.82990074157715,24.82990074157715,24.82990074157715,24.82990074157715,827,0.0,0.0,0.0
2023-08-04 15:30:00-04:00,24.770000457763672,24.780000686645508,24.770000457763672,24.770200729370117,1955,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,24.860000610351562,24.860000610351562,24.84000015258789,24.84000015258789,41478,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,24.947200775146484,24.947200775146484,24.947200775146484,24.947200775146484,0,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,24.899999618530273,24.90999984741211,24.899999618530273,24.909900665283203,5565,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,24.895999908447266,24.906200408935547,24.8700008392334,24.889999389648438,2327,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,498,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,410,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,24.920000076293945,24.920000076293945,24.889999389648438,24.895000457763672,3840,0.0,0.0,0.0
2023-08-09 15:30:00-04:00,24.889999389648438,24.899999618530273,24.77050018310547,24.77050018310547,0,0.0,0.0,0.0
2023-08-10 10:30:00-04:00,24.934999465942383,24.958099365234375,24.877899169921875,24.877899169921875,2403,0.0,0.0,0.0
2023-08-10 11:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,25855,0.0,0.0,0.0
