Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-20 09:30:00-04:00,29.700000762939453,33.060001373291016,29.689899444580078,29.739999771118164,0,0.0,0.0,0.0
2023-03-20 10:30:00-04:00,29.7101993560791,29.809999465942383,29.707700729370117,29.809999465942383,98526,0.0,0.0,0.0
2023-03-20 11:30:00-04:00,29.809999465942383,29.809999465942383,29.729999542236328,29.739999771118164,346010,0.0,0.0,0.0
2023-03-20 12:30:00-04:00,29.760000228881836,29.829999923706055,29.760000228881836,29.790599822998047,110591,0.0,0.0,0.0
2023-03-20 13:30:00-04:00,29.81999969482422,29.829999923706055,29.75,29.799999237060547,382852,0.0,0.0,0.0
2023-03-20 14:30:00-04:00,29.780000686645508,29.799999237060547,29.760000228881836,29.769899368286133,92243,0.0,0.0,0.0
2023-03-20 15:30:00-04:00,29.770000457763672,29.829999923706055,29.770000457763672,29.809999465942383,49978,0.0,0.0,0.0
2023-03-21 09:30:00-04:00,29.920000076293945,29.93000030517578,29.8799991607666,29.8799991607666,0,0.0,0.0,0.0
2023-03-21 10:30:00-04:00,29.8799991607666,29.899999618530273,29.860000610351562,29.889999389648438,409373,0.0,0.0,0.0
2023-03-21 11:30:00-04:00,29.899999618530273,29.90999984741211,29.829999923706055,29.8799991607666,50558,0.0,0.0,0.0
2023-03-21 12:30:00-04:00,29.8799991607666,29.899999618530273,29.850099563598633,29.899999618530273,19378,0.0,0.0,0.0
2023-03-21 13:30:00-04:00,29.90999984741211,29.90999984741211,29.84000015258789,29.899999618530273,60106,0.0,0.0,0.0
2023-03-21 14:30:00-04:00,29.90999984741211,29.950000762939453,29.890100479125977,29.940000534057617,162418,0.0,0.0,0.0
2023-03-21 15:30:00-04:00,29.950000762939453,29.989999771118164,29.900100708007812,29.940000534057617,44589,0.0,0.0,0.0
2023-03-22 09:30:00-04:00,29.979999542236328,29.979999542236328,29.900100708007812,29.969999313354492,0,0.0,0.0,0.0
2023-03-22 10:30:00-04:00,29.979999542236328,30.010000228881836,29.930099487304688,29.969999313354492,61825,0.0,0.0,0.0
2023-03-22 11:30:00-04:00,29.989900588989258,29.989999771118164,29.93000030517578,29.959999084472656,37657,0.0,0.0,0.0
2023-03-22 12:30:00-04:00,29.950000762939453,29.959999084472656,29.90250015258789,29.950000762939453,35902,0.0,0.0,0.0
2023-03-22 13:30:00-04:00,29.950000762939453,30.030000686645508,29.950000762939453,29.993000030517578,5488,0.0,0.0,0.0
2023-03-22 14:30:00-04:00,29.989999771118164,30.07900047302246,29.88990020751953,30.007999420166016,119659,0.0,0.0,0.0
2023-03-22 15:30:00-04:00,29.989999771118164,29.989999771118164,29.799999237060547,29.799999237060547,42545,0.0,0.0,0.0
2023-03-23 09:30:00-04:00,29.899999618530273,29.950000762939453,29.850000381469727,29.950000762939453,0,0.0,0.0,0.0
2023-03-23 10:30:00-04:00,29.950000762939453,30.030000686645508,29.900100708007812,30.0,49202,0.0,0.0,0.0
2023-03-23 11:30:00-04:00,29.989999771118164,30.010000228881836,29.92009925842285,29.959999084472656,35646,0.0,0.0,0.0
2023-03-23 12:30:00-04:00,29.959999084472656,29.969999313354492,29.866100311279297,29.875,103252,0.0,0.0,0.0
2023-03-23 13:30:00-04:00,29.89900016784668,29.90999984741211,29.809999465942383,29.809999465942383,39296,0.0,0.0,0.0
2023-03-23 14:30:00-04:00,29.799999237060547,29.8799991607666,29.72010040283203,29.725000381469727,147172,0.0,0.0,0.0
2023-03-23 15:30:00-04:00,29.775699615478516,29.889999389648438,29.775699615478516,29.84000015258789,13774,0.0,0.0,0.0
2023-03-24 09:30:00-04:00,29.81999969482422,29.81999969482422,29.700000762939453,29.725000381469727,0,0.0,0.0,0.0
2023-03-24 10:30:00-04:00,29.74519920349121,29.759000778198242,29.7012996673584,29.72100067138672,10972,0.0,0.0,0.0
2023-03-24 11:30:00-04:00,29.708099365234375,29.81999969482422,29.708099365234375,29.78499984741211,29734,0.0,0.0,0.0
2023-03-24 12:30:00-04:00,29.780099868774414,29.854999542236328,29.765399932861328,29.770000457763672,323345,0.0,0.0,0.0
2023-03-24 13:30:00-04:00,29.815000534057617,29.889999389648438,29.770000457763672,29.8700008392334,15029,0.0,0.0,0.0
2023-03-24 14:30:00-04:00,29.834999084472656,29.93000030517578,29.831100463867188,29.899999618530273,103494,0.0,0.0,0.0
2023-03-24 15:30:00-04:00,29.920000076293945,29.920000076293945,29.8799991607666,29.88990020751953,22882,0.0,0.0,0.0
2023-03-27 09:30:00-04:00,30.020000457763672,30.020000457763672,29.93000030517578,29.95989990234375,0,0.0,0.0,0.0
2023-03-27 10:30:00-04:00,29.940000534057617,29.969999313354492,29.88010025024414,29.920000076293945,16927,0.0,0.0,0.0
2023-03-27 11:30:00-04:00,29.93000030517578,29.950000762939453,29.889999389648438,29.924999237060547,23655,0.0,0.0,0.0
2023-03-27 12:30:00-04:00,29.940000534057617,29.950000762939453,29.918500900268555,29.950000762939453,4580,0.0,0.0,0.0
2023-03-27 13:30:00-04:00,29.950000762939453,29.979000091552734,29.940000534057617,29.979000091552734,5637,0.0,0.0,0.0
2023-03-27 14:30:00-04:00,29.969999313354492,30.0,29.920000076293945,29.969999313354492,13553,0.0,0.0,0.0
2023-03-27 15:30:00-04:00,29.92099952697754,29.979999542236328,29.90999984741211,29.90999984741211,5816,0.0,0.0,0.0
2023-03-28 09:30:00-04:00,29.91939926147461,29.91939926147461,29.870100021362305,29.892099380493164,0,0.0,0.0,0.0
2023-03-28 10:30:00-04:00,29.915000915527344,29.915000915527344,29.859699249267578,29.885000228881836,12403,0.0,0.0,0.0
2023-03-28 11:30:00-04:00,29.870100021362305,29.93000030517578,29.870100021362305,29.899999618530273,13857,0.0,0.0,0.0
2023-03-28 12:30:00-04:00,29.91200065612793,29.91990089416504,29.8700008392334,29.90999984741211,7523,0.0,0.0,0.0
2023-03-28 13:30:00-04:00,29.895000457763672,29.895000457763672,29.829999923706055,29.875,12408,0.0,0.0,0.0
2023-03-28 14:30:00-04:00,29.875,29.898500442504883,29.850099563598633,29.8700008392334,12391,0.0,0.0,0.0
2023-03-28 15:30:00-04:00,29.860000610351562,29.924999237060547,29.849700927734375,29.905000686645508,9271,0.0,0.0,0.0
2023-03-29 09:30:00-04:00,30.079999923706055,30.079999923706055,30.006099700927734,30.049999237060547,0,0.0,0.0,0.0
2023-03-29 10:30:00-04:00,30.048200607299805,30.059999465942383,29.960100173950195,30.059999465942383,34524,0.0,0.0,0.0
2023-03-29 11:30:00-04:00,30.049999237060547,30.079999923706055,30.000099182128906,30.079999923706055,40119,0.0,0.0,0.0
2023-03-29 12:30:00-04:00,30.068899154663086,30.088499069213867,30.04010009765625,30.079999923706055,32433,0.0,0.0,0.0
2023-03-29 13:30:00-04:00,30.069000244140625,30.069000244140625,30.04010009765625,30.059999465942383,11558,0.0,0.0,0.0
2023-03-29 14:30:00-04:00,30.059999465942383,30.110000610351562,30.04010009765625,30.110000610351562,124509,0.0,0.0,0.0
2023-03-29 15:30:00-04:00,30.050100326538086,30.11989974975586,30.049999237060547,30.083999633789062,0,0.0,0.0,0.0
2023-03-30 09:30:00-04:00,30.209999084472656,30.209999084472656,30.08810043334961,30.149999618530273,29376,0.0,0.0,0.0
2023-03-30 10:30:00-04:00,30.149999618530273,30.1781005859375,30.090099334716797,30.149999618530273,32869,0.0,0.0,0.0
2023-03-30 11:30:00-04:00,30.149999618530273,30.149999618530273,30.09000015258789,30.114999771118164,20826,0.0,0.0,0.0
2023-03-30 12:30:00-04:00,30.100000381469727,30.1299991607666,30.079999923706055,30.110000610351562,41943,0.0,0.0,0.0
2023-03-30 13:30:00-04:00,30.110000610351562,30.1200008392334,30.07229995727539,30.110000610351562,30836,0.0,0.0,0.0
2023-03-30 14:30:00-04:00,30.102500915527344,30.149999618530273,30.102500915527344,30.149999618530273,7419,0.0,0.0,0.0
2023-03-30 15:30:00-04:00,30.08370018005371,30.15999984741211,30.08370018005371,30.13010025024414,7578,0.0,0.0,0.0
2023-03-31 09:30:00-04:00,30.219999313354492,30.219999313354492,30.139999389648438,30.139999389648438,0,0.0,0.0,0.0
2023-03-31 10:30:00-04:00,30.15410041809082,30.239999771118164,30.139999389648438,30.239999771118164,35107,0.0,0.0,0.0
2023-03-31 11:30:00-04:00,30.23900032043457,30.260000228881836,30.201499938964844,30.249000549316406,21511,0.0,0.0,0.0
2023-03-31 12:30:00-04:00,30.25,30.260000228881836,30.18000030517578,30.180099487304688,17246,0.0,0.0,0.0
2023-03-31 13:30:00-04:00,30.219999313354492,30.25,30.18000030517578,30.25,607684,0.0,0.0,0.0
2023-03-31 14:30:00-04:00,30.222000122070312,30.309999465942383,30.222000122070312,30.234899520874023,40223,0.0,0.0,0.0
2023-03-31 15:30:00-04:00,30.309999465942383,30.329999923706055,30.282100677490234,30.329999923706055,6507,0.0,0.0,0.0
2023-04-03 09:30:00-04:00,30.329999923706055,30.360000610351562,30.25040054321289,30.325000762939453,0,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,30.360000610351562,30.360000610351562,30.25,30.319900512695312,17500,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,30.295000076293945,30.34000015258789,30.270099639892578,30.31999969482422,34091,0.0,0.0,0.0
2023-04-03 12:30:00-04:00,30.31999969482422,30.32900047302246,30.282100677490234,30.30900001525879,5468,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,30.292999267578125,30.31999969482422,30.270099639892578,30.296199798583984,121141,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,30.34000015258789,30.359600067138672,30.309999465942383,30.310100555419922,7210,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,30.34000015258789,30.3700008392334,30.34000015258789,30.3700008392334,26584,0.0,0.0,0.0
2023-04-04 09:30:00-04:00,30.292800903320312,30.34000015258789,30.2908992767334,30.329999923706055,0,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,30.368999481201172,30.368999481201172,30.252399444580078,30.252399444580078,6538,0.0,0.0,0.0
2023-04-04 11:30:00-04:00,30.31999969482422,30.31999969482422,30.260000228881836,30.280000686645508,23019,0.0,0.0,0.0
2023-04-04 12:30:00-04:00,30.299999237060547,30.309999465942383,30.271499633789062,30.309499740600586,3526,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,30.30900001525879,30.31999969482422,30.252099990844727,30.288999557495117,11076,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,30.290000915527344,30.309999465942383,30.252099990844727,30.309999465942383,26265,0.0,0.0,0.0
2023-04-04 15:30:00-04:00,30.288999557495117,30.290000915527344,30.284000396728516,30.284000396728516,3149,0.0,0.0,0.0
2023-04-05 09:30:00-04:00,30.299999237060547,30.299999237060547,30.264999389648438,30.264999389648438,0,0.0,0.0,0.0
2023-04-05 10:30:00-04:00,30.26959991455078,30.280000686645508,30.230100631713867,30.270000457763672,41683,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,30.280000686645508,30.280000686645508,30.230100631713867,30.269800186157227,4780,0.0,0.0,0.0
2023-04-05 12:30:00-04:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,227,0.0,0.0,0.0
2023-04-05 13:30:00-04:00,30.263700485229492,30.290000915527344,30.229999542236328,30.270000457763672,11668,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,30.270000457763672,30.290000915527344,30.229999542236328,30.240100860595703,27380,0.0,0.0,0.0
2023-04-05 15:30:00-04:00,30.275100708007812,30.299999237060547,30.240100860595703,30.299999237060547,19778,0.0,0.0,0.0
2023-04-06 09:30:00-04:00,30.290000915527344,30.290000915527344,30.170299530029297,30.25200080871582,0,0.0,0.0,0.0
2023-04-06 10:30:00-04:00,30.207300186157227,30.280000686645508,30.207300186157227,30.24180030822754,4599,0.0,0.0,0.0
2023-04-06 11:30:00-04:00,30.257200241088867,30.31999969482422,30.246400833129883,30.299999237060547,51805,0.0,0.0,0.0
2023-04-06 12:30:00-04:00,30.28059959411621,30.34000015258789,30.28059959411621,30.34000015258789,70966,0.0,0.0,0.0
2023-04-06 13:30:00-04:00,30.34000015258789,30.350000381469727,30.300100326538086,30.350000381469727,31719,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,30.349000930786133,30.3700008392334,30.318099975585938,30.320100784301758,165620,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,30.322099685668945,30.329999923706055,30.320100784301758,30.329999923706055,9219,0.0,0.0,0.0
2023-04-10 09:30:00-04:00,30.280000686645508,30.280000686645508,30.165700912475586,30.200000762939453,0,0.0,0.0,0.0
2023-04-10 10:30:00-04:00,30.18000030517578,30.280000686645508,30.18000030517578,30.280000686645508,29700,0.0,0.0,0.0
2023-04-10 11:30:00-04:00,30.290000915527344,30.290000915527344,30.200000762939453,30.250999450683594,5218,0.0,0.0,0.0
2023-04-10 12:30:00-04:00,30.260000228881836,30.319000244140625,30.239999771118164,30.309999465942383,12013,0.0,0.0,0.0
2023-04-10 13:30:00-04:00,30.290000915527344,30.31999969482422,30.280000686645508,30.29669952392578,0,0.0,0.0,0.0
2023-04-10 14:30:00-04:00,30.319000244140625,30.329999923706055,30.270099639892578,30.31999969482422,96383,0.0,0.0,0.0
2023-04-10 15:30:00-04:00,30.319000244140625,30.3799991607666,30.260000228881836,30.2992000579834,130027,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,30.389999389648438,30.389999389648438,30.300100326538086,30.300100326538086,0,0.0,0.0,0.0
2023-04-11 10:30:00-04:00,30.325000762939453,30.350000381469727,30.300100326538086,30.331499099731445,0,0.0,0.0,0.0
2023-04-11 11:30:00-04:00,30.325000762939453,30.40999984741211,30.28499984741211,30.360000610351562,246538,0.0,0.0,0.0
2023-04-11 12:30:00-04:00,30.300100326538086,30.369300842285156,30.300100326538086,30.369300842285156,5660,0.0,0.0,0.0
2023-04-11 13:30:00-04:00,30.3125,30.379899978637695,30.3125,30.3700008392334,8948,0.0,0.0,0.0
2023-04-11 14:30:00-04:00,30.342100143432617,30.389999389648438,30.33009910583496,30.3882999420166,350612,0.0,0.0,0.0
2023-04-11 15:30:00-04:00,30.3799991607666,30.3799991607666,30.33009910583496,30.34000015258789,4720,0.0,0.0,0.0
2023-04-12 09:30:00-04:00,30.34000015258789,30.409900665283203,30.34000015258789,30.360000610351562,0,0.0,0.0,0.0
2023-04-12 10:30:00-04:00,30.292499542236328,30.31999969482422,30.290000915527344,30.290000915527344,3106,0.0,0.0,0.0
2023-04-12 11:30:00-04:00,30.34000015258789,30.3799991607666,30.329999923706055,30.329999923706055,23085,0.0,0.0,0.0
2023-04-12 12:30:00-04:00,30.3799991607666,30.40999984741211,30.350000381469727,30.40999984741211,58502,0.0,0.0,0.0
2023-04-12 13:30:00-04:00,30.40999984741211,30.40999984741211,30.350099563598633,30.375,27954,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,30.350000381469727,30.350000381469727,30.29010009765625,30.29010009765625,18836,0.0,0.0,0.0
2023-04-12 15:30:00-04:00,30.32990074157715,30.329999923706055,30.290000915527344,30.308500289916992,0,0.0,0.0,0.0
2023-04-13 09:30:00-04:00,30.459999084472656,30.459999084472656,30.332500457763672,30.399900436401367,39170,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,30.409900665283203,30.420000076293945,30.320100784301758,30.364999771118164,11717,0.0,0.0,0.0
2023-04-13 11:30:00-04:00,30.399999618530273,30.43000030517578,30.385000228881836,30.42569923400879,33759,0.0,0.0,0.0
2023-04-13 12:30:00-04:00,30.43000030517578,30.440000534057617,30.40999984741211,30.440000534057617,58250,0.0,0.0,0.0
2023-04-13 13:30:00-04:00,30.450000762939453,30.469999313354492,30.449899673461914,30.469999313354492,14294,0.0,0.0,0.0
2023-04-13 14:30:00-04:00,30.459999084472656,30.479999542236328,30.459999084472656,30.479999542236328,79113,0.0,0.0,0.0
2023-04-13 15:30:00-04:00,30.475000381469727,30.479999542236328,30.430099487304688,30.450000762939453,88325,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,30.469999313354492,30.480100631713867,30.440000534057617,30.440000534057617,0,0.0,0.0,0.0
2023-04-14 10:30:00-04:00,30.43000030517578,30.43000030517578,30.410200119018555,30.43000030517578,7779,0.0,0.0,0.0
2023-04-14 11:30:00-04:00,30.420000076293945,30.420000076293945,30.3799991607666,30.3799991607666,8912,0.0,0.0,0.0
