Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,63.93000030517578,63.970001220703125,63.93000030517578,63.970001220703125,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,64.2300033569336,64.41429901123047,64.19000244140625,64.41429901123047,2780,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,586,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,63.47999954223633,63.47999954223633,63.47999954223633,63.47999954223633,548,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,63.3307991027832,63.3307991027832,63.3307991027832,63.3307991027832,1230,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,62.54999923706055,62.68000030517578,62.5,62.68000030517578,3046,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,62.6599006652832,62.6599006652832,62.380001068115234,62.41999816894531,12788,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,62.474998474121094,62.474998474121094,62.43000030517578,62.43000030517578,405,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,62.56999969482422,62.59000015258789,62.56999969482422,62.59000015258789,742,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,544,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,270,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,62.45000076293945,62.470001220703125,62.439998626708984,62.459999084472656,5936,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,0,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,162,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,62.36000061035156,62.42839813232422,62.36000061035156,62.42839813232422,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,62.720001220703125,62.720001220703125,62.5,62.54999923706055,5735,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,200,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,911,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,853,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,61.70000076293945,61.70000076293945,61.369998931884766,61.369998931884766,0,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,61.46149826049805,61.46149826049805,61.46149826049805,61.46149826049805,259,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,61.540000915527344,61.540000915527344,61.52000045776367,61.52000045776367,1000,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,61.63679885864258,61.63679885864258,61.63679885864258,61.63679885864258,814,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,60.790000915527344,60.88710021972656,60.790000915527344,60.88710021972656,1221,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,60.290000915527344,60.290000915527344,59.83000183105469,59.83000183105469,0,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,309,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,59.2599983215332,59.27000045776367,59.20000076293945,59.20000076293945,2040,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,59.56930160522461,59.645301818847656,59.56930160522461,59.56930160522461,213,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,59.650001525878906,59.86000061035156,59.650001525878906,59.86000061035156,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,61.119998931884766,61.310001373291016,61.119998931884766,61.310001373291016,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,1889,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,61.59000015258789,61.84000015258789,61.529998779296875,61.84000015258789,0,0.0,0.0,0.0
