Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-25 09:30:00-04:00,84.41000366210938,84.44999694824219,83.7300033569336,84.1500015258789,277073,0.0,0.0
2022-08-25 10:30:00-04:00,84.1500015258789,84.25,83.86000061035156,83.87000274658203,170879,0.0,0.0
2022-08-25 11:30:00-04:00,83.87000274658203,84.02999877929688,83.79000091552734,83.8949966430664,140190,0.0,0.0
2022-08-25 12:30:00-04:00,83.88999938964844,84.0,83.69000244140625,83.91999816894531,471471,0.0,0.0
2022-08-25 13:30:00-04:00,83.91000366210938,83.94120025634766,83.72000122070312,83.83000183105469,277497,0.0,0.0
2022-08-25 14:30:00-04:00,83.83000183105469,84.04000091552734,83.72000122070312,84.02999877929688,285156,0.0,0.0
2022-08-25 15:30:00-04:00,84.04000091552734,84.3113021850586,83.93000030517578,84.30000305175781,529476,0.0,0.0
2022-08-26 09:30:00-04:00,84.44000244140625,84.55000305175781,83.9000015258789,83.97000122070312,413275,0.0,0.0
2022-08-26 10:30:00-04:00,83.94000244140625,84.1500015258789,83.75,83.94999694824219,247254,0.0,0.0
2022-08-26 11:30:00-04:00,83.94999694824219,84.0999984741211,83.75,83.94000244140625,142896,0.0,0.0
2022-08-26 12:30:00-04:00,83.93000030517578,84.08999633789062,83.87000274658203,84.08000183105469,279451,0.0,0.0
2022-08-26 13:30:00-04:00,84.07499694824219,84.07499694824219,83.57499694824219,83.68000030517578,313289,0.0,0.0
2022-08-26 14:30:00-04:00,83.66000366210938,83.69999694824219,83.22000122070312,83.2699966430664,255670,0.0,0.0
2022-08-26 15:30:00-04:00,83.2699966430664,83.44499969482422,83.07499694824219,83.08999633789062,543787,0.0,0.0
2022-08-29 09:30:00-04:00,82.95999908447266,83.22000122070312,82.23999786376953,83.16999816894531,293689,0.0,0.0
2022-08-29 10:30:00-04:00,83.16950225830078,83.5999984741211,82.98999786376953,83.5199966430664,295455,0.0,0.0
2022-08-29 11:30:00-04:00,83.52999877929688,83.87999725341797,83.48999786376953,83.76000213623047,159476,0.0,0.0
2022-08-29 12:30:00-04:00,83.76000213623047,84.0,83.72000122070312,83.80000305175781,110324,0.0,0.0
2022-08-29 13:30:00-04:00,83.80000305175781,83.87000274658203,83.68000030517578,83.83000183105469,164153,0.0,0.0
2022-08-29 14:30:00-04:00,83.83999633789062,84.16000366210938,83.77999877929688,83.80000305175781,200342,0.0,0.0
2022-08-29 15:30:00-04:00,83.80000305175781,83.95999908447266,83.58999633789062,83.6050033569336,367925,0.0,0.0
2022-08-30 09:30:00-04:00,83.37000274658203,83.55999755859375,83.04000091552734,83.2300033569336,1110238,0.0,0.0
2022-08-30 10:30:00-04:00,83.19999694824219,83.2300033569336,82.55000305175781,83.0199966430664,174059,0.0,0.0
2022-08-30 11:30:00-04:00,83.0199966430664,83.0999984741211,82.83000183105469,82.91999816894531,111307,0.0,0.0
2022-08-30 12:30:00-04:00,82.91999816894531,82.93000030517578,82.6343994140625,82.73999786376953,104111,0.0,0.0
2022-08-30 13:30:00-04:00,82.73999786376953,82.83000183105469,82.47000122070312,82.5,178397,0.0,0.0
2022-08-30 14:30:00-04:00,82.5,82.72000122070312,82.44499969482422,82.52999877929688,199609,0.0,0.0
2022-08-30 15:30:00-04:00,82.51499938964844,82.51499938964844,82.08999633789062,82.36000061035156,568479,0.0,0.0
2022-08-31 09:30:00-04:00,82.36000061035156,82.7699966430664,82.2300033569336,82.54000091552734,282338,0.0,0.0
2022-08-31 10:30:00-04:00,82.54499816894531,83.01000213623047,82.54000091552734,82.80000305175781,227945,0.0,0.0
2022-08-31 11:30:00-04:00,82.79000091552734,83.0199966430664,82.56999969482422,82.63999938964844,207693,0.0,0.0
2022-08-31 12:30:00-04:00,82.63999938964844,82.82499694824219,82.57499694824219,82.68000030517578,185608,0.0,0.0
2022-08-31 13:30:00-04:00,82.69000244140625,82.73999786376953,82.47000122070312,82.5199966430664,274653,0.0,0.0
2022-08-31 14:30:00-04:00,82.51000213623047,82.55500030517578,82.13999938964844,82.19000244140625,360452,0.0,0.0
2022-08-31 15:30:00-04:00,82.18499755859375,82.32499694824219,81.7699966430664,81.80000305175781,740273,0.0,0.0
2022-09-01 09:30:00-04:00,81.11000061035156,81.62999725341797,80.98999786376953,81.3949966430664,348925,0.0,0.0
2022-09-01 10:30:00-04:00,81.4000015258789,82.30000305175781,81.19999694824219,82.2699966430664,207140,0.0,0.0
2022-09-01 11:30:00-04:00,82.27999877929688,82.4749984741211,82.16000366210938,82.16000366210938,196328,0.0,0.0
