Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,24.688199996948242,24.688199996948242,24.62779998779297,24.6299991607666,1939,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,785,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,24.610000610351562,24.610000610351562,24.59000015258789,24.59000015258789,1648,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,24.700599670410156,24.700599670410156,24.700599670410156,24.700599670410156,252,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,24.719999313354492,24.755699157714844,24.719999313354492,24.729999542236328,2924,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,24.709999084472656,24.75,24.709999084472656,24.75,0,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,24.337299346923828,24.360000610351562,24.290000915527344,24.350000381469727,11149,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,24.270000457763672,24.270000457763672,24.25200080871582,24.253999710083008,2821,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,24.260000228881836,24.260000228881836,24.190000534057617,24.190000534057617,2326,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,24.250999450683594,24.250999450683594,24.118499755859375,24.118499755859375,504,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,24.020000457763672,24.106399536132812,24.020000457763672,24.100000381469727,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,24.061199188232422,24.061199188232422,23.959999084472656,23.989999771118164,49465,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,24.04520034790039,24.05500030517578,23.989999771118164,23.996000289916992,1592,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1515,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,24.110000610351562,24.13479995727539,24.040000915527344,24.040000915527344,3289,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,24.174999237060547,24.174999237060547,24.010000228881836,24.097400665283203,6788,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,24.129899978637695,24.129899978637695,24.0,24.024900436401367,6133,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,23.766799926757812,23.766799926757812,23.766799926757812,23.766799926757812,0,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,200,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,23.719999313354492,23.719999313354492,23.68000030517578,23.690000534057617,727,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,23.8257999420166,23.8257999420166,23.709999084472656,23.709999084472656,2072,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,23.649999618530273,23.746999740600586,23.639999389648438,23.704700469970703,2739,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,203,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,23.669200897216797,23.669200897216797,23.6210994720459,23.6210994720459,764,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,23.610000610351562,23.6200008392334,23.610000610351562,23.6200008392334,433,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,23.6200008392334,23.6200008392334,23.57830047607422,23.6200008392334,2010,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,23.565000534057617,23.600000381469727,23.549999237060547,23.55940055847168,5137,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,23.559999465942383,23.65999984741211,23.530000686645508,23.580699920654297,8653,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,23.18000030517578,23.187999725341797,23.051000595092773,23.051000595092773,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,23.0,23.006000518798828,22.979999542236328,22.979999542236328,553,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,23.063899993896484,23.063899993896484,23.063899993896484,23.063899993896484,239,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,185,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,23.1200008392334,23.139999389648438,23.030000686645508,23.139999389648438,1705,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,23.15999984741211,23.229999542236328,23.1200008392334,23.212900161743164,974,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,23.149999618530273,23.166000366210938,23.110000610351562,23.14189910888672,0,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,23.503999710083008,23.503999710083008,23.3799991607666,23.389999389648438,132681,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,23.200000762939453,23.200000762939453,23.09000015258789,23.110000610351562,1322,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,23.040000915527344,23.049999237060547,23.010000228881836,23.049999237060547,4710,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,23.079999923706055,23.079999923706055,23.039400100708008,23.039400100708008,1184,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,23.0,23.06999969482422,23.0,23.06999969482422,524,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,23.117000579833984,23.117000579833984,23.086999893188477,23.086999893188477,0,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,23.110000610351562,23.13409996032715,23.110000610351562,23.13409996032715,926,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,23.0,23.0,23.0,23.0,274,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,22.959999084472656,23.00790023803711,22.959999084472656,23.00790023803711,2446,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,23.030099868774414,23.030099868774414,22.950000762939453,22.950000762939453,542,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1279,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,22.809999465942383,22.850000381469727,22.809999465942383,22.84000015258789,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,22.93000030517578,22.942100524902344,22.920000076293945,22.942100524902344,1066,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,22.988800048828125,23.040000915527344,22.959999084472656,22.959999084472656,1249,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,916,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,23.17099952697754,23.17099952697754,23.17099952697754,23.17099952697754,943,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,23.15760040283203,23.174999237060547,23.15760040283203,23.174999237060547,857,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,23.15999984741211,23.176000595092773,23.11009979248047,23.11009979248047,4600,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,364,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,23.139999389648438,23.18000030517578,23.139999389648438,23.18000030517578,4988,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,23.15999984741211,23.15999984741211,23.1200008392334,23.1200008392334,1072,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,23.1299991607666,23.21179962158203,23.1299991607666,23.21179962158203,287,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,23.764999389648438,23.764999389648438,23.764999389648438,23.764999389648438,220,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,23.790000915527344,23.84000015258789,23.790000915527344,23.84000015258789,489,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,139,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,23.780000686645508,23.819299697875977,23.770000457763672,23.799999237060547,4383,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,23.84160041809082,23.8799991607666,23.834999084472656,23.854400634765625,1427,0.0,0.0,0.0
