Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,26.004199981689453,26.004199981689453,25.850000381469727,25.850000381469727,0,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,569,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,25.959400177001953,25.969999313354492,25.950000762939453,25.950000762939453,1540,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,26.054899215698242,26.256500244140625,26.054899215698242,26.091400146484375,374,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,26.098100662231445,26.098100662231445,25.90999984741211,25.90999984741211,545,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,26.18000030517578,26.18000030517578,25.9689998626709,25.9689998626709,435,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,25.889999389648438,25.90999984741211,25.889999389648438,25.90999984741211,361,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,26.03499984741211,26.03499984741211,25.889999389648438,25.889999389648438,410,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,26.049999237060547,26.25,26.049999237060547,26.25,584,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,26.142000198364258,26.239999771118164,26.142000198364258,26.239999771118164,447,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,176,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,25.899999618530273,26.2450008392334,25.899999618530273,26.2450008392334,956,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,205,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,100,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,26.31999969482422,26.31999969482422,26.155000686645508,26.155000686645508,0,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,106,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,26.190000534057617,26.190000534057617,26.125200271606445,26.125200271606445,1236,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,465,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,26.139999389648438,26.170000076293945,26.08009910583496,26.08009910583496,495,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,25.75,26.1200008392334,25.75,26.1200008392334,0,0.0,0.0,0.0
