Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-24 09:30:00-04:00,38.689998626708984,38.77000045776367,38.5,38.717498779296875,0,0.0,0.0
2022-08-24 10:30:00-04:00,38.709999084472656,38.7400016784668,38.55500030517578,38.657501220703125,112200,0.0,0.0
2022-08-24 11:30:00-04:00,38.66999816894531,38.72999954223633,38.6349983215332,38.650001525878906,76168,0.0,0.0
2022-08-24 12:30:00-04:00,38.650001525878906,38.654998779296875,38.5,38.53499984741211,66986,0.0,0.0
2022-08-24 13:30:00-04:00,38.532501220703125,38.55500030517578,38.494998931884766,38.54499816894531,75817,0.0,0.0
2022-08-24 14:30:00-04:00,38.532501220703125,38.6349983215332,38.459999084472656,38.6150016784668,93089,0.0,0.0
2022-08-24 15:30:00-04:00,38.619998931884766,38.685001373291016,38.4900016784668,38.525001525878906,235133,0.0,0.0
2022-08-25 09:30:00-04:00,38.73500061035156,39.025001525878906,38.65999984741211,39.025001525878906,153070,0.0,0.0
2022-08-25 10:30:00-04:00,39.040000915527344,39.07500076293945,38.76499938964844,38.84000015258789,152112,0.0,0.0
2022-08-25 11:30:00-04:00,38.84000015258789,38.91999816894531,38.790000915527344,38.83409881591797,96559,0.0,0.0
2022-08-25 12:30:00-04:00,38.814998626708984,38.85499954223633,38.72005081176758,38.831050872802734,88526,0.0,0.0
2022-08-25 13:30:00-04:00,38.84000015258789,38.97850036621094,38.83250045776367,38.970001220703125,98317,0.0,0.0
2022-08-25 14:30:00-04:00,38.97249984741211,38.97249984741211,38.81999969482422,38.93000030517578,109279,0.0,0.0
2022-08-25 15:30:00-04:00,38.935001373291016,39.189998626708984,38.897499084472656,39.189998626708984,245540,0.0,0.0
2022-08-26 09:30:00-04:00,39.17499923706055,39.224998474121094,38.625,38.662498474121094,173492,0.0,0.0
2022-08-26 10:30:00-04:00,38.6349983215332,38.650001525878906,38.279998779296875,38.380001068115234,126382,0.0,0.0
2022-08-26 11:30:00-04:00,38.38750076293945,38.45000076293945,38.255001068115234,38.272499084472656,91939,0.0,0.0
2022-08-26 12:30:00-04:00,38.275001525878906,38.33000183105469,38.22999954223633,38.307498931884766,82295,0.0,0.0
2022-08-26 13:30:00-04:00,38.29499816894531,38.29499816894531,38.06999969482422,38.092498779296875,77251,0.0,0.0
2022-08-26 14:30:00-04:00,38.09000015258789,38.130001068115234,37.82500076293945,37.869998931884766,110681,0.0,0.0
2022-08-26 15:30:00-04:00,37.872501373291016,37.88999938964844,37.69499969482422,37.73500061035156,288815,0.0,0.0
2022-08-29 09:30:00-04:00,37.400001525878906,37.69499969482422,37.35340118408203,37.599998474121094,121439,0.0,0.0
2022-08-29 10:30:00-04:00,37.61000061035156,37.634498596191406,37.35499954223633,37.48500061035156,95037,0.0,0.0
2022-08-29 11:30:00-04:00,37.48500061035156,37.6349983215332,37.435001373291016,37.55500030517578,73279,0.0,0.0
2022-08-29 12:30:00-04:00,37.55500030517578,37.72249984741211,37.5099983215332,37.657501220703125,66382,0.0,0.0
2022-08-29 13:30:00-04:00,37.650001525878906,37.77000045776367,37.55500030517578,37.584999084472656,75173,0.0,0.0
2022-08-29 14:30:00-04:00,37.59749984741211,37.709999084472656,37.564998626708984,37.56999969482422,117827,0.0,0.0
2022-08-29 15:30:00-04:00,37.56999969482422,37.61000061035156,37.3650016784668,37.380001068115234,218541,0.0,0.0
2022-08-30 09:30:00-04:00,37.51499938964844,37.54499816894531,37.1349983215332,37.20000076293945,144075,0.0,0.0
2022-08-30 10:30:00-04:00,37.1974983215332,37.224998474121094,36.90999984741211,37.11000061035156,105569,0.0,0.0
2022-08-30 11:30:00-04:00,37.09000015258789,37.2400016784668,37.040000915527344,37.14500045776367,72422,0.0,0.0
2022-08-30 12:30:00-04:00,37.14500045776367,37.150001525878906,36.99409866333008,37.06999969482422,72706,0.0,0.0
2022-08-30 13:30:00-04:00,37.05500030517578,37.15250015258789,36.96500015258789,37.04999923706055,91436,0.0,0.0
2022-08-30 14:30:00-04:00,37.05500030517578,37.29499816894531,37.05500030517578,37.150001525878906,110846,0.0,0.0
2022-08-30 15:30:00-04:00,37.150001525878906,37.17499923706055,36.970001220703125,37.084999084472656,282608,0.0,0.0
2022-08-31 09:30:00-04:00,37.165000915527344,37.279998779296875,36.935001373291016,36.95000076293945,136748,0.0,0.0
2022-08-31 10:30:00-04:00,36.939998626708984,37.064998626708984,36.834999084472656,36.900001525878906,174896,0.0,0.0
2022-08-31 11:30:00-04:00,36.89500045776367,37.07500076293945,36.875,37.0099983215332,103259,0.0,0.0
2022-08-31 12:30:00-04:00,37.01499938964844,37.025001525878906,36.85499954223633,36.88249969482422,54508,0.0,0.0
2022-08-31 13:30:00-04:00,36.875,36.95000076293945,36.80500030517578,36.89500045776367,69343,0.0,0.0
2022-08-31 14:30:00-04:00,36.88999938964844,37.029998779296875,36.76499938964844,36.9375,115203,0.0,0.0
