Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-24 09:30:00-04:00,143.0,149.0,141.12001037597656,148.5,667144,0.0,0.0
2022-08-24 10:30:00-04:00,148.5,151.0,148.0,148.5,415056,0.0,0.0
2022-08-24 11:30:00-04:00,148.5,149.0,148.0,148.99000549316406,179725,0.0,0.0
2022-08-24 12:30:00-04:00,148.5,149.0,146.0,146.5,139667,0.0,0.0
2022-08-24 13:30:00-04:00,146.0,147.0,146.0,146.5,79308,0.0,0.0
2022-08-24 14:30:00-04:00,146.1999969482422,147.0,145.0,145.2100067138672,122530,0.0,0.0
2022-08-24 15:30:00-04:00,145.22000122070312,147.0,145.0,146.0,186677,0.0,0.0
2022-08-25 09:30:00-04:00,147.0,151.0,146.5,151.0,668481,0.0,0.0
2022-08-25 10:30:00-04:00,151.0,151.0,147.0,148.0,385247,0.0,0.0
2022-08-25 11:30:00-04:00,148.0,150.989990234375,147.37001037597656,149.99000549316406,237614,0.0,0.0
2022-08-25 12:30:00-04:00,150.0,151.0,149.0,151.0,202350,0.0,0.0
2022-08-25 13:30:00-04:00,151.0,151.0,150.0,150.0,219329,0.0,0.0
2022-08-25 14:30:00-04:00,151.0,151.0,147.0,149.0,326798,0.0,0.0
2022-08-25 15:30:00-04:00,149.0,151.0,148.5,151.0,384983,0.0,0.0
2022-08-26 09:30:00-04:00,151.0,152.0,145.0,146.0,1289008,0.0,0.0
2022-08-26 10:30:00-04:00,146.0,146.6999969482422,143.0,143.97000122070312,466031,0.0,0.0
2022-08-26 11:30:00-04:00,143.99000549316406,144.0,143.0,144.0,82657,0.0,0.0
2022-08-26 12:30:00-04:00,143.5,145.0,143.0,143.92999267578125,127172,0.0,0.0
2022-08-26 13:30:00-04:00,144.0,144.0,142.0,142.5,186447,0.0,0.0
2022-08-26 14:30:00-04:00,142.0,143.0,140.0,141.0,247963,0.0,0.0
2022-08-26 15:30:00-04:00,140.5,142.0,140.0,140.0,457213,0.0,0.0
2022-08-29 09:30:00-04:00,139.0,145.0,138.0,140.5,634835,0.0,0.0
2022-08-29 10:30:00-04:00,140.5,141.0,138.0,138.80999755859375,192243,0.0,0.0
2022-08-29 11:30:00-04:00,138.5,140.0,138.0,139.02999877929688,114012,0.0,0.0
2022-08-29 12:30:00-04:00,139.0,141.0,139.0,139.5,125035,0.0,0.0
2022-08-29 13:30:00-04:00,139.16000366210938,143.0,139.0,142.5,177381,0.0,0.0
2022-08-29 14:30:00-04:00,142.5,143.0,142.0,142.5,179534,0.0,0.0
2022-08-29 15:30:00-04:00,142.5,142.5,140.0,141.0,265992,0.0,0.0
2022-08-30 09:30:00-04:00,140.0,141.64999389648438,135.0,135.0,733228,0.0,0.0
2022-08-30 10:30:00-04:00,136.0,136.0,133.0,133.5,430277,0.0,0.0
2022-08-30 11:30:00-04:00,133.5,134.0,132.0,132.0,270929,0.0,0.0
2022-08-30 12:30:00-04:00,132.4300079345703,133.0,131.0,131.5,397617,0.0,0.0
2022-08-30 13:30:00-04:00,131.5,133.0,131.0,132.5,97324,0.0,0.0
2022-08-30 14:30:00-04:00,132.5,134.0,132.0,134.0,220364,0.0,0.0
2022-08-30 15:30:00-04:00,133.5,134.0,132.0,132.0,202452,0.0,0.0
2022-08-31 09:30:00-04:00,132.0,133.89999389648438,131.0,132.09999084472656,416401,0.0,0.0
2022-08-31 10:30:00-04:00,132.5,133.0,130.0,131.0,291301,0.0,0.0
2022-08-31 11:30:00-04:00,131.6999969482422,132.0,130.0,131.0,149089,0.0,0.0
2022-08-31 12:30:00-04:00,131.0,132.0,130.0,130.5,116439,0.0,0.0
2022-08-31 13:30:00-04:00,130.0,133.0,130.0,133.0,158936,0.0,0.0
2022-08-31 14:30:00-04:00,133.0,134.0,131.0,133.85000610351562,181707,0.0,0.0
2022-08-31 15:30:00-04:00,133.010009765625,134.0,132.0,133.5,201321,0.0,0.0
2022-09-01 09:30:00-04:00,130.0,132.0,127.0,128.5,760326,0.0,0.0
2022-09-01 10:30:00-04:00,128.0,129.0,126.0,128.0,243723,0.0,0.0
2022-09-01 11:30:00-04:00,127.90999603271484,129.0,127.0,128.5,198327,0.0,0.0
2022-09-01 12:30:00-04:00,128.02999877929688,130.0,128.02999877929688,129.5,230033,0.0,0.0
2022-09-01 13:30:00-04:00,129.77999877929688,131.0,128.5,131.0,300775,0.0,0.0
2022-09-01 14:30:00-04:00,131.0,132.0,130.5,131.0,75232,0.0,0.0
2022-09-01 15:30:00-04:00,131.5,132.0,130.0,131.5,180331,0.0,0.0
2022-09-02 09:30:00-04:00,131.0,132.0,126.0,128.5,730633,0.0,0.0
2022-09-02 10:30:00-04:00,128.75,129.0,127.0,127.0,195242,0.0,0.0
2022-09-02 11:30:00-04:00,127.37000274658203,128.0,127.0,127.83999633789062,111553,0.0,0.0
2022-09-02 12:30:00-04:00,127.5,128.0,126.0,127.47000122070312,363914,0.0,0.0
2022-09-02 13:30:00-04:00,127.1199951171875,128.0,127.0,127.66999816894531,111898,0.0,0.0
