Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,30.3799991607666,30.3799991607666,30.229999542236328,30.229999542236328,434,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,30.25,30.25,30.25,30.25,441,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,200,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,200,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,30.089000701904297,30.089000701904297,30.059999465942383,30.059999465942383,500,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,516,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,30.3799991607666,30.399999618530273,30.3799991607666,30.389999389648438,1695,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,719,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,30.459999084472656,30.459999084472656,30.415700912475586,30.415700912475586,1546,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,30.45989990234375,30.45989990234375,30.424999237060547,30.449100494384766,325,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,30.399999618530273,30.40999984741211,30.299800872802734,30.3700008392334,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,30.371299743652344,30.45989990234375,30.344900131225586,30.45989990234375,1169,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,30.420000076293945,30.548999786376953,30.420000076293945,30.548999786376953,1432,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,30.459999084472656,30.5,30.454999923706055,30.5,310,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,30.520000457763672,30.530000686645508,30.5049991607666,30.510000228881836,2260,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,30.548999786376953,30.548999786376953,30.548999786376953,30.548999786376953,628,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,30.50629997253418,30.520000457763672,30.50629997253418,30.520000457763672,0,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,30.40999984741211,30.40999984741211,30.329999923706055,30.329999923706055,3871,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,30.34000015258789,30.3700008392334,30.329999923706055,30.33289909362793,923,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,30.360000610351562,30.3700008392334,30.299999237060547,30.299999237060547,1051,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,167,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,30.399999618530273,30.399999618530273,30.387500762939453,30.395000457763672,0,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,30.290000915527344,30.290000915527344,30.200000762939453,30.25,4201,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,30.25,30.25,30.25,30.25,101,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,30.20870018005371,30.309999465942383,30.20870018005371,30.282499313354492,1118,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,30.280000686645508,30.290000915527344,30.280000686645508,30.290000915527344,662,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,30.290000915527344,30.290000915527344,30.259700775146484,30.259700775146484,570,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,30.309999465942383,30.31999969482422,30.290000915527344,30.290000915527344,1551,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,30.09000015258789,30.149999618530273,30.09000015258789,30.149999618530273,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,30.18000030517578,30.18000030517578,30.0,30.0,1941,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,29.899999618530273,29.899999618530273,29.863300323486328,29.863300323486328,550,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,29.828100204467773,29.828100204467773,29.799999237060547,29.800100326538086,651,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,29.821500778198242,29.83880043029785,29.821500778198242,29.83880043029785,1721,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,29.809999465942383,29.825000762939453,29.809999465942383,29.825000762939453,200,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,241,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,115,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,100,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,29.969999313354492,29.969999313354492,29.94499969482422,29.94499969482422,268,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,29.850000381469727,29.90999984741211,29.850000381469727,29.90999984741211,342,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,100,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,100,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,300,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,30.200000762939453,30.260000228881836,30.200000762939453,30.260000228881836,1354,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,30.329999923706055,30.329999923706055,30.201000213623047,30.201000213623047,633,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,30.030000686645508,30.040000915527344,30.0,30.0,1714,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,29.801000595092773,29.860000610351562,29.801000595092773,29.860000610351562,300,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,29.850000381469727,29.850000381469727,29.700000762939453,29.700000762939453,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,29.670000076293945,29.670000076293945,29.660999298095703,29.660999298095703,630,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,170,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,29.77899932861328,29.780000686645508,29.77899932861328,29.780000686645508,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,339,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,110,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,30.299999237060547,30.334999084472656,30.298999786376953,30.334999084472656,250,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,30.201000213623047,30.201000213623047,30.201000213623047,30.201000213623047,443,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,30.270000457763672,30.329999923706055,30.270000457763672,30.329999923706055,654,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,30.538999557495117,30.540000915527344,30.510000228881836,30.510000228881836,3000,0.0,0.0,0.0
