Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,84.91000366210938,85.66339874267578,84.91000366210938,85.66339874267578,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,85.6449966430664,85.6449966430664,85.23999786376953,85.30500030517578,5283,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,85.20999908447266,85.33000183105469,85.1500015258789,85.23999786376953,2822,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,85.18000030517578,85.22000122070312,85.04720306396484,85.22000122070312,2441,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,85.16999816894531,85.3832015991211,85.12999725341797,85.3832015991211,1440,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,85.52999877929688,85.61190032958984,85.43000030517578,85.61190032958984,2925,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,85.55269622802734,85.87000274658203,85.55269622802734,85.87000274658203,2389,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,85.93000030517578,86.05000305175781,85.05000305175781,85.05000305175781,8277,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,84.8895034790039,85.0999984741211,84.8447036743164,85.02999877929688,3771,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,85.00499725341797,85.13999938964844,84.70500183105469,84.70500183105469,2102,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,84.52999877929688,84.80999755859375,84.52999877929688,84.80999755859375,2756,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,84.67500305175781,84.67500305175781,84.5199966430664,84.55000305175781,1724,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,84.47830200195312,84.47830200195312,84.07499694824219,84.22000122070312,7506,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,84.26000213623047,84.30799865722656,84.06999969482422,84.1500015258789,2995,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,83.62999725341797,83.62999725341797,83.02999877929688,83.57869720458984,5928,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,83.51000213623047,83.70999908447266,83.21199798583984,83.70999908447266,4784,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,83.56999969482422,83.7699966430664,83.5199966430664,83.58190155029297,4490,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,83.4800033569336,83.7699966430664,83.4800033569336,83.65499877929688,2655,0.0,0.0,0.0
