Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,52.779998779296875,53.28300094604492,52.73550033569336,53.25,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,53.32500076293945,53.41999816894531,53.060001373291016,53.060001373291016,6625,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,53.14500045776367,53.24700164794922,53.11000061035156,53.1349983215332,10464,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,53.15039825439453,53.21200180053711,53.122798919677734,53.19499969482422,9135,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,53.249000549316406,53.3380012512207,53.23440170288086,53.29999923706055,13863,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,53.281700134277344,53.281700134277344,53.17100143432617,53.25230026245117,6851,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,53.290000915527344,53.59000015258789,53.279998779296875,53.59000015258789,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,53.619998931884766,53.619998931884766,52.84000015258789,52.84000015258789,14508,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,52.68000030517578,52.68000030517578,52.250099182128906,52.34000015258789,9003,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,52.279998779296875,52.38420104980469,52.1171989440918,52.1171989440918,5028,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,52.08000183105469,52.2400016784668,52.08000183105469,52.13330078125,6364,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,52.10660171508789,52.10660171508789,51.91740036010742,51.963401794433594,12251,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,51.959999084472656,52.0,51.79999923706055,51.81999969482422,13142,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,51.79899978637695,51.810001373291016,51.540000915527344,51.540000915527344,22879,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,51.279998779296875,51.43830108642578,51.23400115966797,51.400001525878906,33276,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,51.310001373291016,51.310001373291016,50.95000076293945,51.07569885253906,34974,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,51.18000030517578,51.321998596191406,51.040000915527344,51.249000549316406,8385,0.0,0.0,0.0
