Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-03 09:30:00-04:00,17.420000076293945,17.569900512695312,17.420000076293945,17.569900512695312,0,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,17.559999465942383,17.559999465942383,17.549999237060547,17.559999465942383,1228,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,17.49020004272461,17.490299224853516,17.459999084472656,17.49020004272461,608,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,17.52199935913086,17.52199935913086,17.52199935913086,17.52199935913086,782,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,17.489999771118164,17.4950008392334,17.420000076293945,17.4950008392334,600,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,359,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,17.399999618530273,17.434999465942383,17.399999618530273,17.434999465942383,350,0.0,0.0,0.0
2023-04-05 09:30:00-04:00,17.450000762939453,17.530000686645508,17.450000762939453,17.530000686645508,214,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,17.36009979248047,17.450000762939453,17.36009979248047,17.450000762939453,444,0.0,0.0,0.0
2023-04-06 09:30:00-04:00,17.459999084472656,17.479999542236328,17.459999084472656,17.469999313354492,2553,0.0,0.0,0.0
2023-04-06 10:30:00-04:00,17.475000381469727,17.475000381469727,17.3799991607666,17.3799991607666,1252,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,17.389999389648438,17.44930076599121,17.389999389648438,17.44930076599121,1050,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,17.389999389648438,17.475000381469727,17.389999389648438,17.475000381469727,2569,0.0,0.0,0.0
2023-04-10 12:30:00-04:00,17.376699447631836,17.454999923706055,17.376699447631836,17.454999923706055,176,0.0,0.0,0.0
2023-04-10 14:30:00-04:00,17.34000015258789,17.45479965209961,17.329999923706055,17.45479965209961,0,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,,,,,0,0.04,0.0,0.0
2023-04-11 14:30:00-04:00,17.31999969482422,17.38800048828125,17.299999237060547,17.3700008392334,1202,0.0,0.0,0.0
2023-04-12 09:30:00-04:00,17.5,17.5,17.5,17.5,2470,0.0,0.0,0.0
2023-04-12 13:30:00-04:00,17.447099685668945,17.447099685668945,17.434999465942383,17.434999465942383,725,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,0.0,0.0
2023-04-13 13:30:00-04:00,17.389999389648438,17.468000411987305,17.389999389648438,17.468000411987305,414,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,17.6200008392334,17.6200008392334,17.459999084472656,17.459999084472656,2395,0.0,0.0,0.0
2023-04-14 15:30:00-04:00,17.469999313354492,17.5,17.469999313354492,17.5,153,0.0,0.0,0.0
2023-04-17 12:30:00-04:00,17.43000030517578,17.51799964904785,17.43000030517578,17.51799964904785,0,0.0,0.0,0.0
2023-04-17 13:30:00-04:00,17.5,17.5,17.5,17.5,515,0.0,0.0,0.0
2023-04-17 14:30:00-04:00,17.5,17.5,17.5,17.5,658,0.0,0.0,0.0
2023-04-17 15:30:00-04:00,17.5,17.5,17.5,17.5,762,0.0,0.0,0.0
2023-04-18 10:30:00-04:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,400,0.0,0.0,0.0
2023-04-18 11:30:00-04:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,550,0.0,0.0,0.0
2023-04-18 12:30:00-04:00,17.575000762939453,17.575000762939453,17.489999771118164,17.575000762939453,801,0.0,0.0,0.0
2023-04-18 13:30:00-04:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,1059,0.0,0.0,0.0
2023-04-18 14:30:00-04:00,17.649999618530273,17.65999984741211,17.555999755859375,17.575000762939453,480,0.0,0.0,0.0
2023-04-19 09:30:00-04:00,17.510000228881836,17.559999465942383,17.510000228881836,17.559999465942383,3163,0.0,0.0,0.0
2023-04-19 10:30:00-04:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,133,0.0,0.0,0.0
2023-04-19 11:30:00-04:00,17.450000762939453,17.53499984741211,17.450000762939453,17.53499984741211,0,0.0,0.0,0.0
