Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,47.84000015258789,47.84000015258789,47.150001525878906,47.17499923706055,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,47.084999084472656,47.26490020751953,47.084999084472656,47.209999084472656,2174,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,47.41830062866211,47.41830062866211,47.369998931884766,47.369998931884766,953,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,47.599998474121094,47.599998474121094,47.459999084472656,47.529998779296875,1415,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,47.18000030517578,47.341800689697266,47.18000030517578,47.290000915527344,716,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,47.2598991394043,47.529998779296875,47.22999954223633,47.445899963378906,1297,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,47.46989822387695,47.63999938964844,47.46989822387695,47.60499954223633,1070,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,47.49380111694336,48.0,47.49380111694336,47.529998779296875,2110,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,47.59080123901367,47.59080123901367,47.0369987487793,47.17499923706055,2496,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,47.255001068115234,47.261199951171875,47.255001068115234,47.261199951171875,1280,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,47.4911003112793,47.650001525878906,47.38949966430664,47.43000030517578,2299,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,47.470001220703125,47.52000045776367,47.253299713134766,47.30500030517578,2391,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,47.26599884033203,47.26599884033203,47.13999938964844,47.13999938964844,831,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,46.91999816894531,48.31999969482422,46.5,48.31999969482422,16860,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,47.98429870605469,48.029998779296875,47.7400016784668,47.7671012878418,1557,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,48.040000915527344,48.060001373291016,47.89500045776367,48.02239990234375,723,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,47.91270065307617,48.09149932861328,47.82500076293945,48.09149932861328,2910,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,48.31999969482422,48.540000915527344,48.31999969482422,48.400001525878906,3388,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,48.33000183105469,48.369998931884766,48.23149871826172,48.290000915527344,8672,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,48.02000045776367,48.115299224853516,47.689998626708984,47.689998626708984,1950,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,46.709999084472656,46.709999084472656,45.029998779296875,45.244598388671875,10151,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,45.13859939575195,45.13859939575195,44.68000030517578,45.08000183105469,10533,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,44.959999084472656,44.959999084472656,44.91999816894531,44.91999816894531,766,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,44.56999969482422,44.869998931884766,44.56999969482422,44.820899963378906,11838,0.0,0.0,0.0
