Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,21.309999465942383,21.3799991607666,21.309999465942383,21.360000610351562,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,21.361000061035156,21.40999984741211,21.344999313354492,21.3700008392334,6389,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,21.34000015258789,21.35099983215332,21.329999923706055,21.350000381469727,1108,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,211,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,21.41900062561035,21.420000076293945,21.40999984741211,21.40999984741211,3288,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,21.420000076293945,21.420000076293945,21.408700942993164,21.408700942993164,861,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,21.420000076293945,21.440000534057617,21.420000076293945,21.440000534057617,420,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,21.43000030517578,21.450000762939453,21.290000915527344,21.290000915527344,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,21.290000915527344,21.309999465942383,21.229999542236328,21.260000228881836,10883,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,21.270000457763672,21.280000686645508,21.209999084472656,21.209999084472656,2606,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,21.200000762939453,21.209999084472656,21.174999237060547,21.18000030517578,4821,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,21.18000030517578,21.190000534057617,21.170000076293945,21.170000076293945,2750,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,21.170000076293945,21.190000534057617,21.139999389648438,21.149999618530273,2975,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,21.149999618530273,21.15999984741211,21.1299991607666,21.149999618530273,4947,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,21.09000015258789,21.104000091552734,21.09000015258789,21.097000122070312,0,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,21.070999145507812,21.070999145507812,21.06999969482422,21.06999969482422,1017,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,21.087799072265625,21.087799072265625,21.087799072265625,21.087799072265625,401,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,21.077800750732422,21.079999923706055,21.06999969482422,21.06999969482422,665,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,21.020000457763672,21.040000915527344,21.020000457763672,21.03499984741211,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,20.8700008392334,20.900999069213867,20.8700008392334,20.900100708007812,0,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,20.930999755859375,20.950000762939453,20.93000030517578,20.950000762939453,20383,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,152,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,20.923900604248047,20.940000534057617,20.923900604248047,20.939899444580078,2220,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,20.934999465942383,20.950000762939453,20.934999465942383,20.940000534057617,644,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,20.860000610351562,20.91010093688965,20.860000610351562,20.899999618530273,11812,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,20.91900062561035,20.91900062561035,20.91900062561035,20.91900062561035,136,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,20.929000854492188,20.929000854492188,20.889999389648438,20.889999389648438,570,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,20.895000457763672,20.895000457763672,20.885000228881836,20.885000228881836,249,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,20.864999771118164,20.864999771118164,20.84000015258789,20.860000610351562,910,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,20.68000030517578,20.700000762939453,20.600000381469727,20.600000381469727,0,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,200,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,20.660999298095703,20.670000076293945,20.649999618530273,20.670000076293945,22681,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,20.65999984741211,20.660999298095703,20.65999984741211,20.65999984741211,1739,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,20.649999618530273,20.649999618530273,20.647499084472656,20.647499084472656,758,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,20.790000915527344,20.850000381469727,20.790000915527344,20.829999923706055,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,20.8799991607666,20.8799991607666,20.8700008392334,20.870100021362305,1349,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,20.860000610351562,20.860000610351562,20.84670066833496,20.84670066833496,647,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,20.7450008392334,20.75,20.7450008392334,20.749799728393555,2276,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,20.717599868774414,20.729000091552734,20.709999084472656,20.719999313354492,2276,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,20.729999542236328,20.740999221801758,20.729999542236328,20.740999221801758,2647,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,739,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,20.68000030517578,20.68000030517578,20.40999984741211,20.489999771118164,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,20.479999542236328,20.520000457763672,20.469999313354492,20.5,4657,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,20.514999389648438,20.518999099731445,20.479999542236328,20.479999542236328,3496,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,20.479999542236328,20.489999771118164,20.479999542236328,20.489999771118164,1358,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,20.481000900268555,20.481000900268555,20.479999542236328,20.480100631713867,436,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,222,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,20.479999542236328,20.53499984741211,20.479999542236328,20.53499984741211,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,20.540000915527344,20.56999969482422,20.540000915527344,20.56999969482422,1499,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,20.541000366210938,20.541000366210938,20.540000915527344,20.540000915527344,2573,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,171,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,20.655000686645508,20.655000686645508,20.650100708007812,20.655000686645508,1089,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,20.65999984741211,20.719999313354492,20.659900665283203,20.719999313354492,4743,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,20.510000228881836,20.530000686645508,20.5,20.530000686645508,631,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,20.540000915527344,20.540000915527344,20.510000228881836,20.510000228881836,2192,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,20.5,20.5,20.40999984741211,20.420000076293945,2386,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,20.420000076293945,20.514999389648438,20.420000076293945,20.514999389648438,1677,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,20.510000228881836,20.520000457763672,20.5,20.510000228881836,8619,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,20.510000228881836,20.520000457763672,20.489999771118164,20.510000228881836,1660,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,20.5,20.514999389648438,20.5,20.510000228881836,1280,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,20.729999542236328,20.760000228881836,20.729999542236328,20.75,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,20.739999771118164,20.750499725341797,20.739999771118164,20.743000030517578,1830,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,20.709999084472656,20.72100067138672,20.69499969482422,20.719999313354492,72613,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,20.73900032043457,20.75,20.700000762939453,20.700000762939453,5032,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,20.724300384521484,20.729999542236328,20.724300384521484,20.729999542236328,13638,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,20.728900909423828,20.739999771118164,20.728900909423828,20.739999771118164,1027,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,20.93000030517578,20.979999542236328,20.899999618530273,20.979999542236328,0,0.0,0.0,0.0
