Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-01 09:30:00-04:00,25.100000381469727,25.309999465942383,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,25.06999969482422,25.18000030517578,25.0,25.18000030517578,60920,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,25.059999465942383,25.07710075378418,25.030000686645508,25.06999969482422,25500,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,25.049999237060547,25.100000381469727,25.04450035095215,25.06999969482422,11088,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,25.533300399780273,25.533300399780273,25.04509925842285,25.059999465942383,20771,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,25.06999969482422,25.55500030517578,25.049999237060547,25.06999969482422,39236,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,25.075000762939453,25.075000762939453,25.049999237060547,25.064599990844727,7650,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,25.06999969482422,25.06999969482422,24.88610076904297,24.899999618530273,0,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,24.899999618530273,24.93000030517578,24.889999389648438,24.899999618530273,27445,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,24.899999618530273,24.90999984741211,24.899900436401367,24.905799865722656,9290,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,24.90999984741211,24.93000030517578,24.8700008392334,24.8700008392334,8405,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,24.889999389648438,26.020000457763672,24.889999389648438,25.000699996948242,24321,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,25.059999465942383,25.06999969482422,24.809999465942383,24.809999465942383,30244,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,24.759899139404297,24.770000457763672,24.68000030517578,24.68589973449707,9666,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,24.559999465942383,24.559999465942383,24.530000686645508,24.549999237060547,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,24.52680015563965,24.59000015258789,24.52680015563965,24.53499984741211,4956,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,24.559999465942383,24.670000076293945,24.559999465942383,24.586000442504883,3793,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,24.559200286865234,24.610000610351562,24.559200286865234,24.58009910583496,5561,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,24.59000015258789,24.739999771118164,24.549999237060547,24.57040023803711,28184,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,24.57509994506836,25.28499984741211,24.530000686645508,24.566099166870117,30601,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,27.139999389648438,27.139999389648438,24.565500259399414,24.699899673461914,22638,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,24.719999313354492,24.719999313354492,24.68199920654297,24.700000762939453,3072,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,24.559799194335938,24.559799194335938,24.559799194335938,24.559799194335938,345,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,24.540000915527344,24.540000915527344,24.499900817871094,24.530000686645508,3284,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,24.450000762939453,24.579999923706055,24.450000762939453,24.559999465942383,9312,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,24.559999465942383,24.61910057067871,24.52680015563965,24.61910057067871,2192,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,24.639999389648438,24.68000030517578,24.6200008392334,24.670000076293945,9278,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,24.788999557495117,24.81999969482422,24.772600173950195,24.81999969482422,3791,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,24.79509925842285,24.79509925842285,24.764999389648438,24.764999389648438,402,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,24.799999237060547,24.809999465942383,24.78499984741211,24.78499984741211,6293,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,24.850000381469727,24.860000610351562,24.850000381469727,24.850000381469727,2600,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,24.8799991607666,24.889999389648438,24.854999542236328,24.8700008392334,8400,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,24.899999618530273,24.9060001373291,24.860000610351562,24.8799991607666,17230,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,27.31999969482422,27.31999969482422,24.809999465942383,24.9060001373291,207985,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,24.895099639892578,25.087499618530273,24.895099639892578,25.087499618530273,16012,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,25.082399368286133,25.149900436401367,24.940000534057617,24.940000534057617,18713,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,24.954999923706055,25.010000228881836,24.940000534057617,24.940000534057617,14750,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,24.889999389648438,24.899999618530273,24.860000610351562,24.860000610351562,17764,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,24.868999481201172,24.90999984741211,24.799999237060547,24.90999984741211,12672,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,24.93000030517578,24.950000762939453,24.893400192260742,24.90999984741211,16920,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,24.829999923706055,24.850000381469727,24.75,24.850000381469727,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,24.780000686645508,24.81999969482422,24.719999313354492,24.788400650024414,2274,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,24.789600372314453,24.81999969482422,24.764999389648438,24.768600463867188,10584,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,24.799999237060547,24.875,24.739999771118164,24.739999771118164,5685,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,1432,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,24.700000762939453,24.700000762939453,24.655000686645508,24.670000076293945,5824,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,24.68000030517578,24.700000762939453,24.63089942932129,24.639999389648438,11236,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,25.139999389648438,25.155000686645508,25.139999389648438,25.155000686645508,0,0.0,0.0,0.0
