Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-24 09:30:00-04:00,5.454000473022461,5.455999851226807,5.350000381469727,5.422000408172607,60827,0.0,0.0
2022-08-24 10:30:00-04:00,5.422000408172607,5.5,5.400000095367432,5.493999481201172,188593,0.0,0.0
2022-08-24 11:30:00-04:00,5.464000225067139,5.496000289916992,5.464000225067139,5.473999977111816,8385,0.0,0.0
2022-08-24 12:30:00-04:00,5.473999977111816,5.47599983215332,5.472999572753906,5.473999977111816,57845,0.0,0.0
2022-08-24 13:30:00-04:00,5.475000381469727,5.47599983215332,5.4019999504089355,5.418000221252441,65935,0.0,0.0
2022-08-24 14:30:00-04:00,5.4110002517700195,5.420000076293945,5.4019999504089355,5.418000221252441,63813,0.0,0.0
2022-08-24 15:30:00-04:00,5.418999671936035,5.460000038146973,5.4019999504089355,5.415999889373779,0,0.0,0.0
2022-08-25 09:30:00-04:00,5.418000221252441,5.519999980926514,5.404000282287598,5.50600004196167,250405,0.0,0.0
2022-08-25 10:30:00-04:00,5.508000373840332,5.580000400543213,5.490000247955322,5.496000289916992,346418,0.0,0.0
2022-08-25 11:30:00-04:00,5.496000289916992,5.618000030517578,5.46999979019165,5.59197998046875,602019,0.0,0.0
2022-08-25 12:30:00-04:00,5.590000152587891,5.594000339508057,5.510000228881836,5.569000244140625,28652,0.0,0.0
2022-08-25 13:30:00-04:00,5.569000244140625,5.573999881744385,5.562000274658203,5.573999881744385,51196,0.0,0.0
2022-08-25 14:30:00-04:00,5.573999881744385,5.690000057220459,5.572000026702881,5.599999904632568,189980,0.0,0.0
2022-08-25 15:30:00-04:00,5.598000526428223,5.598000526428223,5.559999942779541,5.580000400543213,68204,0.0,0.0
2022-08-26 09:30:00-04:00,5.400000095367432,5.572000026702881,5.389999866485596,5.389999866485596,161789,0.0,0.0
2022-08-26 10:30:00-04:00,5.357999801635742,5.418000221252441,5.299999713897705,5.302000045776367,302961,0.0,0.0
2022-08-26 11:30:00-04:00,5.302000045776367,5.394000053405762,5.302000045776367,5.380000114440918,36411,0.0,0.0
2022-08-26 12:30:00-04:00,5.325999736785889,5.388000011444092,5.302000045776367,5.361999988555908,178881,0.0,0.0
2022-08-26 13:30:00-04:00,5.369999885559082,5.418000221252441,5.310000419616699,5.310000419616699,145486,0.0,0.0
2022-08-26 14:30:00-04:00,5.320000171661377,5.404000282287598,5.320000171661377,5.324019908905029,64398,0.0,0.0
2022-08-26 15:30:00-04:00,5.321999549865723,5.357999801635742,5.321999549865723,5.3460001945495605,56973,0.0,0.0
2022-08-29 09:30:00-04:00,5.310000419616699,5.478000164031982,4.613999843597412,4.736000061035156,2711834,0.0,0.0
2022-08-29 10:30:00-04:00,4.736000061035156,4.797999858856201,4.710000038146973,4.776000022888184,387412,0.0,0.0
2022-08-29 11:30:00-04:00,4.796000003814697,4.799999713897705,4.710000038146973,4.760000228881836,364689,0.0,0.0
2022-08-29 12:30:00-04:00,4.760000228881836,4.794000148773193,4.579999923706055,4.639999866485596,645123,0.0,0.0
2022-08-29 13:30:00-04:00,4.639999866485596,4.720000267028809,4.639999866485596,4.699999809265137,311103,0.0,0.0
2022-08-29 14:30:00-04:00,4.702000141143799,4.702000141143799,4.639999866485596,4.6419997215271,151763,0.0,0.0
2022-08-29 15:30:00-04:00,4.651000022888184,4.73799991607666,4.6020002365112305,4.659999847412109,240760,0.0,0.0
2022-08-30 09:30:00-04:00,4.699999809265137,4.699999809265137,4.444000244140625,4.552000045776367,604936,0.0,0.0
2022-08-30 10:30:00-04:00,4.530240058898926,4.553999900817871,4.420000076293945,4.452000141143799,265263,0.0,0.0
2022-08-30 11:30:00-04:00,4.477980136871338,4.517999649047852,4.424000263214111,4.4720001220703125,160330,0.0,0.0
2022-08-30 12:30:00-04:00,4.4629998207092285,4.48799991607666,4.431000232696533,4.466000080108643,78422,0.0,0.0
2022-08-30 13:30:00-04:00,4.48199987411499,4.559999942779541,4.466000080108643,4.517999649047852,100051,0.0,0.0
2022-08-30 14:30:00-04:00,4.550000190734863,4.576000213623047,4.519999980926514,4.541999816894531,54957,0.0,0.0
