Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,56.779998779296875,57.179901123046875,56.66999816894531,57.179901123046875,2217,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,57.209999084472656,57.209999084472656,57.01599884033203,57.01599884033203,7568,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,56.88999938964844,56.95000076293945,56.83000183105469,56.93000030517578,2776,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,56.90589904785156,56.970001220703125,56.840301513671875,56.959999084472656,7448,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,57.016998291015625,57.130001068115234,57.0,57.118499755859375,3853,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,57.099998474121094,57.18000030517578,56.99789810180664,57.18000030517578,4248,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,57.1781005859375,57.470001220703125,57.1781005859375,57.470001220703125,3122,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,57.41999816894531,57.41999816894531,56.88999938964844,56.93000030517578,6926,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,56.560001373291016,56.560001373291016,56.04999923706055,56.119998931884766,0,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,56.06999969482422,56.16210174560547,55.869998931884766,55.869998931884766,15707,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,55.79999923706055,55.96820068359375,55.79999923706055,55.939998626708984,2200,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,55.77000045776367,55.77000045776367,55.59000015258789,55.65999984741211,9558,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,55.62099838256836,55.62099838256836,55.43000030517578,55.45000076293945,3177,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,55.47090148925781,55.47090148925781,55.25,55.25,4601,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,54.779998779296875,55.04999923706055,54.619998931884766,55.04999923706055,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,54.71969985961914,54.72999954223633,54.560001373291016,54.619998931884766,2222,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,54.654998779296875,54.880001068115234,54.52000045776367,54.830101013183594,20640,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,54.709999084472656,54.96269989013672,54.709999084472656,54.90999984741211,2107,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,54.9900016784668,55.091800689697266,54.81010055541992,54.83000183105469,6644,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,54.92890167236328,55.04059982299805,54.869998931884766,54.939998626708984,3700,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,54.9900016784668,54.9900016784668,54.650001525878906,54.650001525878906,2266,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,54.939998626708984,54.939998626708984,54.26499938964844,54.31999969482422,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,54.31999969482422,54.34000015258789,53.790000915527344,54.071800231933594,15003,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,54.060001373291016,54.209999084472656,54.029998779296875,54.08000183105469,8087,0.0,0.0,0.0
