Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,7.440000057220459,7.480000019073486,7.099999904632568,7.11329984664917,337150,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,7.109000205993652,7.369999885559082,7.085000038146973,7.300000190734863,545384,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,7.289999961853027,7.340000152587891,7.25,7.285699844360352,119422,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,7.284999847412109,7.340000152587891,7.239999771118164,7.239999771118164,230262,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,7.230000019073486,7.235000133514404,7.170100212097168,7.199999809265137,148730,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,7.199999809265137,7.28000020980835,7.190800189971924,7.190800189971924,206728,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,7.199999809265137,7.21999979019165,7.03000020980835,7.03000020980835,374826,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,7.0,7.448999881744385,6.96999979019165,7.420499801635742,944745,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,7.449999809265137,7.784999847412109,7.449999809265137,7.695000171661377,1141380,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,7.699999809265137,7.829999923706055,7.650000095367432,7.795000076293945,240591,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,7.809999942779541,7.838399887084961,7.730000019073486,7.767300128936768,253340,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,7.769999980926514,7.889999866485596,7.769999980926514,7.860000133514404,123902,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,7.860599994659424,7.929999828338623,7.830100059509277,7.908100128173828,345729,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,7.919000148773193,8.029999732971191,7.9070000648498535,8.020000457763672,359272,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,8.3100004196167,8.359999656677246,7.974800109863281,8.0600004196167,783143,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,8.079999923706055,8.300000190734863,8.029999732971191,8.229999542236328,278207,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,8.229999542236328,8.279899597167969,8.09000015258789,8.149999618530273,172578,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,8.148300170898438,8.207200050354004,8.024999618530273,8.09000015258789,133812,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,8.069999694824219,8.135000228881836,7.974999904632568,8.100000381469727,106748,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,8.109999656677246,8.15999984741211,8.039999961853027,8.135000228881836,75717,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,8.15999984741211,8.279999732971191,8.100000381469727,8.270000457763672,109961,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,8.029999732971191,8.430000305175781,7.940000057220459,8.400099754333496,535122,0.0,0.0,0.0
