Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-25 09:30:00-04:00,53.93000030517578,54.02000045776367,53.68000030517578,53.97999954223633,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,54.15999984741211,54.20000076293945,53.79999923706055,53.869998931884766,15681,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,53.88999938964844,53.97639846801758,53.869998931884766,53.92499923706055,16075,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,53.892799377441406,53.939998626708984,53.810001373291016,53.93000030517578,7512,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,54.060001373291016,54.13999938964844,54.060001373291016,54.11000061035156,8085,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,54.11000061035156,54.11289978027344,54.0099983215332,54.10900115966797,2748,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,54.189998626708984,54.529998779296875,54.189998626708984,54.529998779296875,4043,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,54.630001068115234,54.630001068115234,53.779998779296875,53.779998779296875,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,53.650001525878906,53.650001525878906,53.14039993286133,53.14039993286133,6530,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,53.22800064086914,53.310001373291016,52.967498779296875,52.967498779296875,4734,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,52.968101501464844,53.10499954223633,52.968101501464844,53.099998474121094,2161,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,52.99959945678711,53.029998779296875,52.77000045776367,52.77000045776367,4777,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,52.82500076293945,52.82500076293945,52.599998474121094,52.650001525878906,9880,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,52.61000061035156,52.61000061035156,52.40999984741211,52.40999984741211,6529,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,51.849998474121094,52.2400016784668,51.849998474121094,52.2400016784668,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,51.95000076293945,51.95000076293945,51.78499984741211,51.85820007324219,2341,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,51.95000076293945,52.15660095214844,51.86289978027344,52.04999923706055,111149,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,52.11000061035156,52.266300201416016,52.09149932861328,52.14609909057617,3995,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,52.19499969482422,52.27859878540039,52.06999969482422,52.06999969482422,13831,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,52.16999816894531,52.21220016479492,52.04999923706055,52.11000061035156,12373,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,52.119998931884766,52.15999984741211,51.869998931884766,51.869998931884766,20845,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,52.20000076293945,52.20000076293945,51.52000045776367,51.575401306152344,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,51.540000915527344,51.540000915527344,51.1150016784668,51.34000015258789,7825,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,51.36000061035156,51.439998626708984,51.33919906616211,51.350101470947266,11535,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,51.21849822998047,51.2599983215332,51.066001892089844,51.066001892089844,3466,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,51.03229904174805,51.20180130004883,50.959999084472656,51.18000030517578,2729,0.0,0.0,0.0
