Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 10:30:00-04:00,46.220001220703125,46.220001220703125,46.20899963378906,46.209999084472656,1021,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,12286,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,486,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,46.19900131225586,46.20000076293945,46.1708984375,46.18149948120117,4438,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,46.18000030517578,46.18000030517578,46.17150115966797,46.17150115966797,216,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,46.15999984741211,46.17509841918945,46.15999984741211,46.17509841918945,5195,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,46.171199798583984,46.171199798583984,46.171199798583984,46.171199798583984,1406,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,46.20000076293945,46.220001220703125,46.19879913330078,46.19879913330078,10250,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,0,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,46.119998931884766,46.119998931884766,46.11000061035156,46.11009979248047,4755,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,46.11000061035156,46.118499755859375,46.11000061035156,46.118499755859375,317,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,46.119998931884766,46.119998931884766,46.099998474121094,46.11000061035156,3794,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,46.11899948120117,46.130001068115234,46.11899948120117,46.129798889160156,4197,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,46.130001068115234,46.13890075683594,46.129798889160156,46.135398864746094,4109,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,46.06800079345703,46.06800079345703,46.06800079345703,46.06800079345703,0,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,106,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,46.08000183105469,46.088199615478516,46.06999969482422,46.08000183105469,3022,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,46.07099914550781,46.07099914550781,46.060001373291016,46.06990051269531,11603,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,46.07500076293945,46.07500076293945,46.060001373291016,46.064701080322266,8058,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,46.08000183105469,46.08000183105469,46.07899856567383,46.079898834228516,0,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,46.029998779296875,46.039398193359375,46.029998779296875,46.039398193359375,2233,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,100,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,45.97999954223633,46.09000015258789,45.97999954223633,46.03099822998047,2591,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,45.93000030517578,45.93000030517578,45.88679885864258,45.88679885864258,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,348,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,45.85599899291992,45.86050033569336,45.85599899291992,45.86050033569336,1966,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,45.86149978637695,45.880001068115234,45.86149978637695,45.86149978637695,1319,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,45.869998931884766,45.88999938964844,45.86149978637695,45.869998931884766,9128,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,45.88880157470703,45.89500045776367,45.86940002441406,45.86940002441406,4084,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,45.78900146484375,45.790000915527344,45.78900146484375,45.78990173339844,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,45.775001525878906,45.78499984741211,45.77470016479492,45.77470016479492,3498,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,45.75,45.75,45.75,45.75,591,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,45.75899887084961,45.75899887084961,45.75899887084961,45.75899887084961,1062,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,45.75,45.760501861572266,45.75,45.760501861572266,519,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,0,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,45.709999084472656,45.709999084472656,45.66999816894531,45.66999816894531,2258,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,45.65999984741211,45.66400146484375,45.58000183105469,45.58000183105469,1878,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,45.59000015258789,45.599998474121094,45.54999923706055,45.560001373291016,1000,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,45.56999969482422,45.59000015258789,45.529998779296875,45.54999923706055,1904,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,45.540000915527344,45.56999969482422,45.540000915527344,45.560001373291016,4493,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,45.54899978637695,45.58000183105469,45.540000915527344,45.540000915527344,8685,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,45.59000015258789,45.59000015258789,45.51499938964844,45.560001373291016,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,45.56999969482422,45.59000015258789,45.56999969482422,45.59000015258789,516,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,45.540000915527344,45.540000915527344,45.52000045776367,45.52000045776367,250,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,45.5099983215332,45.52000045776367,45.494998931884766,45.494998931884766,1942,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,45.4900016784668,45.4900016784668,45.45000076293945,45.467201232910156,9219,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,45.479000091552734,45.52000045776367,45.479000091552734,45.47999954223633,7600,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,45.47999954223633,45.47999954223633,45.4723014831543,45.4723014831543,300,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,45.694000244140625,45.70000076293945,45.694000244140625,45.70000076293945,101,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,45.75899887084961,45.7599983215332,45.75899887084961,45.7599983215332,3662,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,45.73099899291992,45.7599983215332,45.72999954223633,45.755001068115234,6751,0.0,0.0,0.0
