Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,44.41999816894531,45.20000076293945,44.279998779296875,44.30390167236328,1141991,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,44.279998779296875,44.45000076293945,43.400001525878906,43.849998474121094,1124791,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,43.84000015258789,44.0099983215332,43.4900016784668,43.61000061035156,370113,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,43.599998474121094,44.599998474121094,43.599998474121094,44.470001220703125,547821,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,44.459999084472656,44.47999954223633,43.720001220703125,43.90999984741211,340582,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,43.90999984741211,44.040000915527344,43.0525016784668,43.119998931884766,528727,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,43.099998474121094,43.720001220703125,43.06999969482422,43.529998779296875,751778,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,42.52000045776367,42.66999816894531,41.91999816894531,42.369998931884766,1609070,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,42.40999984741211,42.880001068115234,42.09000015258789,42.18000030517578,561216,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,42.220001220703125,42.5,41.900001525878906,41.97999954223633,366748,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,41.959999084472656,42.41999816894531,41.959999084472656,42.16999816894531,320223,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,42.16999816894531,42.62699890136719,42.09000015258789,42.560001373291016,331492,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,42.56999969482422,43.08000183105469,42.40999984741211,42.790000915527344,647997,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,42.72999954223633,43.119998931884766,42.58000183105469,42.970001220703125,375204,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,42.189998626708984,43.040000915527344,42.17100143432617,42.900001525878906,1746372,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,42.86000061035156,43.31999969482422,42.760101318359375,42.84000015258789,537759,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,42.810001373291016,42.839599609375,42.41999816894531,42.66999816894531,373760,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,42.709999084472656,43.154998779296875,42.65999984741211,43.09000015258789,252512,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,43.08000183105469,43.09000015258789,42.77000045776367,42.90999984741211,142852,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,42.91999816894531,43.650001525878906,42.90999984741211,43.560001373291016,663213,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,43.56999969482422,43.709999084472656,43.41999816894531,43.68000030517578,283413,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,42.88999938964844,43.130001068115234,42.689998626708984,43.0099983215332,1479418,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,43.0,43.400001525878906,42.720001220703125,43.325401306152344,601269,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,43.31999969482422,43.65999984741211,43.15999984741211,43.2510986328125,334008,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,43.2400016784668,43.244998931884766,42.63999938964844,42.65999984741211,619787,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,42.650001525878906,42.75,42.27009963989258,42.689998626708984,479681,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,42.650001525878906,43.08000183105469,42.40999984741211,43.0,373237,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,42.93000030517578,43.255001068115234,42.820098876953125,42.95000076293945,735345,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,43.2400016784668,43.494998931884766,43.08000183105469,43.494998931884766,1154245,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,43.5,43.5,43.08000183105469,43.25,315125,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,43.25,43.459999084472656,43.209999084472656,43.45199966430664,161080,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,43.439998626708984,43.5796012878418,43.27000045776367,43.377498626708984,172860,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,43.38999938964844,43.900001525878906,41.810001373291016,42.41999816894531,1351930,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,42.40999984741211,44.52000045776367,42.189998626708984,42.462100982666016,3138310,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,42.439998626708984,42.52000045776367,41.380001068115234,41.380001068115234,1418553,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,40.91999816894531,41.22999954223633,40.43000030517578,40.650001525878906,1351498,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,40.654998779296875,40.81999969482422,40.029998779296875,40.2400016784668,1611542,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,40.2400016784668,40.689998626708984,40.20000076293945,40.47999954223633,376598,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,40.45000076293945,40.720001220703125,40.209999084472656,40.43000030517578,353999,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,40.42689895629883,40.689998626708984,40.10499954223633,40.22999954223633,463577,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,40.209999084472656,41.033199310302734,40.150001525878906,40.82500076293945,515829,0.0,0.0,0.0
