Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,74.29000091552734,74.44499969482422,74.08000183105469,74.2300033569336,4702833,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,74.2300033569336,74.31999969482422,74.0999984741211,74.29499816894531,8216737,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,74.29499816894531,74.33999633789062,74.16000366210938,74.20999908447266,7036075,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,74.20999908447266,74.43000030517578,74.20999908447266,74.3949966430664,3063825,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,74.38999938964844,74.38999938964844,74.16000366210938,74.19000244140625,2907499,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,74.19000244140625,74.19999694824219,74.01000213623047,74.0199966430664,8546726,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,74.01499938964844,74.08000183105469,73.91000366210938,73.95999908447266,7136529,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,73.5,73.88500213623047,73.37000274658203,73.7699966430664,9763680,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,73.7750015258789,73.9000015258789,73.58000183105469,73.6500015258789,7868636,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,73.6449966430664,73.7249984741211,73.61000061035156,73.69999694824219,3498927,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,73.69000244140625,73.76499938964844,73.69000244140625,73.75499725341797,4724253,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,73.75,73.88999938964844,73.73999786376953,73.875,4011930,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,73.875,74.12000274658203,73.8550033569336,74.0250015258789,7724457,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,74.0250015258789,74.19999694824219,73.98999786376953,74.18000030517578,7525407,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,73.91000366210938,74.09500122070312,73.83999633789062,73.98999786376953,6839597,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,73.98500061035156,74.16000366210938,73.94000244140625,74.06999969482422,3517309,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,74.06999969482422,74.11000061035156,74.0199966430664,74.08000183105469,1819512,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,74.08000183105469,74.30999755859375,74.04499816894531,74.29499816894531,4955851,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,74.30000305175781,74.3499984741211,74.24500274658203,74.30999755859375,1875838,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,74.31999969482422,74.4800033569336,74.2300033569336,74.44999694824219,3348558,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,74.45999908447266,74.48999786376953,74.41999816894531,74.4800033569336,3000472,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,74.0199966430664,74.05999755859375,73.80000305175781,73.94499969482422,6541658,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,73.94499969482422,74.01000213623047,73.80999755859375,73.91999816894531,5955493,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,73.92500305175781,74.06999969482422,73.91000366210938,73.95999908447266,4309178,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,73.95500183105469,73.98999786376953,73.88999938964844,73.91000366210938,2447203,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,73.9000015258789,73.9000015258789,73.7300033569336,73.79900360107422,3688018,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,73.79499816894531,73.79499816894531,73.66999816894531,73.74500274658203,3648289,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,73.75,73.7699966430664,73.68000030517578,73.7300033569336,5023405,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,73.9000015258789,74.20500183105469,73.86000061035156,74.1500015258789,4278761,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,74.15499877929688,74.15499877929688,73.88999938964844,73.94000244140625,4786257,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,73.94000244140625,73.98999786376953,73.88999938964844,73.98999786376953,3161319,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,73.98999786376953,74.06999969482422,73.97000122070312,74.06999969482422,2609149,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,74.06999969482422,74.22000122070312,73.16000366210938,73.54000091552734,10020103,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,73.54000091552734,74.23999786376953,73.37000274658203,73.75,7448567,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,73.74500274658203,73.80000305175781,73.34500122070312,73.51000213623047,4998575,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,73.25,73.38999938964844,72.87000274658203,73.04499816894531,12098804,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,73.04499816894531,73.09500122070312,72.79499816894531,72.86000061035156,7221589,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,72.86000061035156,73.12999725341797,72.83999633789062,73.05500030517578,5709872,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,73.05000305175781,73.18000030517578,73.04000091552734,73.18000030517578,3411911,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,73.17500305175781,73.29499816894531,72.95500183105469,73.07929992675781,5190420,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,73.08000183105469,73.29000091552734,73.05000305175781,73.1449966430664,4759592,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,73.1449966430664,73.29000091552734,73.02999877929688,73.05999755859375,8829923,0.0,0.0,0.0
