Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 14:30:00-04:00,24.040000915527344,24.072799682617188,24.040000915527344,24.072799682617188,11048,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,23.790000915527344,23.901399612426758,23.780000686645508,23.901399612426758,0,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,23.790000915527344,24.00670051574707,23.790000915527344,23.790000915527344,2494,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,23.639999389648438,23.665199279785156,23.639999389648438,23.665199279785156,278,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,23.549999237060547,23.549999237060547,23.34869956970215,23.549999237060547,0,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,22.829999923706055,22.829999923706055,22.760000228881836,22.790000915527344,6751,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,2721,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,23.139999389648438,23.15839958190918,23.139999389648438,23.15839958190918,2000,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,22.81999969482422,22.971399307250977,22.81999969482422,22.971399307250977,2095,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,22.790000915527344,22.826099395751953,22.790000915527344,22.826099395751953,168,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,22.680099487304688,22.959400177001953,22.680099487304688,22.959400177001953,0,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,22.75,22.75,22.639999389648438,22.639999389648438,24547,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,22.68000030517578,22.68000030517578,22.66510009765625,22.66510009765625,7971,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,62616,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,22.850000381469727,22.8799991607666,22.834999084472656,22.834999084472656,3110,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,22.79330062866211,22.79330062866211,22.79330062866211,22.79330062866211,0,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,966,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,22.790000915527344,22.80500030517578,22.780000686645508,22.80500030517578,1700,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,22.79010009765625,22.849899291992188,22.790000915527344,22.849899291992188,0,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,22.790000915527344,22.80500030517578,22.790000915527344,22.80500030517578,1600,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,22.790000915527344,22.84040069580078,22.790000915527344,22.834299087524414,1600,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,22.850000381469727,22.850000381469727,22.81999969482422,22.81999969482422,0,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,11508,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,22.850000381469727,22.850000381469727,22.849899291992188,22.849899291992188,859,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,22.850000381469727,22.850000381469727,22.840999603271484,22.840999603271484,100,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,22.799999237060547,22.860000610351562,22.799999237060547,22.829999923706055,3916,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,22.804800033569336,22.829999923706055,22.804800033569336,22.829999923706055,0,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,22.859899520874023,22.860000610351562,22.799999237060547,22.799999237060547,1106,0.0,0.0,0.0
